   1	6  26  16 
   1	6   8   7 
   7	2  16  17 
   7	6   8   4 
   1	6  18  12 
   7	6  12   0 
  13	2  17   4 
  13	6  14   0 
   1	6  35  29 
   7	6  29  28 
  13	6  28  27 
  19	2   4  14 
  19	6   6   0 
  21	2  17  16 
  23	2   4  17 
  21	6  27  19 
  27	2  14   6 
  27	6  27  22 
  29	2   6  19 
  31	2  14   4 
  19	6  35  29 
  33	2  19  21 
  33	6   4   1 
  35	6  29  22 
  39	2   6  14 
  39	6  10   4 
  41	2  21   7 
  43	2  19   6 
  41	6  34  29 
  45	2   7  25 
  45	6  17  10 
  47	2  21  19 
  49	2  25  27 
  51	2   7  21 
  53	2  27  22 
  53	6  10   8 
  55	6  29  23 
  59	2  25   7 
  61	2  22  17 
  61	6  24  14 
  63	2  17  23 
  59	6   5   4 
  63	6  35  28 
  67	6  16   4 
  69	2  27  25 
  71	6  34  31 
  67	6   8   2 
  73	6  15   8 
  77	6  35  33 
  79	6  13   9 
  83	2  22  27 
  83	6  35  29 
  85	2  17  22 
  87	6  21   9 
  77	6  30  25 
  85	6  32  25 
  93	2  23  10 
  93	6  32  27 
  95	2  23  17 
  95	6   9   5 
 101	2  10  20 
 103	2  20  14 
 103	2  10  23 
 105	2  14  16 
 107	2  20  10 
 109	2  16  28 
 109	2  14  20 
 111	2  28  34 
 111	2  16  14 
 113	2  34  33 
 113	6  20   9 
 119	2  28  16 
 121	2  33  15 
 123	2  34  28 
 123	2  15  21 
 125	2  33  34 
 127	2  21  29 
 129	2  15  33 
 131	2  29  27 
 133	2  21  15 
 135	2  27  20 
 137	2  29  21 
 139	2  20  26 
 141	2  27  29 
 143	2  26  25 
 145	2  20  27 
 147	2  25  13 
 149	2  26  20 
 151	2  25  26 
 153	2  13  25 
