   1	2  14  24 
   1	6  10   5 
   3	6  24  14 
   9	2  14  10 
  11	2  14  24 
  13	6  10   7 
  13	6  32  24 
  19	2   7  12 
  19	6  27  20 
  21	2  12  24 
  19	6   9   4 
  25	2   7  14 
  25	6  25  19 
  27	2  12   7 
  29	6  15   1 
  31	6  31  26 
  35	6  14   2 
  37	6  33  22 
  25	6  11   4 
  35	6  11  10 
  43	2  24  20 
  43	6  23  10 
  45	2  20   6 
  47	2  24  12 
  47	6   1   0 
  49	2  20  24 
  51	6  23  21 
  53	6   8   1 
  57	6  29  16 
  63	2   6   9 
  63	6  29  23 
  65	2   9  19 
  67	2   6  20 
  67	6  11   4 
  69	2  19  25 
  71	2  25  15 
  73	2   9   6 
  75	2  19   9 
  77	2  15  26 
  79	2  25  19 
  79	6  17   3 
  85	2  26  14 
  85	6   3   1 
  87	2  14  22 
  89	2  22  34 
  91	2  15  25 
  91	2  34  33 
  93	2  26  15 
  95	2  14  26 
  95	6  10   3 
  97	2  22  14 
  99	2  33  21 
  93	6  18   6 
  99	6   6   1 
 101	2  34  22 
 103	2  33  34 
  99	6  30  18 
 105	2  21   8 
 105	6  18  12 
 107	2   8  16 
 109	2  21  33 
 109	6   9   3 
 111	2  16  11 
 113	2  11  23 
 111	6  33  31 
 115	2  23  29 
 111	6  18   6 
 117	2   8  21 
 117	2  29  17 
 117	6  31  18 
 119	2  16   8 
 121	2  11  16 
 123	2  23  11 
 123	6  31  26 
 125	2  17  28 
 127	2  29  23 
 127	6  15   5 
 117	6   6   0 
 123	6   7   6 
 133	2  28  10 
 135	2  17  29 
 137	2  10   4 
 139	2  28  17 
 141	2   4   1 
 143	2  10  28 
 143	2   1  12 
 145	2   4  10 
 145	2  12  13 
 147	2   1   4 
 149	2  13   9 
 151	2  12   1 
 153	2   9  27 
 153	2  13  12 
 155	2  27  35 
 155	2   9  13 
 157	2  35  33 
 159	2  27   9 
 161	2  33  26 
 163	2  35  27 
 165	2  26  15 
 167	2  33  35 
 167	2  15   7 
 169	2  26  33 
 171	2  15  26 
 173	2   7  15 
