   1	6  20  15 
   1	6   5   1 
   1	6  23  19 
   1	6  12  11 
   7	6  24  18 
   7	2   5  15 
   9	2  15  21 
  13	2  21  23 
   9	6   6   2 
  15	2  23  22 
  15	2  15   5 
  17	2  21  15 
  19	2  23  21 
   1	6   9   8 
  13	6  13   8 
  21	2  22  12 
  23	2  12  18 
  25	2  22  23 
  27	2  12  22 
  27	6  24  19 
  33	2  18  16 
  35	2  18  12 
  19	6   3   2 
  25	6   9   3 
  25	6   1   0 
  31	6   3   1 
  37	2  16   6 
  39	2   6   7 
  41	2   7  11 
  43	2  11  13 
  45	2  16  18 
  47	2   6  16 
  49	2   7   6 
  51	2  11   7 
  53	2  13  19 
  55	2  19   9 
  57	2  13  11 
  59	2   9   3 
  61	2  19  13 
  61	2   3   1 
  63	2   9  19 
  63	6  10   0 
  69	2   1   0 
  65	2   3   9 
  71	2   1   3 
  73	6   2   0 
  67	6  17  13 
  73	6  13   9 
  79	2   2   8 
  81	2   8  14 
  83	2  14   9 
  81	2   2   1 
  85	2   8   2 
  87	2   9   4 
  69	6  20  15 
  75	6  15  11 
  81	6  12  11 
  87	6  12   2 
  93	2   4   2 
  95	2  14   8 
  97	2   2   0 
  97	2   9  14 
  99	2   4   9 
  65	6  24  23 
  81	6  23  21 
  87	6  21  15 
  93	6  15  10 
  99	2   0  10 
 101	2  10  15 
 101	2   2   4 
 103	2   0   2 
 105	2  10   0 
 107	2  15  10 
