   1	2   7   9 
   3	2   9   2 
   3	6  24  11 
   5	6   9   1 
   1	6  48  45 
   7	6  45  37 
  11	2   2  11 
  13	2   1   7 
  13	6  17   5 
  15	2   2   1 
  13	6  37  30 
  19	2  11   9 
  19	6  36  22 
  21	2  11   2 
  23	6  10   3 
  25	6  43  29 
  13	6  45  39 
   1	6  26  20 
   7	6  33  26 
  19	6  47  32 
  25	6  48  27 
  25	6  15  14 
  31	2   9  23 
  31	6  41  26 
  33	2  23  30 
  33	2   9  11 
  35	2  23   9 
  37	2  30  17 
  39	2  17  10 
  39	2  30  23 
  41	2  10  22 
  43	2  17  30 
  45	2  22  16 
  47	2  10  17 
  47	6  23  15 
  43	6   5   4 
  49	6  18   4 
  55	2  16  29 
  55	6  19   4 
  57	2  29  45 
  61	2  22  10 
  61	2  45  33 
  61	6  20  13 
  63	2  16  22 
  63	2  33  32 
  65	2  29  16 
  65	2  32  25 
  67	2  45  29 
  67	2  25  27 
  69	2  33  45 
  71	2  32  33 
  71	6  20  17 
  69	6  22  21 
  77	2  27  26 
  77	6  22  10 
  79	2  25  32 
  71	6  44  38 
  81	6  38  33 
  87	2  26  23 
  87	6  46  44 
  89	2  27  25 
  91	2  23  18 
  31	6   7   0 
  83	6  14   7 
  89	6  28  14 
  93	2  26  27 
  93	6  46  39 
  95	2  18  19 
  97	2  23  26 
  99	2  19  31 
  99	6  36  28 
 101	2  18  23 
 103	2  31  17 
  95	6  14   7 
 105	2  19  18 
 105	6  29  14 
 107	2  17  10 
 109	2  10  12 
  99	6  46  40 
 105	6  46  38 
 105	6  41  40 
 111	2  31  19 
 111	6  46  40 
 113	2  17  31 
 115	2  10  17 
 113	6  20   5 
 117	6  44  32 
 119	6  20  19 
 123	6  43  31 
 119	6  10   4 
 117	6  48  41 
 123	6  41  40 
 125	6  18  10 
 131	2  12  33 
 133	2  33  34 
 133	2  12   4 
 133	6  25  18 
 135	2  34  39 
 129	6  43  35 
 135	6  43  37 
 139	2  33  12 
 111	6  21   7 
 141	2  39  36 
 143	2  34  33 
 143	2  36  29 
 145	2  39  34 
 147	2  29  38 
 149	2  36  39 
 151	2  38  46 
 151	2  29  36 
 153	2  46  32 
 155	2  38  29 
 157	2  32  19 
 159	2  46  38 
 161	2  19  31 
 163	2  32  46 
 165	2  31  25 
 167	2  19  32 
 169	2  25  40 
 171	2  31  19 
 173	2  40  37 
 175	2  25  31 
 177	2  37  21 
 177	2  40  25 
 179	2  37  40 
 181	2  21  37 
