   1	2  22  43 
   1	6  18  13 
   3	6  43  30 
   7	6  19   6 
   1	6  41  33 
  13	2  30  18 
  15	2  18  26 
  15	2  30  22 
  15	6  20  13 
   1	6  46  39 
  15	6  39  32 
  17	6  11   3 
  21	2  26  19 
  21	6  40  31 
  17	6  16  15 
  23	6  10   1 
  17	6  28  21 
  23	6  21  15 
  29	2  18  30 
  31	2  19  24 
  31	6  37  29 
  33	2  26  18 
  35	2  24  33 
  37	2  19  26 
  37	6  40  38 
  37	6  23   8 
  43	2  33  20 
  43	6  44  23 
  45	2  20   5 
  47	2   5  11 
  49	2  24  19 
  51	2  33  24 
  53	2  20  33 
  53	6  30   9 
  55	2   5  20 
  49	6  43  42 
  55	6  42  35 
  59	2  11  32 
  61	2  32  17 
  61	6  35  14 
  63	2  11   5 
  65	2  17  31 
  61	6   3   2 
  61	6  20  13 
  67	2  32  11 
  69	2  31  16 
  69	6  26  20 
  67	6  43  36 
  73	6  38  36 
  75	2  16  25 
  77	2  25  10 
  43	6  48  47 
  67	6   7   1 
  77	6   8   7 
  79	2  17  32 
  81	2  31  17 
  79	6  47  46 
  83	2  16  31 
  85	2  10  15 
  85	6  46  31 
  87	6  22   8 
  69	6   6   5 
  75	6  12   5 
  81	6  19  12 
  87	6  19  18 
  93	2  25  16 
  95	2  15  29 
  95	2  10  25 
  97	2  29  36 
  97	2  15  10 
  99	2  36  44 
  99	6  22  17 
 101	2  44  45 
 103	2  45  40 
  99	6   8   7 
 105	2  29  15 
 105	6  18  10 
 107	2  36  29 
 109	2  44  36 
 111	2  40  37 
 111	6  16   8 
 113	2  45  44 
 115	2  37  30 
 113	6  35  28 
 117	2  40  45 
 117	6  15   1 
 119	2  37  40 
 121	6  27  18 
 123	2  30  21 
 125	2  21  14 
 125	2  30  37 
 127	2  14   2 
 129	2  21  30 
 131	2   2  23 
 133	2  14  21 
 135	2  23  26 
 137	2   2  14 
 137	2  26  38 
 139	2  23   2 
 141	2  38  31 
 143	2  26  23 
 145	2  31  17 
 147	2  38  26 
 147	2  17  10 
 149	2  31  38 
 149	2  10  16 
 151	2  17  31 
 153	2  16  28 
 155	2  10  17 
 155	2  28  15 
 157	2  16  10 
 159	2  15  18 
 161	2  28  16 
 163	2  15  28 
 165	2  18  15 
