   1	2   1   6 
   3	2   6   5 
   5	6  10   5 
  11	6  15   7 
  11	6   9   4 
  17	2  10  11 
  17	6   3   1 
  19	2  11  15 
  21	2  15  14 
  23	2  14  12 
  25	2  12   8 
  27	2   8   9 
  23	2   6   3 
  25	6   2   0 
  31	2  10   6 
  33	2  11  10 
  29	6  13   8 
  35	2   9   1 
  37	2   1   4 
  39	2   4   0 
  35	2  15  11 
  37	2  14  15 
  39	2  12  14 
  41	2   0   8 
  43	2  13  12 
  41	6  10   7 
  47	2   8  10 
  49	2   9  13 
  51	2   1   9 
  53	2   4   1 
  55	2  10   2 
  55	2   0   4 
  57	2   2   5 
  59	2   8   0 
  61	2  10   8 
  63	2   2  10 
  65	2   5   2 
