   1	2   3  21 
   1	6  25  24 
   3	2  21  33 
   5	2  33  35 
   7	6  27  25 
  13	2  35  17 
  15	2  21   3 
  17	2  17  23 
  17	2  33  21 
  19	2  23  22 
  19	2  35  33 
  21	2  22  27 
  13	6  31  30 
  23	2  27  34 
  19	6  14  10 
  25	6  26  21 
  17	6   6   1 
  25	6  11   9 
  31	2  17  35 
  33	2  34  31 
  33	2  23  17 
  23	6  18  12 
  35	2  31  24 
  35	2  22  23 
  29	6  12   7 
  37	2  24  19 
  39	2  19  14 
  37	2  27  22 
  39	2  34  27 
  41	2  31  34 
  43	2  14  21 
  45	2  21   9 
  47	2   9   1 
  49	2   1   7 
  51	2   7  10 
  53	2  10  28 
  43	2  24  31 
  53	2  19  24 
  55	6  26  18 
  61	2  14  19 
  63	2  21  14 
  65	2   9  21 
  53	6   6   0 
  61	6  12   6 
  55	6  29  17 
  67	2  28  26 
  67	2   1   9 
  67	6  13  12 
  69	2  26  20 
  71	2  20  25 
  73	2   7   1 
  69	6  17   9 
  75	2  10   7 
  71	6  33  32 
  77	2  25  13 
  77	2  28  10 
  79	2  13   9 
  81	2   9  15 
  79	2  26  28 
  81	2  20  26 
  83	2  25  20 
  85	2  13  25 
  87	2  15   8 
  89	2   9  13 
  81	6  33  28 
  79	6  17   5 
  85	6  23  17 
  91	2   8  16 
  93	2  15   9 
  95	2   8  15 
  87	6  33  30 
  93	6  33  23 
  99	2  16  28 
 101	2  28  33 
 101	2  16   8 
 103	2  33  23 
 105	2  28  16 
  91	6   5   4 
 107	2  23   5 
 109	2  33  28 
 103	6   6   2 
 109	2   5   2 
 111	2   2   6 
 113	2   6  12 
 111	2  23  33 
 113	2   5  23 
 115	2   2   5 
 117	2   6   2 
 119	2  12   6 
