   1	2  40  25 
   1	6  45  43 
   3	2  25  20 
   5	2  20  26 
   7	2  25  40 
   9	2  26  32 
   9	6  47  45 
  11	2  20  25 
  13	2  32  34 
   1	6  16   8 
   7	6  23  16 
  15	2  26  20 
  13	6  30  23 
  17	2  34  47 
  19	2  32  26 
  19	6  45  30 
  25	2  47  45 
  25	2  34  32 
  25	6  29  16 
  27	2  47  34 
   1	6  11   4 
  13	6  18  11 
  27	6  25  18 
  31	2  45  43 
  33	2  43  29 
  33	6  31  25 
  35	2  45  47 
  37	2  43  45 
  19	6   3   1 
  31	6  16   3 
  37	6  41  27 
  39	2  29  31 
  41	2  31  16 
  43	2  29  43 
  43	6  25  16 
  45	6  37  35 
  49	2  25  27 
  51	2  31  29 
  51	6  40  27 
  53	2  25  31 
  37	6  12  11 
  49	6  11  10 
  55	6  23  10 
  25	6  14   7 
  49	6  14   8 
  43	6   6   5 
  55	6  12   5 
  57	6  38  36 
  61	6  26  12 
  63	6  47  44 
  67	6  19   6 
  69	2  40  37 
  71	2  37  23 
  73	2  40  25 
  75	2  23   8 
  75	6  33  19 
  73	6  44  35 
  79	6  45  44 
  81	2   8  24 
  83	2  24  26 
  85	2  37  40 
  85	6  17  11 
  87	2  26  38 
  89	2  38  39 
  91	2  23  37 
  91	2  39  46 
  93	2   8  23 
  93	2  46  47 
  95	2  24   8 
  95	6  45  39 
  97	2  26  24 
  99	6  25  17 
  93	6  36  28 
  99	6  36  30 
  91	6  12   5 
  97	6  12  11 
 105	2  38  26 
 105	6  17  11 
 107	2  45  38 
 107	2  47  33 
 109	2  46  45 
 107	6  36  29 
 111	2  33  39 
 111	6  10   4 
 113	2  47  46 
 115	2  39  25 
 113	6  29  15 
 117	2  33  47 
 119	2  25  30 
 119	6  48  46 
 121	2  30  17 
 123	2  17   9 
 123	6  22  14 
 125	2  39  33 
 127	2  25  39 
 129	2  30  25 
 129	2   9  14 
 131	2  17  30 
 131	2  14  21 
 129	6  46  39 
 133	2   9  17 
 135	2  21  16 
 135	6  39  31 
 137	2  14   9 
 139	2  16  10 
 139	2  21  14 
 131	6  26  12 
 137	6  26  25 
 141	2  10  15 
 143	2  16  21 
 145	2  15  22 
 143	6   7   1 
 147	2  10  16 
 145	6  25  24 
 149	2  15  10 
 151	2  22  31 
 151	6  10   1 
 153	2  31  24 
 153	2  22  15 
 155	2  31  22 
 143	6  19  12 
 149	6  12   5 
 157	2  24  10 
 159	2  10   3 
 159	2  24  31 
 161	2   3   6 
 163	2  10  24 
 165	2   6   4 
 167	2   3  10 
 169	2   4   2 
 171	2   6   3 
 173	2   2   5 
 175	2   4   6 
 177	2   2   4 
 179	2   5   2 
