   1	2  20  25 
   3	6  23  21 
   9	2  25  21 
   1	6   9   4 
   7	6   8   6 
  11	2  25  20 
   9	6  34  29 
  15	2  21   3 
  13	6  32  31 
  17	2   3   9 
  19	2   9   8 
  19	2  21  25 
  21	6  31  24 
  21	2   8  10 
  23	2  10  17 
  25	2   3  21 
  27	2  17  29 
  27	2   9   3 
  13	6  12   6 
  29	6  35  21 
  35	2   8   9 
  35	2  29  22 
  37	2  22  32 
  27	6  24  18 
  33	6  18   6 
  39	2  32  28 
  41	2  28  33 
  43	2  33  31 
  45	2  31  30 
  39	2  10   8 
  41	2  17  10 
  43	2  29  17 
  45	2  22  29 
  47	2  32  22 
  49	2  28  32 
  39	6   6   0 
  51	2  30  12 
  53	2  12  19 
  51	2  33  28 
  53	2  31  33 
  55	2  19  21 
  57	2  21  15 
  55	2  30  31 
  59	2  15   2 
  57	2  12  30 
  61	2   2   0 
  59	2  19  12 
  63	2   0   6 
  61	2  21  19 
  63	2  15  21 
  65	2   2  15 
  65	6  18   6 
  59	6  34  32 
  45	6  11   4 
  51	6  17  11 
  67	6   9   4 
  71	2  18  32 
  73	2  32  27 
  75	2  27  17 
  73	2   0   2 
  77	2  17   9 
  75	2  18   0 
  77	2  32  18 
  79	2   9   6 
  79	2  27  32 
  81	2  17  27 
  83	2   9  17 
  85	2   6   9 
