   1	6   2   0 
   1	6  15  11 
   7	2   8   2 
   7	6  12  11 
   9	2   2   4 
  11	2   2   8 
  13	6   8   4 
   7	6  22  20 
  13	6  22  18 
  13	6  11   5 
  19	2   8  12 
  21	2  12  14 
  23	2   8   2 
  23	6  17  11 
  25	6   9   3 
  29	6  19  17 
  25	6   1   0 
  31	6   3   1 
  35	2  14  18 
  37	2  12   8 
  37	2  18  19 
  39	2  14  12 
  41	2  19   9 
  41	6  11   7 
  43	2  18  14 
  45	2  19  18 
  47	2   9   3 
  47	6  23  17 
  49	2   3   7 
  51	6   6   1 
  53	2   9  19 
  55	2   3   9 
  53	6  17  12 
  59	2   7  12 
  59	6  22  21 
  61	2  12   6 
  63	2   7   3 
  65	2   6  16 
  67	2  12   7 
  67	2  16  21 
  69	2   6  12 
  69	6  20  15 
  71	6   5   0 
  71	6  13   7 
  55	6  24  19 
  77	2  21  11 
  77	6  19  13 
  79	2  16   6 
  81	2  11  15 
  83	2  21  16 
  85	2  15   5 
  87	2  11  21 
  89	2   5   7 
  91	2  15  11 
  93	2   7  13 
  93	2   5  15 
  95	2   7   5 
  97	2  13   7 
