   1	2   8  22 
   1	6  37  35 
   3	2  22  24 
   5	2  24  32 
   5	2  22   8 
   1	6  12  11 
   7	2  32  37 
   7	6  16  11 
   9	2  37  28 
  11	2  28  29 
  11	6  44  38 
  13	2  24  22 
  15	2  29  16 
  17	2  32  24 
  19	2  37  32 
  19	6  23  16 
  21	2  28  37 
  23	2  29  28 
   1	6  47  46 
  21	6  46  32 
  25	6  17   9 
  23	6  43  37 
  29	6  37  31 
  29	6  43  42 
  35	2  23  38 
  37	2  38  32 
  37	2  23  29 
  37	6  44  43 
  39	2  32  17 
  41	2  17  31 
   7	6   7   0 
  15	6  14   7 
  25	6  21  14 
  39	6  29  21 
  43	6  24  19 
  45	6  37  35 
  49	6  26  25 
  51	2  38  23 
  27	6  47  41 
  31	6   2   1 
  37	6   4   2 
  41	6  41  40 
  43	6  10   4 
  47	6  40  34 
  49	6  12  10 
  55	2  32  38 
  55	6  27  12 
  57	6  43  38 
  43	6   8   1 
  53	6  15   8 
  59	6  23  15 
  61	6  10   4 
  65	2  31  40 
  67	2  17  32 
  69	2  40  39 
  69	6  18   9 
  71	2  39  44 
  73	2  44  29 
  65	6  14   0 
  75	2  31  17 
  75	6  15  14 
  77	2  40  31 
  79	2  39  40 
  79	2  29  24 
  75	6   4   3 
  81	2  44  39 
  81	6  17  12 
  83	2  29  44 
  85	6  45  39 
  91	2  24  37 
  93	2  37  25 
  95	2  24  29 
  97	2  25  34 
  99	2  37  24 
  99	2  34  27 
 101	2  25  37 
 103	2  27  20 
 103	6  39  24 
 103	6  35  29 
 109	2  34  25 
 111	2  20  41 
 113	2  27  34 
 113	6  16  11 
 115	2  41  33 
 115	2  20  27 
 117	2  33  38 
 119	2  41  20 
 119	2  38  23 
 119	6  11   4 
 121	2  33  41 
 123	2  38  33 
 125	2  23  10 
 125	6  47  26 
 127	2  10   2 
 129	2   2   7 
 131	2  23  38 
 131	2   7   8 
 131	6  26   5 
 133	2   8   9 
 137	2  10  23 
 137	6  27   6 
 139	2   2  10 
 141	2   7   2 
 137	6  47  40 
 143	2   9  18 
 145	2   8   7 
 147	2  18  15 
 149	2   9   8 
 151	2  15   3 
 153	2  18   9 
 155	2   3  17 
 157	2  15  18 
 159	2  17  24 
 161	2   3  15 
 163	2  24  29 
 165	2  17   3 
 165	2  29  30 
 167	2  24  17 
 169	2  30  16 
 171	2  29  24 
 173	2  16  11 
 173	2  30  29 
 175	2  11   5 
 175	2  16  30 
 177	2   5  26 
 179	2  11  16 
 179	2  26  40 
 181	2   5  11 
 181	2  40  27 
 183	2  26   5 
 185	2  40  26 
 187	2  27  40 
