   1	6  32  30 
   7	2  30  35 
   9	2  35  28 
  11	2  35  30 
   1	6  19  17 
   7	6  17  16 
  13	6  30  21 
  19	2  28  16 
   7	6  33  32 
  21	2  16  31 
  21	2  28  35 
  23	6  32  23 
  29	2  31  30 
  31	2  30  22 
  33	2  22  23 
   1	6   7   0 
  21	6  14   7 
  23	6  42  35 
  23	6  20  11 
  29	6  11   9 
  35	2  23  15 
  37	6  21   9 
  31	6  39  26 
  37	6  26  18 
  43	2  16  28 
  45	2  31  16 
  47	2  15  14 
  49	2  14  35 
  51	2  35  36 
  47	2  30  31 
  53	2  36  21 
  47	6  18   3 
  55	2  21   8 
  47	6  45  39 
  53	6  39  18 
  57	2   8   1 
  59	6  37  25 
  59	2   1   3 
  65	6  47  32 
  71	2   3  18 
  65	2  22  30 
  67	2  23  22 
  69	2  15  23 
  71	2  14  15 
  67	6  44  37 
  73	2  18  25 
  75	2  25  32 
  77	2  32  17 
  73	2  35  14 
  75	2  36  35 
  77	2  21  36 
  79	6  23  17 
  79	2   8  21 
  81	2   1   8 
  83	2   3   1 
  79	6  34  19 
  85	2  23  37 
  87	2  37  43 
  89	2  43  44 
  85	2  18   3 
  87	2  25  18 
  89	2  32  25 
  85	6  41  34 
  91	6  41  39 
  97	2  44  39 
  91	6  26  20 
  87	6  16   7 
  93	6  24  16 
  99	6  38  26 
 105	2  23  32 
  87	6   5   4 
  93	6  11   5 
 105	6  41  27 
 111	2  39  47 
 107	2  37  23 
 109	2  43  37 
 111	2  44  43 
 113	2  47  38 
  99	6  10   4 
 115	2  39  44 
 105	6  18  10 
 111	6  25  18 
 117	2  38  24 
 119	2  24  26 
 121	2  26  34 
 123	2  34  13 
 121	6  45  30 
 127	2  47  39 
 125	2  13  12 
 127	2  12  11 
 129	2  11  27 
 131	2  27  33 
 129	2  38  47 
 131	2  24  38 
 133	2  26  24 
 135	2  34  26 
 131	6   5   2 
 137	2  13  34 
 139	2  33  25 
 141	2  25  30 
 139	2  12  13 
 141	2  11  12 
 143	2  27  11 
 145	2  30  16 
 147	2  16   2 
 145	2  33  27 
 147	2  25  33 
 149	2  30  25 
 151	2  16  30 
 153	2   2  16 
