   1	6  46  34 
   1	6  21   8 
   7	6  35  21 
   7	2  40  25 
   9	2  25  20 
  11	2  25  40 
  13	2  20  26 
  15	2  26  32 
   7	6  45  37 
  17	2  32  46 
   1	6  10   4 
   7	6   3   1 
  13	6  17   3 
  19	2  46  43 
  21	2  43  35 
  19	2  20  25 
  21	2  26  20 
  23	2  32  26 
  23	2  35  37 
  21	6  41  40 
  25	2  37  23 
  27	6  40  24 
  21	6  12  11 
  27	6  11   3 
  27	6  21  15 
  33	2  23  10 
  35	2  10  17 
  33	2  46  32 
  37	2  17  24 
  35	2  43  46 
  37	2  35  43 
  39	2  37  35 
  41	2  23  37 
  37	6   3   1 
  43	6   7   2 
  37	6  40  32 
  43	6  32  18 
  27	6  13   6 
  33	6  20  13 
  43	6  45  36 
  49	2  24  15 
  51	2  10  23 
  53	2  15   1 
  55	2   1   2 
  53	2  17  10 
  57	2   2  18 
  59	2  24  17 
  61	2  15  24 
  49	6  48  45 
  55	6  48  34 
  55	6  45  44 
  39	6  13   5 
  59	6  19  13 
  65	2  18  20 
  63	2   1  15 
  65	2   2   1 
  61	6  45  40 
  67	2  20  34 
  69	2  34  39 
  69	2  18   2 
  71	6  24  19 
  77	2  39  48 
  79	2  48  40 
  77	2  20  18 
  81	2  34  20 
  53	6  36  29 
  71	6   4   3 
  65	6  29  22 
  77	6   8   3 
  71	6  28  21 
  77	6  23  21 
  79	6  32  25 
  85	2  39  34 
  87	2  48  39 
  83	6  29   8 
  89	2  40  24 
  91	2  24  22 
  93	2  22  29 
  95	2  29  23 
  97	2  23  25 
  91	2  40  48 
  91	6  10   3 
  99	6  31  18 
 105	6  26  12 
 105	6  47  38 
 105	6  17  16 
 111	2  24  40 
 113	2  22  24 
 115	2  25   9 
 117	2   9   8 
 115	2  29  22 
 117	2  23  29 
 119	6  23  17 
 117	6  44  32 
 125	2  25  17 
 119	6  14   2 
 127	2   8  10 
 129	2  10  18 
 125	6  36  21 
 131	2  18  26 
 133	2  26  38 
 131	6  21   7 
 137	2  38  23 
 139	2  23  32 
 111	6  13   5 
 131	6   5   3 
 141	2  32  11 
 137	6   7   0 
 143	2   9  25 
 145	2  11   2 
 147	2   2   0 
 149	2   8   9 
 151	2  10   8 
 145	6  30  24 
 153	2  18  10 
 155	2  26  18 
 141	6  22  21 
 151	6  30  22 
 157	2   0   3 
 157	2  38  26 
 159	2   3  24 
 161	2  23  38 
 163	2  32  23 
 165	2  11  32 
 167	2  24  30 
 169	2  30  33 
 167	2   2  11 
 169	2   0   2 
 171	2   3   0 
 173	2  24   3 
 175	2  30  24 
 177	2  33  30 
