   1	6  11   3 
   1	6   5   0 
   7	2  15  11 
   7	6   6   5 
  13	2  11   6 
  15	2   6  10 
  17	2  11  15 
  17	6   9   1 
  23	2  10   9 
  19	6   7   3 
  25	2   6  11 
  27	2   9   4 
  27	6   3   2 
  29	2   4   0 
  29	6  15  13 
  33	2   0   2 
  35	2  10   6 
  37	2   9  10 
  37	2   2   3 
  39	2   4   9 
  39	6  11   3 
  41	2   0   4 
  43	6  13   5 
  45	2  11  15 
  47	6  11   3 
  53	2   2   0 
  53	2  15  13 
  55	2   3   2 
  55	6  15  11 
  55	6  13   9 
  61	2  11   3 
  63	2   9  11 
