   1	6  18  16 
   7	2  16  10 
   9	6  20  10 
  15	2  20  21 
  17	2  20  16 
   1	6   8   2 
   7	6  18   8 
  13	6  23  18 
  19	2  21  23 
  21	2  21  20 
  21	6  23  17 
  13	6   7   2 
  19	6   7   5 
  27	2  17  15 
  29	2  15   5 
  31	2   5  10 
  31	2  17  21 
  33	2  15  17 
  25	6   8   2 
  35	6  10   0 
  35	6  22  17 
  35	6  13   8 
  41	2   0   2 
  43	2   2   3 
  45	2   3   7 
  43	2   5  15 
  47	2   7  17 
  49	2  17  18 
  51	2  18  14 
  53	2  14  19 
  45	2   0   5 
  49	2   2   0 
  51	2   3   2 
  53	2   7   3 
  55	2  19  13 
  57	2  13   8 
  55	6   2   1 
  59	6   9   4 
  61	2  17   7 
  63	2  18  17 
  65	2  14  18 
  67	2   8   2 
  69	2   2   4 
  67	2  19  14 
  69	2  13  19 
  71	2   8  13 
  73	2   2   8 
  75	2   4   2 
