   1	2   5  11 
   1	6  13   9 
   1	6  22  21 
   7	2  11   9 
   7	6  19   6 
   9	2   9   4 
  11	2  11   5 
   7	6  28  23 
  13	2   4  22 
  13	6  31  18 
  15	2   9  11 
  17	2   4   9 
  15	6  33  28 
  21	2  22  19 
  23	2  19  25 
  23	2  22   4 
  25	2  25  33 
  27	2  19  22 
  29	2  33  31 
  29	6  16  13 
  31	6  32  30 
  35	6  21  16 
  37	2  25  19 
  39	2  33  25 
  41	2  31  20 
  43	2  20  15 
  43	2  31  33 
  41	6  18  12 
  45	2  15  23 
  35	6   7   1 
  47	2  20  31 
  47	2  23  10 
  45	6  35  34 
  49	2  15  20 
  51	2  10  28 
  49	6  13   7 
  53	2  23  15 
  53	6  34  27 
  55	2  10  23 
  49	6  31  30 
  55	6  31  19 
  59	2  28  21 
  61	2  21  32 
  63	2  28  10 
  63	6  20  19 
  61	6  12   7 
  65	6  16   9 
  69	2  32  18 
  65	6  29  23 
  71	2  21  28 
  71	2  18  13 
  71	6  23  17 
  73	2  32  21 
  75	2  13  27 
  77	2  18  32 
  77	6  17   3 
  79	2  27  20 
  81	2  13  18 
  83	2  20   9 
  83	6  22  17 
  85	2   9   7 
  87	2   7   3 
  89	2  27  13 
  91	2  20  27 
  91	2   3   0 
  93	2   9  20 
  93	2   0   1 
  95	2   7   9 
  95	6  22  20 
  97	2   3   7 
  99	2   1  12 
 101	2   0   3 
 101	6  23  21 
 103	2   1   0 
  83	6  31  24 
  91	6  32  31 
 105	6  24   6 
 111	2  12  20 
 113	2  20   8 
 115	2  12   1 
 115	6  25  24 
 117	2   8  14 
 119	2  14  21 
 119	6   6   2 
 121	2  21  35 
 123	2  35  32 
 125	2  20  12 
 127	2   8  20 
 127	6  12   6 
 129	2  14   8 
 129	2  32  26 
 131	2  21  14 
 131	2  26  25 
 133	2  35  21 
 135	2  32  35 
 137	2  25  12 
 139	2  26  32 
 141	2  25  26 
 143	2  12  25 
