   1	2   1   6 
   3	2   6   5 
   5	2   6   1 
   7	6   7   5 
  13	2   7  11 
  15	2   7   6 
  17	6   7   5 
  15	6  15  14 
  21	6  14  12 
  23	6   6   5 
  27	6  13   8 
  29	2  11   7 
  31	2   7  15 
  33	2  11   6 
  33	6  12   4 
  35	2  15  14 
  37	2   7  11 
  39	2  14  13 
  39	6   6   3 
  41	2  13  12 
  43	6  12   4 
  45	2  15   7 
  47	2  14  15 
  49	2   4   6 
  49	2  13  14 
  51	2   6   9 
  53	6   9   4 
  53	6   2   1 
  59	2   9  13 
  59	2   4   1 
  61	2   6   9 
  63	2   4   6 
  65	6   4   1 
  71	2   4   8 
  73	2   8  12 
  73	6   5   0 
  75	6  13  12 
  79	2   4   1 
  81	2  13   5 
  83	2   8   4 
  85	2   5  10 
  87	2  13   8 
  89	2   5  13 
  91	2  10   5 
