   1	6  14  12 
   1	6  22  21 
   7	2  12  22 
   9	2  22  16 
   9	6   8   6 
  11	6  17  15 
  17	6  18  14 
  17	2  16   6 
  19	2   6  11 
  23	2  22  12 
  25	2  11  17 
  25	6   8   7 
  27	2  17  18 
  29	2  18  14 
  27	6  10   0 
  31	2  14   8 
  33	2  16  22 
  35	2   6  16 
  33	6  13   3 
  39	2   8   2 
  37	2  11   6 
  41	2   2   0 
  43	2   0   5 
  39	2  17  11 
  41	2  18  17 
  45	2   5  10 
  43	2  14  18 
  45	2   8  14 
  47	6  17  13 
  47	2  10  15 
  47	6   6   1 
  53	6  21  11 
  53	2   2   8 
  55	2   0   2 
  59	2   5   0 
  61	2  10   5 
  55	6  19   9 
  63	2  15  17 
  65	2  17  11 
  67	2  15  10 
  69	2  11   6 
  61	6  24  14 
  67	6  19  13 
  71	2   6   7 
  73	2   7   9 
  75	2   9  14 
  77	2  14   4 
  79	2   4   3 
  75	2  17  15 
  77	2  11  17 
  81	2   3  13 
  79	2   6  11 
  83	2   7   6 
  85	2   9   7 
  87	2  14   9 
  89	2   4  14 
  91	2   3   4 
  77	6  21  20 
  83	6  21  17 
  91	2  13  17 
  93	2  13   3 
  95	2  17  13 
