   1	6   9   1 
   7	2   9  13 
   7	6   4   1 
   9	6  13   9 
   1	6  15   7 
   7	6   7   6 
  13	6  11   3 
  15	2   9   4 
  17	2   9  13 
  19	2   4   6 
  21	2   6  14 
  23	2   4   9 
  25	2  14  11 
  25	6   9   8 
  25	6   1   0 
  31	2   6   4 
  33	2  11   9 
  35	2  14   6 
  37	2   9   1 
  39	2  11  14 
  39	6   3   1 
  41	6  10   9 
  45	2   3   7 
  47	2  10  11 
  47	6   3   1 
  49	6  15  11 
  53	6   6   1 
  59	2   7   3 
  59	6  10   5 
  65	2   6   5 
  67	2   3  11 
  69	2   7   6 
  71	2  11  10 
  73	2   3   7 
  75	2  10   2 
  77	2  11   3 
  79	2  10  11 
  81	2   2  10 
