   1	2   3  21 
   1	6  25  24 
   3	2  21  33 
   5	2  33  35 
   7	2  21   3 
   9	2  35  17 
   9	6  25  20 
  11	2  17  23 
  13	2  23  22 
  15	2  33  21 
  15	6  31  30 
  17	2  35  33 
  17	2  22  20 
  19	2  17  35 
  21	2  23  17 
  21	2  20  34 
  21	6  10   9 
  23	2  22  23 
  25	2  34  31 
  27	2  20  22 
  27	2  31  24 
  29	2  34  20 
  31	2  24  19 
  31	6  21   9 
  29	6  17  11 
  35	6  29  17 
  37	2  19  21 
  39	2  21  26 
   1	6   7   6 
  37	6   8   7 
  41	2  31  34 
  43	2  24  31 
  43	6  22   8 
  45	2  19  24 
  47	6  25  18 
  49	6  28  22 
  53	6  20  12 
  59	2  26  29 
  61	2  21  19 
  63	2  29  28 
  63	2  26  21 
  63	6  19  18 
  59	6   8   0 
  65	6  21   8 
  71	2  28  25 
  71	6   9   7 
  73	2  29  26 
  75	2  28  29 
  75	6  32  26 
  41	6  11   5 
  77	6  11   8 
  75	6  30  18 
  83	2  25  14 
  83	6   4   3 
  85	2  14  22 
  87	2  25  28 
  89	2  22  20 
  89	6   7   3 
  91	2  20  19 
  95	2  14  25 
  97	2  22  14 
  99	2  19  27 
 101	2  20  22 
 103	2  27  21 
 105	2  19  20 
 107	2  21  17 
 109	2  27  19 
 111	2  17  15 
 113	2  21  27 
 115	2  15   9 
 117	2  17  21 
 119	2   9  16 
 121	2  15  17 
 123	2  16  26 
 125	2   9  15 
 127	2  26   8 
 129	2  16   9 
 131	2   8  18 
 133	2  26  16 
 135	2  18   7 
 137	2   8  26 
 139	2   7   6 
 141	2  18   8 
 143	2   6   2 
 145	2   7  18 
 147	2   2  13 
 149	2   6   7 
 151	2   2   6 
 153	2  13   2 
