   1	6  13   7 
   7	2  14  13 
   1	6  11  10 
   9	6   8   4 
   7	6  15   5 
  15	2  13  11 
  17	2  11  16 
  19	2  16  10 
  21	2  10   5 
  17	2  13  14 
  23	2  11  13 
  25	2  16  11 
  27	2  10  16 
  25	6   8   2 
  31	6   2   1 
  37	2   5   1 
  29	6  12  11 
  39	2   1  11 
  41	2   5  10 
  29	6  22  20 
  35	6  23  22 
  43	2  11  21 
  41	6   8   2 
  47	2   1   5 
  45	2  21  15 
  47	2  15  20 
  47	6  18   8 
  53	2  20  22 
  55	2  22  18 
  57	2  18  17 
  53	6   7   6 
  59	2  11   1 
  61	2  21  11 
  63	2  15  21 
  59	6  14   4 
  59	6  24  23 
  65	2  17   7 
  65	2  20  15 
  67	2  22  20 
  69	2  18  22 
  67	2   7   6 
  69	2   6   8 
  71	2   8   9 
  73	2   9  14 
  71	2  17  18 
  75	2  14  24 
  73	2   7  17 
  75	2   6   7 
  77	2   8   6 
  79	2   9   8 
  81	2  14   9 
  83	2  24  14 
