   1	6  33  30 
   7	2  43  30 
   9	2  30  15 
  11	6   7   1 
  11	2  30  43 
  13	6  35  21 
   7	6  34  18 
  13	6  18  16 
   1	6   6   5 
  19	2  15   7 
  21	2   7  21 
  23	2  15  30 
  13	6   5   4 
  19	6   4   2 
  25	2  21  16 
  27	2  16  14 
  29	2   7  15 
  31	2  21   7 
  33	2  16  21 
   7	6  47  39 
  13	6  39  32 
  19	6  32  25 
  25	6  25  11 
  13	6  48  34 
  19	6  34  20 
  19	6  47  45 
  31	6  27  13 
  35	2  14   2 
  25	6  47  39 
  37	2   2  11 
  39	2  11  20 
  41	2  20  27 
  39	2  14  16 
  41	2   2  14 
  25	6  42  37 
  31	6  37  32 
  37	6  40  37 
  41	6  18  12 
  43	2  27  39 
  45	2  39  32 
  47	2  32  34 
  49	2  34  48 
  47	2  11   2 
  49	6  45  24 
  55	2  48  40 
  57	2  40  33 
  59	2  33  18 
  55	6  44  30 
  49	6   5   3 
  55	6   9   3 
  61	2  20  11 
  61	6  23   7 
  63	2  27  20 
  61	6  46  38 
  67	2  18  24 
  69	2  24  30 
  67	2  39  27 
  69	2  32  39 
  71	6  38  29 
  67	6  14   0 
  71	6  25  17 
  77	2  34  32 
  61	6  43  42 
  77	6  43  22 
  83	2  30   9 
  79	2  48  34 
  81	2  40  48 
  85	2   9   1 
  87	2   1   7 
  83	2  33  40 
  85	2  18  33 
  87	2  24  18 
  85	6  38  36 
  91	2  30  24 
  93	2   9  30 
  89	6  26  19 
  95	2   7  14 
  97	2  14  29 
  95	2   1   9 
  99	2  29  17 
 101	2  17  10 
  99	2   7   1 
 101	2  14   7 
  95	6  38  32 
  95	6  12   4 
 103	2  29  14 
 101	6  32  19 
 105	6   9   8 
 111	2  17  29 
 113	2  10  22 
 115	6   9   3 
 121	2  10  17 
 113	6  37  31 
 119	6  31  23 
  91	6  47  46 
 101	6  46  45 
 119	6  44  35 
 107	6  13   5 
 113	6  20  13 
 119	6  34  20 
 125	2  22  25 
 125	6  46  44 
 127	2  25  26 
 127	2  22  10 
 129	2  25  22 
 131	2  26  19 
 133	2  19  12 
 135	2  12   3 
 137	2   3   9 
 135	2  26  25 
 137	2  19  26 
 131	6  40  34 
 131	6  43  37 
 131	6  29  28 
 139	2   9  23 
 141	2  23  36 
 143	2  36  45 
 145	2  45  46 
 147	2  46  40 
 139	2  12  19 
 141	2   3  12 
 143	2   9   3 
 145	2  23   9 
 147	2  36  23 
 149	2  40  37 
 151	2  45  36 
 153	2  37  43 
 155	2  43  29 
 153	2  46  45 
 155	2  40  46 
 157	2  29  32 
 159	2  37  40 
 161	2  43  37 
 163	2  29  43 
 165	2  32  29 
