   1	6  19   6 
   7	6  31  19 
   1	6   8   2 
  13	6  38  30 
   7	6  16   8 
  13	6  14   9 
  13	6  41  25 
  19	2  23  31 
  21	2  31  30 
  23	2  30  16 
  25	2  31  23 
  27	2  16   9 
  27	2  30  31 
  29	2  16  30 
  19	6  27  19 
  19	6  45  43 
  25	6  45  40 
  25	6  18  12 
  31	2   9  25 
  33	2  25  26 
  35	2  26  27 
  33	2   9  16 
  37	2  25   9 
  25	6  35  28 
  31	6  28  21 
  39	2  27  41 
  39	6  21   0 
  41	2  26  25 
  43	2  27  26 
  41	2  41  40 
  43	2  40  32 
  45	2  32  18 
  47	2  18  13 
  49	2  13   6 
  51	2   6   5 
  49	2  41  27 
  51	2  40  41 
  45	6   2   0 
  53	2   5   2 
  53	2  32  40 
  55	6  29  16 
  55	6  47  45 
  61	2   2  16 
  55	6  25  11 
  61	6  31  25 
  63	2  16  15 
  67	2  15  24 
  51	6  27  20 
  57	6  34  27 
  61	6  44  43 
  63	6  47  34 
  69	2  24  45 
  71	2  45  46 
  71	2  18  32 
  69	6   8   0 
  73	2  46  31 
  75	2  31  44 
  73	6  34  33 
  77	2  13  18 
  79	2   6  13 
  79	2  44  47 
  75	6  16   8 
  81	6  25  16 
  81	2   5   6 
  81	6   3   1 
  79	6  34  27 
  87	2  47  33 
  89	2  33  25 
  87	2   2   5 
  89	2   8   2 
  91	6  19   3 
  91	2  15   8 
  97	2  24  15 
  99	6   9   1 
  99	2  25  27 
 101	2  27  19 
 103	6  19  11 
 101	6  39  24 
 107	2  45  39 
  99	6  36  21 
 105	6   3   2 
 111	2  11   9 
 113	2   9  17 
 109	2  46  45 
 111	2  31  46 
 113	2  44  31 
 115	2  17  24 
 115	2  47  44 
 117	2  24  38 
 117	2  33  47 
 105	6  29  28 
 119	2  38  36 
 121	2  36  29 
 119	2  25  33 
 121	2  27  25 
 115	6  15   2 
 123	2  11  27 
 125	2   9  11 
 127	2  17   9 
 121	6  14   0 
 121	6  48  46 
 127	6  46  43 
 129	2  24  17 
 127	6  21   7 
 133	2  38  24 
 133	2  29  15 
 135	2  36  38 
 137	2  29  36 
 135	2  15   7 
 137	2   7  14 
 137	6  46  45 
 139	2  14  35 
 141	2  15  29 
 143	2  35  43 
 143	2   7  15 
 145	2  43  22 
 147	2  14   7 
 149	2  35  14 
 151	2  22  21 
 151	2  43  35 
 153	2  22  43 
 135	6  18  10 
 155	2  21  37 
 157	2  37  42 
 159	2  42  45 
 157	2  21  22 
 161	2  37  21 
 141	6  33  18 
 147	6  11   4 
 153	6  18  11 
 147	6  34  20 
 163	2  45  33 
 165	2  33  18 
 167	2  18  20 
 169	2  20  12 
 165	2  42  37 
 167	2  45  42 
 169	2  33  45 
 171	2  18  33 
 173	2  20  18 
 175	2  12  20 
