   1	6  24  12 
   1	6  29  28 
   7	2  24  29 
   7	6  10   4 
   9	6  29  24 
   1	6  46  39 
   7	6  39  33 
  13	6  33  19 
  15	2  24  10 
  17	2  24  29 
  19	2  10  19 
  19	6  31  22 
  21	6  20  18 
  19	6  34  33 
  21	6   3   1 
  27	2  19  31 
  27	6   4   3 
  29	2  31  18 
  31	6  33  20 
  33	2  10  24 
  35	2  18  11 
  25	6  28  22 
  35	6  22  16 
  37	2  11   6 
  39	2   6  27 
  41	2  19  10 
  43	2  31  19 
  43	6  16  10 
  45	2  27  34 
  47	2  34  13 
  49	2  18  31 
  51	2  11  18 
  53	2   6  11 
  55	2  27   6 
  55	6  11  10 
  57	2  34  27 
  27	6   8   7 
  49	6  16   8 
  49	6  48  46 
  55	6  46  30 
  61	2  13   4 
  61	6  48  32 
  63	2   4   5 
  65	2   5  20 
  55	6  21  15 
  61	6  23  15 
  61	6  45  37 
  67	2  13  34 
  67	6  37  31 
  69	2   4  13 
  71	2  20  11 
  67	6  22   7 
  69	6  48  46 
  73	2   5   4 
  75	2  11  25 
  75	6  46  37 
  77	2  20   5 
  79	2  25  16 
  73	6  14   7 
  81	2  11  20 
  81	2  16  30 
  83	2  25  11 
  83	6  29  14 
  83	6   9   2 
  89	2  30  32 
  89	6  14   9 
  89	6  43  35 
  95	2  16  25 
  95	6  42  28 
  97	2  32  23 
  99	2  23  31 
  99	6  45  40 
 101	2  30  16 
 105	2  32  30 
 105	6  47  41 
 107	2  23  32 
  95	6   3   1 
 101	6  11   3 
 107	6  18  11 
 111	2  31  33 
 113	2  33  38 
 115	2  31  23 
 115	6  34  18 
 117	2  38  22 
 119	2  22  15 
 119	6  46  44 
 121	2  33  31 
 121	2  15  21 
 107	6   2   1 
 113	6   9   2 
 123	6  25   9 
 129	2  38  33 
 131	2  22  38 
 133	2  21  37 
 135	2  15  22 
 137	2  37  29 
 139	2  21  15 
 141	2  29  35 
 143	2  37  21 
 145	2  35  14 
 147	2  29  37 
 149	2  14  28 
 151	2  35  29 
 153	2  28  36 
 155	2  14  35 
 157	2  36  45 
 159	2  28  14 
 159	2  45  47 
 161	2  36  28 
 161	2  47  39 
 163	2  45  36 
 165	2  39  34 
 167	2  47  45 
 169	2  34  48 
 171	2  39  47 
 173	2  48  46 
 175	2  34  39 
 177	2  46  40 
 179	2  48  34 
 181	2  40  25 
 183	2  46  48 
 185	2  40  46 
 187	2  25  40 
