   1	2   5  10 
   3	2   4   0 
   3	2  14  15 
   3	2   9   6 
   5	2   9   4 
   5	2   1   2 
   7	2   1   6 
   9	2  11   7 
  11	2  11  15 
  13	2  11  14 
   7	2  12   8 
   9	2   5   8 
  11	2   5   1 
  13	2   1   0 
  15	2   0   5 
  17	2   1   5 
  19	2   1   0 
  21	2   0   5 
  23	2   5   1 
  25	2   4   5 
  27	2   5   9 
  29	2   4   9 
  31	2   4   5 
  33	2   5   9 
  35	2   9   4 
  37	2   9   4 
  39	2   5   1 
  41	2   1   0 
  43	2   0   5 
  45	2   1   5 
  47	2   1   0 
  49	2   0   5 
  51	2   5   1 
  53	2   4   5 
  55	2   1   0 
  57	2   5   9 
  59	2   4   9 
  61	2   4   5 
  63	2   5   9 
  65	2   0   5 
  67	2   9   4 
  69	2   5   1 
  71	2   0   1 
  73	2   0   5 
  75	2   5   1 
  77	2   9  12 
  77	2   1   0 
  79	6   4   1 
  85	2  12   4 
  87	2   4   9 
  89	2  12   9 
  91	2  12   4 
  93	2   4   9 
  95	2   9  12 
  97	2  14   9 
  99	2   9  11 
 101	2  14  11 
 103	2  14   9 
 105	2   9  11 
 107	2   9  12 
 109	2  11  14 
 109	2  12   4 
 111	2   4   9 
 113	2  12   9 
 115	2  11  14 
 115	2  12   4 
 117	2   4   9 
 119	2   9  12 
 119	2   4   0 
 121	2   0   5 
 123	2   5   4 
 125	2   9  12 
 125	2   0   4 
 127	2   0   5 
 129	2   5   4 
 131	2   4   0 
 133	2  12   4 
 135	2   4   9 
 137	2  12   9 
 139	2  12   4 
 141	2   4   9 
 143	2   9  12 
 145	2  14   9 
 147	2   9  11 
 149	2  14  11 
 151	2  14   9 
 153	2   9  11 
 155	2   9  12 
 157	2  11  14 
 157	2  12   4 
 159	2   4   9 
 161	2  12   9 
 163	2  11  14 
 163	2  12   4 
 165	2   4   9 
 167	2   5   4 
 169	2   9  12 
 169	2   4   0 
 171	2   0   5 
 173	2   4   5 
 175	2   4   0 
 177	2   9   1 
 179	2   0   5 
 181	2   5   4 
 183	2   1   5 
 185	2   5   9 
 187	2   1   9 
 189	2   1   5 
 191	2   5   9 
 193	2   9   1 
 195	2   9   1 
 197	2   5   4 
 199	2   4   0 
 201	2   0   5 
 203	2   4   5 
 205	2   4   0 
 207	2   0   5 
 209	2   5   4 
 211	2   4   0 
 213	2   1   5 
 215	2   5   9 
 217	2   1   9 
 219	2   1   5 
 221	2   5   9 
 223	2   9   1 
 225	2   0   5 
 227	2   5   4 
 229	2   9  12 
 229	2   0   4 
 231	2   0   5 
 233	2   5   4 
 235	2   4   0 
 237	2  12   4 
 239	2   4   9 
 241	2  12   9 
 243	2  12   4 
 245	2   4   9 
 247	2   9  12 
 249	2  14   9 
 251	2   9  11 
 253	2  14  11 
 255	2  14   9 
 257	2   9  11 
 259	2   9  12 
 261	2  11  14 
 261	2  12   4 
 263	2   4   9 
 265	2  12   9 
 267	2  11  14 
 267	2  12   4 
 269	2   4   9 
 271	2   9  12 
 271	2   4   0 
 273	2   0   5 
 275	2   5   4 
 277	2   9  12 
 277	2   0   4 
 279	2   0   5 
 281	2   5   4 
 283	2   5  10 
 285	6  10   7 
 285	2   4   0 
 287	2   1   0 
 289	2  12   4 
 291	2   4   9 
 293	2  12   9 
 295	2  12   4 
 297	2   4   9 
 299	2   9  12 
 301	2  14   9 
 291	6   7   3 
 303	2   9  11 
 305	2  14  11 
 307	2  14   9 
 309	2   9  11 
 311	2   9  12 
 313	2  11  14 
 315	2  14  15 
 313	2  12   4 
 315	2   4   9 
 315	6   2   1 
 317	2  11  10 
 319	2  11  15 
 319	2  12   9 
 321	2  12   4 
 323	2   4   9 
 325	2   9  12 
 327	2  12   8 
 329	2   5   8 
 331	6   8   5 
 321	6  15  11 
 327	6  11   3 
 337	2   5  10 
 333	6   3   2 
 339	2  10   7 
 339	2   4   1 
 341	2   7   5 
 343	2  10   5 
 345	2   1   0 
 345	2  10   7 
 347	2   7   5 
 349	2   5  10 
 351	2   0   5 
 353	2   5   1 
 355	2   0   1 
 355	2   9   6 
 357	2   0   5 
 359	2   5   1 
 361	2   1   0 
 363	2   1   0 
 365	2   5  10 
 367	2  10   7 
 369	2   4   6 
 371	2   7   5 
 373	2  10   5 
 375	2  10   7 
 377	2   7   5 
 379	2   5  10 
 381	2   0   5 
 383	2  10   7 
 383	2   5   1 
 385	2   0   1 
 387	2   0   5 
 389	2   5   1 
 391	2   1   0 
 391	2   6  11 
 393	2   7   5 
 395	2   1   2 
 397	2   5  10 
 399	2   7  10 
 401	2   7   5 
 403	2   5  10 
 405	2  10   7 
 407	2   2  10 
 409	6   5   1 
 409	6  11   7 
 415	2  10   5 
 417	2   2   5 
 419	2   2  10 
 421	2  10   5 
 423	6   3   1 
 429	2   5   2 
 431	2   7   5 
 433	2   5   6 
 435	2   7   6 
 437	2   7   5 
 439	2   5   6 
 441	2   5   2 
 443	2   2  10 
 445	2  10   5 
 447	2   2   5 
 449	2   2  10 
 451	2  10   5 
 453	2   5   2 
 453	2  10  11 
 455	2   6   7 
 457	2   6   7 
 459	2  11   3 
 461	6  10   7 
 467	2   3   7 
 469	2   5   2 
 469	2  11   7 
 471	2  11   3 
 473	2   3   7 
 475	2   7  11 
 471	6   1   0 
 477	2   2   7 
 479	2   7   5 
 481	2   2   5 
 483	2   2   7 
 485	2   7   5 
 487	2   5   2 
 489	2  10   5 
 491	2   5   6 
 493	2  10   6 
 495	2  10   5 
 497	2   5   6 
 499	2   5   2 
 501	2   6  10 
 503	2   6  10 
 505	2   2   7 
 507	2   7   5 
 509	2   2   5 
 511	2   2   7 
 513	2   7   5 
 515	2   5   2 
 517	2   5   1 
 517	2   3   7 
 519	2   7  11 
 521	2  11   3 
 523	2   7   3 
 525	2   7  11 
 525	6   5   2 
 531	2  11   3 
 533	2   3   7 
 535	2   1   3 
 537	2   3   2 
 539	2   1   2 
 541	2   1   3 
 543	2   3   2 
 545	2   3   7 
 547	2   2   1 
 547	2   7  11 
