   1	2   4   1 
   1	2  10   6 
   3	2   5   1 
   5	2   5   4 
   7	2   8   5 
   9	2   4   8 
  11	2   4   5 
  13	2   8   5 
  15	2   4   8 
  17	2   5   4 
  19	2   5  10 
  21	2   6   5 
  23	2   6  10 
  25	2   5  10 
  27	2   6   5 
  29	2   5   4 
  31	2   8   5 
  33	2   4   8 
  33	2  10   6 
  35	2   4   5 
  37	2   8   5 
  39	2   4   8 
  39	2  10   6 
  41	2   5   4 
  43	2   5  10 
  45	2   6   5 
  47	2   6  10 
  49	2   5  10 
  51	2   6   5 
  53	2   5   4 
  55	2   0   5 
  57	2   4   0 
  57	2  10   6 
  59	2   4   5 
  61	2   0   5 
  63	2   4   0 
  63	2  10   6 
  65	2   5   4 
  67	2   5  10 
  69	2   6   5 
  71	2   6  10 
  73	2   5  10 
  75	2   6   5 
  77	2   5   4 
  79	2   0   5 
  81	2   4   0 
  81	2  10   6 
  83	2   4   5 
  85	2   0   5 
  87	2   4   0 
  87	2  10   6 
  89	2   5   4 
  91	2   9   4 
  93	2   5  10 
  95	2   8   9 
  95	6   2   0 
 101	2   6   5 
 103	2   4   8 
 103	2   6  10 
 105	2   4   9 
 105	6   7   2 
 107	2   8   9 
 109	2   4   8 
 111	2   5  10 
 113	2   6   5 
 115	2  10   6 
 117	2  13  10 
 119	2   9   4 
 121	2   9  13 
 121	2   6   3 
 123	2  10   9 
 125	2  10  13 
 127	2   9  13 
 127	2   6   1 
 129	2  10   9 
 131	2   7   6 
 131	6  15  13 
 133	2   0   5 
 137	2  15  10 
 139	2  15   7 
 141	6  11   6 
 135	6   1   0 
 147	2  11  15 
 147	6   3   1 
 153	2  11   7 
 153	6   5   2 
 159	2  15   7 
 159	6  13   9 
 161	2  11  15 
 163	2   7  11 
 165	2   7   3 
 165	6   9   4 
 167	2   2   7 
 169	2   2   3 
 171	2   7   3 
 173	2   2   7 
 175	2   7  11 
 177	2  15   7 
 179	2  11  15 
 179	2   3   2 
 181	2  11   7 
 183	2  15   7 
 185	2  11  15 
 185	2   3   2 
 187	2  15  10 
 189	2  13  15 
 191	2  10  13 
 193	2  10  15 
 195	2  13  15 
