   1	2   0   2 
   3	2   1   0 
   5	6   1   0 
  11	2   2   0 
  13	6   1   0 
  19	2   2   0 
  21	2   1   0 
  23	6   1   0 
  29	2   2   0 
  31	6   1   0 
  37	2   0   2 
  39	2   1   0 
  41	6   1   0 
  47	2   2   0 
  49	6   1   0 
  55	2   0   2 
  57	2   0   1 
  59	6   1   0 
  65	2   2   0 
  67	6   1   0 
  73	2   0   2 
  75	2   1   0 
  77	2   0   1 
  79	6   1   0 
  85	2   3   1 
  87	6   1   0 
  93	2   1   3 
  95	2   1   0 
  97	6   1   0 
 103	2   3   1 
 105	6   1   0 
 111	2   1   3 
 113	2   0   1 
 115	2   2   0 
