   1	2   5   0 
   3	2   4   5 
   5	2   0   4 
   7	2   0   5 
   9	2   4   5 
  11	2   0   4 
  13	2   5   0 
  15	2   5   0 
  17	2   1   5 
  19	2   0   1 
  21	2   0   5 
  23	2   1   5 
  25	2   0   1 
  27	2   5   0 
  29	2   6   5 
  31	2   1   6 
  33	2   5   1 
  35	2   5   6 
  37	2   1   6 
  39	2   5   1 
  41	2   6   5 
  43	2   6   5 
  45	2   2   6 
  45	6   9   4 
  51	2   5   2 
  53	2   5   6 
  55	2   2   6 
  57	2   5   2 
  59	2   6   5 
  61	2   6   5 
  63	2  10   6 
  65	2   5  10 
  67	2   5   6 
  69	2  10   6 
  71	2   5  10 
  73	2   6   5 
  75	2   6   7 
  77	2   2   6 
  79	2   7   2 
  79	6   9   5 
  85	2   7   6 
  85	2   8   9 
  87	2   2   6 
  89	2   7   2 
  91	2   6   7 
  93	2   6   7 
  95	2  10   6 
  97	2   7  10 
  99	2   7   6 
 101	2  10   6 
 103	2   7  10 
 105	2   6   7 
 107	2   6   7 
 109	2   3   6 
 111	2   7   3 
 111	6  10   5 
 117	2   7   6 
 117	6  15  13 
 119	2   3   6 
 121	2   7   3 
 117	6   1   0 
 123	2   6   7 
 125	2   7  11 
 125	6   2   1 
 127	2  10   7 
 129	2  11  10 
 131	2  11   7 
 133	2  10   7 
 135	2  11  10 
 137	2   7  11 
 139	2   7  11 
 141	2  15   7 
 143	2  11  15 
 143	6   6   2 
 149	2  11   7 
 151	2  15   7 
 153	2  11  15 
 155	2   7  11 
 157	2   7   6 
 159	2  15   7 
 161	6  11   6 
 149	6   1   0 
 167	2  11  15 
 167	6   3   1 
 173	2  11   7 
 173	6   2   1 
 179	2  15   7 
 179	6   5   1 
 181	2  11  15 
 183	2   7  11 
 185	2   7  11 
 187	2   3   7 
 189	2  11   3 
 191	2  11   7 
 193	2   3   7 
 195	2  11   3 
 197	2   7  11 
 199	2   7   2 
 201	2   7   5 
 203	2   3   7 
 205	2  11   6 
 207	6   3   1 
 213	2   5   1 
 215	2   5   7 
 217	6   3   1 
 223	2   3   7 
 225	6   3   1 
 217	6   9   8 
 223	6  10   9 
 229	6   9   8 
 231	6   7   6 
 235	6  14  12 
 237	2   5   1 
 239	2   6   5 
 241	2   6  10 
 241	6   4   0 
 243	2   9   6 
 245	2   9  10 
 247	2   6  10 
 249	2   9   6 
 249	6  15  14 
 255	2  10   9 
 257	2  10  11 
 257	6  13   8 
 263	2   7  10 
 265	2   7  11 
 265	6  14  13 
 271	2  10  11 
 273	2   7  10 
 275	2  10   9 
 277	2   6  10 
 279	2   9   6 
 281	2   9  10 
 283	2   6  10 
 285	2   9   6 
 287	2   6   5 
 289	2   1   6 
 291	2   5   1 
 291	2  11   7 
 293	2   5   6 
 295	2   1   6 
 297	2  10   9 
 299	2   5   1 
 299	2  11   7 
 301	2  10   9 
 303	2   6   5 
 305	2   6  10 
 307	2   9   6 
 309	2   9  10 
 311	2   6  10 
 313	2   9   6 
 315	2  10   9 
 317	2  10  11 
 319	2   7  10 
 321	2   7  11 
 323	2  10  11 
 325	2   7  10 
 327	2  10   9 
 329	2   6  10 
 331	2   9   6 
 333	2   9  10 
 335	2   6  10 
 337	2   9   6 
 339	2  11   7 
 341	2  10   9 
 343	2  11   7 
 345	2  10  11 
 347	2   6   9 
 349	2   1   6 
 351	2   7  10 
 353	2   9   1 
 353	2   7  11 
 355	2  10  11 
 357	2   9   6 
 359	2   1   6 
 361	2   7  10 
 363	2   9   1 
 363	2  11   7 
 365	2   6   9 
 367	2  11   7 
 369	2  15  11 
 369	2   6   9 
 371	2   4   6 
 373	2   7  15 
 373	2   9   4 
 375	2   7  11 
 377	2  15  11 
 377	2   9   6 
 379	2   4   6 
 381	2   7  15 
 381	2   9   4 
 383	2  11   7 
 385	2   6   9 
 387	2  11   7 
 387	2   9   5 
 389	2  14  11 
 391	2  13   9 
 391	6  15   7 
 397	2  15  14 
 399	2   5  13 
 399	2  15  11 
 401	2  14  11 
 401	2   5   9 
 403	2  13   9 
 405	2  15  14 
 407	2   5  13 
 407	2  11  15 
 409	2   9   5 
 409	2  11  15 
 411	2   9  11 
 413	6  11   9 
 419	2  15  11 
 421	6  11   9 
 427	2  15  11 
 429	2   9  11 
 431	6  11   9 
 437	2  15  11 
 437	6   6   5 
 439	6  15  13 
 445	2  11   6 
 445	2   9  13 
 447	2  15  11 
 447	2   9  13 
 449	6  11   6 
 455	2  11  15 
 457	2  11   6 
 459	6  11   6 
 465	2  15  11 
 467	6  11   6 
 467	6  14  13 
 473	2  11  15 
 473	6   5   1 
 475	6  10   7 
 479	6   2   1 
 485	2   6  11 
 487	2   6   9 
 489	2  14   6 
 491	2  14   9 
 493	2   6   9 
 495	2  14   6 
 497	2   9  14 
 499	2   6  14 
 501	2  10   6 
 503	2  14  10 
 505	2  14   6 
 507	2  10   6 
 509	2  14  10 
 511	2   6  14 
 513	2   6  14 
 515	2   9  11 
 517	2   5   9 
 517	6  11   7 
 519	6  14  13 
 523	2   7   5 
 525	2  14   6 
 527	2  13  14 
 527	6   7   5 
 529	6  14  13 
 533	6  11   7 
 535	2   5   9 
 537	6  13   5 
 543	2  14   6 
 545	2   5   6 
 545	6  14  11 
 547	6   6   5 
 553	2  14   9 
 553	6  11   7 
 555	2  13  14 
 557	2   9  13 
 559	2   7   6 
 561	2   5   7 
 563	2   5   7 
 565	2   9   5 
 567	2  10   2 
 569	6   7   5 
 575	2   5   9 
 577	2   5   7 
 579	6   7   5 
 585	2   9   5 
 587	6   7   5 
 593	2   5   9 
 593	6  15  11 
 595	2   9  13 
 599	2  14   9 
 599	6   7   6 
 601	2  13  14 
 603	2  13   9 
 605	2  14   9 
 607	2  13  14 
 607	2   6   5 
 609	2   9  13 
 611	2  15  13 
 611	2   6   5 
 613	2  11  15 
 613	2   9   6 
 615	2   5   9 
 615	6  14  11 
 617	2   5   6 
 621	2  13  14 
 621	6   7   2 
 623	2  13  15 
 625	2  14  15 
 627	2  13  14 
 629	2  15  13 
 631	2  15  10 
 633	2   7  15 
 633	6   9   1 
 639	2   7  10 
 641	2   1   6 
 643	2  15  10 
 643	2   5   1 
 645	2   7  15 
 647	2   6   5 
 649	2   2   6 
 651	2  10   7 
 651	2   1   5 
 653	2  10   2 
 655	2   6  10 
 657	2   6   2 
 659	2  10   2 
 661	2   6  10 
 663	2   2   6 
 665	2   2   1 
 667	2   5   2 
 669	2   5   1 
 671	2   2   1 
 673	2   5   2 
 675	2   2   6 
 677	2  10   2 
 679	2   6  10 
 681	2   6   2 
 683	2  10   2 
 685	2   6  10 
 687	2  10   7 
 687	2   1   5 
 689	2  15  10 
 689	2   1   5 
 691	2   7  15 
 693	2   7  10 
 695	2  15  10 
 697	2   7  15 
 699	2  15  13 
 699	2   2   6 
 701	2  14  15 
 701	2   2   6 
 703	2  13  14 
 705	2  13  15 
 707	2  14  15 
 709	2  10   7 
 711	2  13  14 
 713	2  10   7 
 715	2  15  13 
 717	2  15  10 
 719	2   7  15 
 721	2   7  10 
 723	2  15  10 
 725	2   7  15 
 727	2  10   7 
 729	2  10   2 
 731	2   6  10 
 733	2   6   2 
 733	6  14   9 
 739	2  10   2 
 741	2   6  10 
 743	2   2   6 
 745	2   2   1 
 747	2   5   2 
 749	2   5   1 
 751	2   2   1 
 753	2   5   2 
 755	2   2   6 
 757	2  10   2 
 759	2   6  10 
 761	2   6   2 
 763	2  10   2 
 765	2   6  10 
 767	2  10   7 
 767	2   1   5 
 769	2  15  10 
 771	2   7  15 
 773	2   7  10 
 775	2  15  10 
 777	2   7  15 
 779	2  10   7 
 781	2   5   7 
 783	2   9   5 
 785	2   2   6 
 787	2   6   1 
 789	6   7   5 
 795	2   5   9 
 797	2   5   7 
 799	6   7   5 
 805	2   9   5 
 807	6   7   5 
 813	2   5   9 
 813	6   7   2 
 815	6  10   9 
 821	2   2   5 
 823	2   2   6 
 823	6  13   9 
 825	2   1   2 
 827	2   1   6 
 829	2   2   6 
 831	2   1   2 
 833	2   2   5 
 835	2  10   2 
 837	2   5  10 
 839	2   5   2 
 841	2  10   2 
 843	2   5  10 
 845	2   6   1 
 847	2   6   1 
 849	2   2   5 
 851	2   2   6 
 853	2   1   2 
 853	6  10   9 
 855	6   4   0 
 861	2   1   6 
 863	2   2   6 
 865	2   1   2 
 867	2   2  10 
 869	2   0   2 
 869	6  10   9 
 871	6   4   0 
 875	6  10   2 
 877	6   8   4 
 881	2   6   1 
 883	2   9   8 
 885	2   9  10 
 885	6   4   1 
 891	2   8  10 
 893	2   9   8 
 895	2   5   6 
 897	2  10   9 
 899	2  10   5 
 901	2   6  10 
 903	2   6   5 
 905	2  10   5 
 907	2   6  10 
 909	2  10   9 
 911	2   8  10 
 913	2   9   8 
 915	2   9  10 
 917	2   8  10 
 919	2   9   8 
 921	2   5   6 
 923	2   5   6 
 925	2  10   9 
 927	2  10   5 
 929	2   6  10 
 931	2   6   5 
 933	2  10   5 
 935	2   6  10 
 937	2   9   4 
 939	2   5   6 
 941	2   8   9 
 943	2   5   6 
 945	2  13   5 
 947	2   4   8 
 947	6  13  10 
 953	2   6  10 
 953	6  12   4 
 959	2  12   9 
 961	2   8   9 
 963	2   6   5 
 963	2  12   8 
 965	2  10   5 
 965	6  13  12 
 967	2   6  10 
 969	2   5   6 
 971	2   9  13 
 973	2  13  12 
 975	2   5  13 
 977	6   8   5 
 983	2  12   8 
 983	6   6   5 
 985	2  12  13 
 987	2   8  13 
 989	2  12   8 
 989	6  15  14 
 991	2   8   5 
 995	2  10   8 
 997	2   5  10 
 997	2  13  12 
 999	2   5   8 
1001	2  10   8 
1003	2   5  10 
1003	2  13  12 
1005	2   8   5 
1007	2   8  13 
1007	6  11   6 
1009	2  12   8 
1011	2  12  13 
1013	2   8  13 
1015	2  12   8 
1017	2   8   5 
1019	2  13  12 
1019	6   6   4 
1021	2  13  12 
1025	2   4   8 
1025	6   7   6 
1031	2   5   4 
1033	2   5   8 
1035	2   4   8 
1037	2   5   4 
1039	2   8   5 
1041	2   8  13 
1043	2  12   8 
1045	2  12  13 
1047	2   8  13 
1049	2  12   8 
1051	2   8   5 
1053	2   4   8 
1055	2   5   4 
1055	2  13  12 
1057	2   5   8 
1059	2   4   8 
1061	2   5   4 
1061	2  13  12 
1063	2  10   9 
1065	2   8   5 
1065	2  14  10 
1067	2   8  13 
1067	6   6   5 
1069	2  12   8 
1071	2  12  13 
1073	2   9  14 
1073	2   2   6 
1075	2   9  10 
1077	2  14  10 
1079	2   8  13 
1081	2   9  14 
1083	2  12   8 
1085	2   5   8 
1087	2  10   9 
1089	2  10   5 
1089	2  13  12 
1091	2   8  10 
1093	2   8   5 
1095	2  10   5 
1095	2  13  12 
1097	2   8  10 
1099	2   5   8 
1101	2   5   2 
1099	6  14  13 
1103	2   6   5 
1105	2   6   2 
1105	6  14   9 
1111	2   5   2 
1113	2   6   5 
1115	2   2   6 
1117	6   5   2 
1111	6  12   8 
1117	6  14  12 
1123	2   5   9 
1123	6  14  11 
1125	2   8   5 
1127	2   8   9 
1129	2   5   9 
1129	6  11   3 
1131	2   8   5 
1133	2   9   8 
1135	2   5   6 
1137	2   2   5 
1139	2   6   2 
1139	2   9   8 
1141	2   6   5 
1143	2   2   5 
1145	2   6   2 
1147	2   2   3 
1149	2  10   2 
1151	2   5   6 
1153	2   5   6 
1155	6   6   3 
1151	6  14  12 
1161	2   6  10 
1163	2   6   2 
1165	2  10   2 
1167	2   6  10 
1169	2  10  14 
1169	6   3   1 
1171	2  13  10 
1173	2  14  13 
1175	2  14  10 
1177	2  13  10 
1179	2   2   6 
1179	2  14  13 
1181	2   2   6 
1183	2  10  14 
1185	2  10   2 
1187	2   6  10 
1189	2   6   2 
1189	2  13  14 
1191	2  10   2 
1193	2   6  10 
1195	2   2   6 
1197	2   2   5 
1199	2   1   2 
1201	2   1   5 
1203	2   2   5 
1205	2   1   2 
1207	2   5   1 
1209	2   5   9 
1211	2   8   5 
1213	2   8   9 
1215	2   5   9 
1217	2   8   5 
1219	2   5   1 
1221	2   2   5 
1223	2   1   2 
1223	2   9   8 
1225	2   1   5 
1227	2   2   5 
1229	2   1   2 
1229	2   9   8 
1231	2   2   6 
1233	2  10   2 
1235	2   6  10 
1237	2   6   2 
1239	2  10   2 
1241	2   6  10 
1243	2  10  13 
1243	2   5   1 
1245	2  14  10 
1245	2   5   1 
1247	2  14  13 
1247	2   2   6 
1249	2  10  13 
1251	2  14  10 
1251	6   5   2 
1253	2  13  14 
1257	2   5   6 
1259	2  13   5 
1261	6   9   6 
1267	2   9  13 
1269	2   9   5 
1271	2  13   5 
1273	2   9  13 
1275	2   5   9 
1277	2   5   2 
1279	2   1   5 
1281	2   1   2 
1281	6  10   8 
1287	2   5   2 
1287	6  14  12 
1289	2   1   5 
1291	2   2   1 
1293	2   2   6 
1295	2  10   2 
1297	2  10   6 
1299	2   2   6 
1301	2  10   2 
1303	2   2   1 
1305	2   5   2 
1307	2   1   5 
1309	2   1   2 
1311	2   5   2 
1313	2   1   5 
1315	2   5   9 
1317	2  13   5 
1319	2   9  13 
1319	2   2   1 
1321	2   9   5 
1323	2  13   5 
1325	2   9  13 
1325	2   2   1 
1327	2  13  12 
1327	2   6  10 
1329	2   8  13 
1329	2   6  10 
1331	2  12   8 
1333	2  12  13 
1335	2   8  13 
1337	2   5   9 
1339	2  12   8 
1341	2   5   9 
1343	2  13  12 
1345	2  13   5 
1347	2   9  13 
1349	2   9   5 
1351	2  13   5 
1353	2   9  13 
1355	2   5   9 
1357	2   5   2 
1359	2   1   5 
1361	2   1   2 
1363	2   5   2 
1365	2   1   5 
1367	2   2   1 
1369	2   2   6 
1371	2  10   2 
1373	2  10   6 
1375	2   2   6 
1377	2  10   2 
1379	2   2   1 
1381	2   5   2 
1383	2   1   5 
1385	2   1   2 
1387	2   5   2 
1389	2   1   5 
1391	2   5   9 
1393	2  13   5 
1395	2   9  13 
1395	2   2   1 
1397	2   9   5 
1399	2  13   5 
1401	2   9  13 
1401	2   2   1 
1403	2   5   9 
1405	2  13  12 
1405	2   6  10 
1407	2   5  13 
1409	2   8   9 
1411	2   6  10 
1411	6  12   4 
1417	2   4   5 
1419	6   9   4 
1425	2   9  13 
1427	2   5  13 
1429	2   9   5 
1431	2  13   9 
1433	2  13   8 
1435	6   9   4 
1431	6   2   1 
1441	2   9  13 
1441	6   4   1 
1447	2   9   8 
1447	6   2   0 
1449	2  13   8 
1451	2   9  13 
1453	2   8   9 
1455	2   8   4 
1457	2   0   8 
1459	2   0   4 
1459	6  10   9 
1465	2   8   4 
1467	2   0   8 
1469	2   4   0 
1471	2   4   6 
1473	2   9   4 
1475	2   9   6 
1477	2   4   6 
1479	2   9   4 
1481	2   4   0 
1481	2   6   9 
1483	2   8   4 
1485	2   0   8 
1487	2   0   4 
1487	2   6   9 
1489	2   8   4 
1489	6   6   1 
1491	6  13   9 
1497	2   0   8 
1499	2   8  10 
1501	2   9   8 
1503	2  10   9 
1503	2   4   0 
1505	2  10   8 
1507	2   9   8 
1509	2  10   9 
1509	2   4   0 
1511	2   9   6 
1513	2   5   9 
1515	2   6   5 
1515	6  13  12 
1521	2   6   9 
1523	2   5   9 
1525	2   8  10 
1527	2   6   5 
1529	2   8  10 
1531	2   9   6 
1533	2   9   8 
1535	2  10   9 
1537	2  10   8 
1539	2   9   8 
1541	2  10   9 
1543	2   8  10 
1545	2   8   4 
1547	2   0   8 
1549	2   0   4 
1549	6  12   9 
1555	2   8   4 
1555	6  13  10 
1561	2   0   8 
1561	6  14   6 
1563	2   4   0 
1567	2   4   1 
1569	2   9   4 
1571	2   9   1 
1573	2   4   1 
1575	2   9   4 
1577	2   4   0 
1579	2   8   4 
1581	2   0   8 
1583	2   0   4 
1585	2   8   4 
1587	2   0   8 
1589	2   8  13 
1591	2  12   8 
1593	2  13  12 
1593	2   4   0 
1595	2  13   8 
1597	2  12   8 
1597	2   5   0 
1599	2  13  12 
1601	2  12  14 
1603	2   4  12 
1603	6  14  10 
1605	6   5   4 
1609	6  14  12 
1611	6   6   5 
1615	2   8  13 
1617	2  10   6 
1617	2   8  13 
1619	2  10  14 
1619	6  12   8 
1621	2   6  14 
1623	2  10   6 
1625	2  14  10 
1625	6   8   0 
1631	2  14  12 
1633	2  13  14 
1635	2  13  12 
1637	2  14  12 
1639	2  13  14 
1641	2  12  13 
1643	2  12   4 
1645	2   8  12 
1647	2   8   4 
1649	2  12   4 
1651	2   8  12 
1653	2   1   9 
1655	2   4   8 
1657	2   1   9 
1659	2   4   1 
1661	2   9   4 
1663	2   9   1 
1665	2   4   1 
1667	2   9   4 
1669	2   4   8 
1671	2  12   4 
1673	2   8  12 
1675	2   8   4 
1677	2  12   4 
1679	2   8  12 
1681	2  12  13 
1683	2  14  12 
1685	2  13  14 
1685	2   4   8 
1687	2  13  12 
1689	2  14  12 
1691	2  13  14 
1691	2   4   8 
1693	2  14  10 
1695	2   6  14 
1697	2  10   6 
1697	2  12  13 
1699	2  10  14 
1701	2   6  14 
1703	2  10   6 
1703	2  12  13 
1705	2  14  10 
1707	2  14  12 
1709	2  13  14 
1711	2  13  12 
1713	2  14  12 
1715	2  13  14 
1717	2  12  13 
1719	2  12   4 
1721	2   8  12 
1723	2   8   4 
1725	2  12   4 
1727	2   8  12 
1729	2   1   9 
1731	2   4   8 
1733	2   1   9 
1735	2   4   1 
1737	2   9   4 
1739	2   9   1 
1741	2   4   1 
1743	2   9   4 
1745	2   4   8 
1747	2  12   4 
1749	2   8  12 
1751	2   8   4 
1753	2  12   4 
1755	2   8  12 
1757	2  12  13 
1759	2  14  12 
1761	2  13  14 
1761	2   4   8 
1763	2  13  12 
1765	2  14  12 
1767	2  13  14 
1769	2  12  13 
1771	2   8  13 
1773	2   4   8 
1775	2   1   9 
1777	2   1   9 
1779	6   9   4 
1785	2  13   9 
1785	6   4   1 
1791	2  13   8 
1791	6   5   1 
1793	6  14  12 
1797	6   1   0 
1799	2   9   8 
1801	2  13   9 
1803	2   8  13 
1803	6   6   1 
1805	2   8   4 
1809	2   5   8 
1811	2   5   4 
1813	2   8   4 
1813	6  14   6 
1819	2   5   8 
1821	2   8  13 
1823	2   9   8 
1825	2  13   9 
1827	2  13   8 
1829	2   9   8 
1831	2  13   9 
1833	2   8  13 
1835	2   4   5 
1835	2  13  10 
1837	2   4   5 
1837	2  14  13 
1839	2   8   4 
1839	2  10  14 
1841	2   5   8 
1843	2  10  13 
1843	2   5   4 
1845	2  14  13 
1845	2   8   4 
1847	2  10  14 
1847	2   5   8 
1849	2  12   8 
1851	2  13  10 
1851	2   4   5 
1853	2  13  12 
1853	2   4   5 
1855	2   8  13 
1857	2   8  12 
1859	2  13  12 
1861	2   8  13 
1863	2  12   8 
1865	2  12   4 
1867	6   8   5 
1873	2   8  12 
1875	2   8   4 
1877	2  12   4 
1879	2   8  12 
1881	2   4   8 
1883	2   4   8 
1885	6   8   5 
1891	2  12   8 
1893	2  13  12 
1895	2   8  13 
1897	2   8  12 
1899	2  13  12 
1901	2   8  13 
1903	2  13  10 
1905	2  14  13 
