   1	2   4   0 
   1	2   9  12 
   3	2  13   9 
   5	2   5  10 
   5	2  12  13 
   7	2  12   9 
   9	2  13   9 
  11	2  12  13 
  13	2   9  12 
  15	2   9   5 
  17	2  10   9 
  19	2  10   5 
  21	2   9   5 
  23	2  10   9 
  25	2   5  10 
  27	2   5   4 
  29	2   0   5 
  31	2   0   4 
  33	2   5   4 
  35	2   0   5 
  37	2   5  10 
  39	2   9   5 
  41	2  10   9 
  43	2  10   5 
  45	2   9   5 
  47	2  10   9 
  47	2   4   0 
  49	2   4   0 
  49	2   9  12 
  51	2  13   9 
  53	2  12  13 
  53	2   5  10 
  55	2  12   9 
  57	2  13   9 
  59	2   5  10 
  59	2  12  13 
  61	2   9  12 
  63	2   9   5 
  65	2  10   9 
  67	2  10   5 
  69	2   9   5 
  71	2  10   9 
  73	2   5  10 
  75	2   5   4 
  77	2   0   5 
  79	2   0   4 
  81	2   5   4 
  83	2   0   5 
  85	2   5  10 
  87	2   9   5 
  89	2  10   9 
  89	2   4   0 
  91	2  10   5 
  93	2   4   8 
  95	2   9   5 
  97	2  10   9 
  99	2   9  12 
 101	2  13   9 
  97	6   2   0 
 103	2  12  13 
 103	2   5  10 
 105	2  12   9 
 107	2  13   9 
 109	2  12  13 
 109	2   5  10 
 111	2   9  12 
 113	2   9   5 
 115	2  10   9 
 117	2  10   5 
 119	2   9   5 
 121	2  10   9 
 123	2   5  10 
 125	2   5   4 
 127	2   8   5 
 129	2   8   4 
 131	2   5   4 
 133	2   8   5 
 135	2   4   8 
 137	2   4   8 
 139	2   5  10 
 141	2   9   5 
 143	2  10   9 
 145	2  10   5 
 147	2   9   5 
 149	2  10   9 
 151	2   9  12 
 153	2  13   9 
 155	2  12  13 
 155	2   5  10 
 157	2  12   9 
 159	2  13   9 
 161	2  12  13 
 161	2   5  10 
 163	2   9  12 
 165	2   9   5 
 167	2  10   9 
 169	2  10   5 
 171	2   9   5 
 173	2  10   9 
 175	2   5  10 
 177	2   5   4 
 179	2   8   5 
 181	2   8   4 
 183	2   5   4 
 185	2   8   5 
 187	2   5  10 
 189	2   9   5 
 191	2  10   9 
 193	2  10   5 
 195	2   9   5 
 197	2  10   9 
 199	2   5  10 
 201	2   9  10 
 203	2  13   9 
 205	2  10  13 
 205	2   4   8 
 207	2  10   9 
 209	2  13   9 
 211	2  10  13 
 211	2   4   8 
 213	2   9  10 
 215	2   9   4 
 217	2   8   9 
 219	2   8   4 
 221	2   9   4 
 223	2   8   9 
 225	2   9  10 
 227	2  13   9 
 229	2  10  13 
 229	2   4   8 
 231	2  10   9 
 233	2  13   9 
 235	2  10  13 
 235	2   4   8 
 237	2   9  10 
 239	2   9   4 
 241	2   8   9 
 243	2   8   4 
 245	2   9   4 
 247	2   8   9 
 249	2   4   8 
 251	2   9  12 
 253	2  13   9 
 255	2  12  13 
 257	2  12   9 
 259	2  13   9 
 261	2  12  13 
 259	2   4   1 
 261	2   5  10 
 263	2   9  12 
 265	2   9   5 
 267	2  10   9 
 269	2  10   5 
 271	2   9   5 
 273	2  10   9 
 275	2   5  10 
 277	2   5   4 
 261	6   3   2 
 279	2   1   5 
 281	2   1   4 
 283	2   5   4 
 285	2   1   5 
 287	2   5  10 
 289	2   9   5 
 291	2  10   9 
 293	2  10   5 
 295	2   9   5 
 297	2  10   9 
 297	2   4   1 
 299	2   9  12 
 301	2   4   1 
 301	2  13   9 
 303	2  12  13 
 303	2   5  10 
 305	2  12   9 
 307	2  13   9 
 309	2   5  10 
 309	2  12  13 
 311	2   9  12 
 313	2   9   5 
 315	2  10   9 
 317	2  10   5 
 319	2   9   5 
 321	2  10   9 
 323	2   5  10 
 325	2   5   4 
 327	2   1   5 
 329	2   1   4 
 331	2   5   4 
 333	2   1   5 
 335	2   5  10 
 337	2   9   5 
 339	2  10   9 
 339	2   4   1 
 341	2  10   5 
 343	2   9   5 
 345	2  10   9 
 347	2   9  12 
 349	2  13   9 
 345	6   2   1 
 351	2  12  13 
 351	2   5  10 
 353	2   4   5 
 355	2  12   9 
 357	2  13   9 
 359	2   6  10 
 359	2  12  13 
 361	2   9  12 
 363	2   9   6 
 365	2  10   9 
 367	2  10   6 
 369	2   9   6 
 371	2  10   9 
 373	2   6  10 
 375	2   6   4 
 377	2   5   6 
 379	2   5   4 
 381	2   6   4 
 383	2   5   6 
 385	2   4   5 
 387	2   4   5 
 389	2   6  10 
 391	2   9   6 
 393	2  10   9 
 395	2  10   6 
 397	2   9   6 
 399	2  10   9 
 401	2   9  12 
 403	2  13   9 
 405	2  12  13 
 405	2   6  10 
 407	2  12   9 
 409	2  13   9 
 411	2   6  10 
 411	2  12  13 
 413	2   9  12 
 415	2   9   6 
 417	2  10   9 
 419	2  10   6 
 421	2   9   6 
 423	2  10   9 
 425	2   6  10 
 427	2   6   4 
 429	2   5   6 
 431	2   5   4 
 433	2   6   4 
 435	2   5   6 
 437	2   6  10 
 439	2   9   6 
 441	2  10   9 
 443	2  10   6 
 445	2   9   6 
 447	2  10   9 
 449	2   6  10 
 451	2   9  10 
 453	2  13   9 
 455	2  10  13 
 455	2   4   5 
 457	2  10   9 
 459	2  13   9 
 461	2   4   5 
 461	2  10  13 
 463	2   9  10 
 465	2   9   4 
 467	2   5   9 
 469	2   5   4 
 471	2   9   4 
 473	2   5   9 
 475	2   9  10 
 477	2  13   9 
 479	2  10  13 
 479	2   4   5 
 481	2  10   9 
 483	2  13   9 
 485	2  10  13 
 485	2   4   5 
 487	2   9  10 
 489	2   9   4 
 491	2   5   9 
 493	2   5   4 
 495	2   9   4 
 497	2   5   9 
 499	2   9  12 
 501	2  13   9 
 503	2  12  13 
 503	2   4   5 
 505	2   4   0 
 505	2  12   9 
 507	2  13   9 
 509	2   5  10 
 509	2  12  13 
