   1	2   4   7 
   3	2   5   7 
   3	2   3   0 
   5	2   5   4 
   7	2   2   5 
   7	2   7   6 
   9	2   4   2 
  11	2   4   5 
  13	2   2   5 
  15	2   4   2 
  17	2   5   4 
  19	2   1   5 
  21	2   2   1 
  23	2   5   2 
  25	2   5   1 
  27	2   2   1 
  29	2   5   2 
  31	2   1   5 
  33	2   1   3 
  35	2   0   1 
  37	2   0   3 
  39	2   1   3 
  41	2   0   1 
  43	2   3   0 
  45	2   3   7 
  47	2   6   3 
  49	2   6   7 
  51	2   3   7 
  53	2   6   3 
  55	2   7   6 
  57	2   8   4 
  59	2   7   8 
  61	2   4   7 
  63	2   4   8 
  65	2   7   8 
  67	2   4   7 
  69	2   7   6 
  71	2   3   7 
  73	2   6   3 
  75	2   6   7 
  77	2   3   7 
  79	2   6   3 
  81	2   3   0 
  83	2   1   3 
  85	2   0   1 
  85	2   7   6 
  87	2   0   3 
  89	2   1   3 
  91	2   0   1 
  91	2   7   6 
  93	2   1   5 
  95	2   2   1 
  97	2   5   2 
  97	2   3   0 
  99	2   5   1 
 101	2   2   1 
 103	2   5   2 
 103	2   3   0 
 105	2   1   5 
 107	2   1   3 
 109	2   0   1 
 111	2   0   3 
 113	2   1   3 
 115	2   0   1 
 117	2   3   0 
 119	2   3   7 
 121	2   6   3 
 123	2   6   7 
 125	2   3   7 
 127	2   6   3 
 129	2   8   4 
 131	2   7   6 
 133	2   8   4 
 135	2   7   8 
 137	2   4   7 
 139	2   4   8 
 141	2   7   8 
 143	2   4   7 
 145	2   7   6 
 147	2   3   7 
 149	2   6   3 
 149	6   8   2 
 155	2   6   7 
 157	2   3   7 
 159	2   6   3 
 161	2   3   0 
 163	2   2   4 
 165	2   1   3 
 167	2   2   5 
 167	2   7   6 
 169	2   8   2 
 171	2   0   1 
 171	2   5   8 
 173	2   0   3 
 173	2   5   2 
 175	2   1   3 
 177	2   8   2 
 179	2   0   1 
 179	2   5   8 
 181	2   3   0 
 181	2   2   5 
 183	2   0   4 
 185	2   2   0 
 185	6   7   6 
 191	2   4   2 
 193	2   4   0 
 195	2   2   0 
 197	2   4   2 
 199	2   2   5 
 201	2   8   2 
 203	2   5   8 
 203	6   3   1 
 209	2   5   2 
 209	2   7   3 
 211	2   8   2 
 211	6   6   3 
 213	2   5   8 
 215	2   2   5 
 217	2   0   4 
 219	2   0   4 
 221	2   2   0 
 223	2   4   2 
 225	2   4   0 
 227	2   2   0 
 229	2   4   2 
 231	2   0   4 
 233	2   2   4 
 235	2   8   2 
 235	6   3   0 
 241	2   4   8 
 243	2   4   2 
 245	2   8   2 
 247	2   4   8 
 249	2   2   4 
 251	2   2   1 
 251	2   8   7 
 253	2   0   2 
 255	2   1   0 
 255	2   6   8 
 257	2   1   2 
 257	2   6   7 
 259	2   0   2 
 259	2   8   7 
 261	2   1   0 
 261	2   6   8 
 263	2   5   4 
 265	2   2   1 
 265	2   7   6 
 267	2   2   5 
 269	2   4   2 
 271	2   4   5 
 273	2   2   5 
 275	2   4   2 
 277	2   2   1 
 279	2   0   2 
 281	2   1   0 
 283	2   1   2 
 285	2   0   2 
 287	2   1   0 
 289	2   5   4 
 291	2   5   4 
 293	2   2   1 
 295	2   2   5 
 295	6   3   0 
 301	2   4   2 
 303	2   4   5 
 305	2   2   5 
 307	2   4   2 
 309	2   5   4 
 311	2   5   4 
 313	2   3   5 
 315	2   4   3 
 317	2   4   5 
 319	2   3   5 
 321	2   4   3 
 323	2   5   4 
 325	2   2   4 
 327	6   2   0 
 327	6   8   7 
 333	2   2   5 
 335	2   8   2 
 337	2   5   8 
 339	2   5   2 
 341	2   8   2 
 343	2   5   8 
 345	2   2   5 
 347	2   2   0 
 349	2   4   2 
 351	2   4   0 
 353	2   2   0 
 355	2   4   2 
 357	2   2   5 
 359	2   8   2 
 361	2   5   8 
 363	2   5   2 
 365	2   8   2 
 367	2   5   8 
 369	2   8   6 
 371	2   7   8 
 373	2   6   7 
 373	2   2   5 
 375	2   6   8 
 377	2   7   8 
 379	2   6   7 
 379	2   2   5 
 381	2   8   6 
 383	2   8   2 
 385	2   5   8 
 387	2   5   2 
 389	2   8   2 
 391	2   5   8 
 393	2   0   4 
 395	2   2   5 
 397	2   0   4 
 399	2   2   0 
 401	2   4   2 
 403	2   4   0 
 405	2   2   0 
 407	2   4   2 
 409	2   2   5 
 411	2   8   2 
 413	2   5   8 
 415	2   5   2 
 417	2   8   2 
 419	2   5   8 
 421	2   0   4 
 423	2   0   4 
 425	2   2   5 
 427	2   5   2 
 429	2   7   5 
 431	6   7   1 
 437	2   8   7 
 437	2   2   1 
 439	2   2   5 
 439	6   7   3 
 445	2   7   8 
 447	2   3   7 
 449	2   1   5 
 451	2   2   1 
 451	6   7   3 
 453	2   5   2 
 457	2   7   8 
 459	6   5   3 
 465	2   5   8 
 465	6   6   0 
 471	2   7   5 
 471	6   1   0 
 473	2   8   7 
 475	2   8   6 
 477	2   4   8 
 479	2   4   6 
 481	2   8   6 
 481	6   2   1 
 487	2   4   8 
 489	2   8   7 
 489	6   3   1 
 491	2   5   8 
 495	2   7   5 
 497	2   7   8 
 499	2   5   8 
 501	2   7   5 
 503	2   6   4 
 505	2   8   7 
 507	2   6   4 
 509	2   8   6 
 511	2   4   8 
 513	2   4   6 
 515	2   8   6 
 517	2   4   8 
 519	2   2   8 
 521	2   1   2 
 523	2   6   4 
 525	2   6   4 
 527	6   5   1 
 527	6   6   3 
 533	2   8   5 
 533	6   3   1 
 539	2   8   2 
 539	6   6   3 
 541	2   5   2 
 543	2   8   5 
 545	2   2   8 
 547	2   2   1 
 549	2   4   2 
 551	2   4   1 
 553	2   2   1 
 555	2   4   2 
 557	2   2   8 
 559	2   5   2 
 561	2   8   5 
 563	2   8   2 
 565	2   5   2 
 567	2   8   5 
 569	2   5   3 
 571	2   2   8 
 571	6   3   0 
 573	2   2   8 
 577	2   3   5 
 579	2   0   3 
 581	2   1   4 
 583	2   1   4 
 585	6   2   0 
 591	2   2   5 
 593	2   3   5 
 595	6   2   0 
 601	2   0   3 
 603	6   2   0 
 609	2   5   2 
 611	6   2   0 
 617	2   5   2 
 617	6   7   3 
 623	2   8   5 
 625	2   8   2 
 627	2   5   2 
 629	2   8   5 
 631	2   2   8 
 633	2   2   1 
 635	2   4   2 
 637	2   4   1 
 639	2   2   1 
 641	2   4   2 
 643	2   2   8 
 645	2   5   2 
 647	2   8   5 
 649	2   8   2 
 651	2   5   2 
 653	2   8   5 
 655	2   2   8 
 657	2   8   5 
 659	2   7   8 
 659	2   2   0 
 661	2   5   7 
 661	6   3   0 
 663	2   5   8 
 665	2   7   8 
 667	2   5   7 
 669	2   8   5 
 671	2   8   2 
 673	2   1   4 
 675	2   1   4 
 677	6   5   3 
 683	2   5   8 
 683	6   6   3 
 685	2   5   2 
 687	2   8   2 
 689	2   5   8 
 691	2   2   5 
 693	2   2   1 
 695	2   4   2 
 697	2   4   1 
 699	2   2   1 
 701	2   4   2 
 703	2   2   5 
 705	2   8   2 
 707	2   5   8 
 709	2   5   2 
 711	2   8   2 
 713	2   5   8 
 715	2   8   6 
 717	2   7   8 
 719	2   6   7 
 719	2   2   5 
 721	2   6   8 
 723	2   7   8 
 725	2   6   7 
 725	2   2   5 
 727	2   8   6 
 729	2   8   2 
 731	2   5   8 
 733	2   5   2 
 733	6   7   3 
 739	2   8   2 
 741	2   5   8 
 743	2   1   4 
 745	2   2   5 
 747	2   1   4 
 749	2   2   1 
 751	2   4   2 
 753	2   4   1 
 755	2   2   1 
 757	2   4   2 
 759	2   2   5 
 761	2   8   2 
 763	2   5   8 
 765	2   5   2 
 767	2   8   2 
 769	2   5   8 
 771	2   8   6 
 773	2   7   8 
 775	2   6   7 
 775	2   2   5 
 777	2   6   8 
 779	2   7   8 
 781	2   6   7 
 781	2   2   5 
 783	2   8   6 
 785	2   8   2 
 787	2   5   8 
 789	2   5   2 
 791	2   8   2 
 793	2   5   8 
 795	2   1   4 
 797	2   2   5 
 799	2   1   4 
