   1	2   5   0 
   3	2   4   5 
   5	2   0   4 
   7	2   0   5 
   9	2   4   5 
  11	2   0   4 
  13	2   5   0 
  15	2   5   0 
  17	2   1   5 
  19	2   0   1 
  21	2   0   5 
  23	2   1   5 
  25	2   0   1 
  27	2   5   0 
  29	2   6   5 
  31	2   1   6 
  33	2   5   1 
  35	2   5   6 
  37	2   1   6 
  39	2   5   1 
  41	2   6   5 
  43	2   6   5 
  45	2   2   6 
  47	2   5   2 
  49	2   5   6 
  51	2   2   6 
  51	6   9   4 
  57	2   5   2 
  59	2   6   5 
  61	2   6   5 
  63	2  10   6 
  65	2   5  10 
  67	2   5   6 
  69	2  10   6 
  71	2   5  10 
  73	2   6   5 
  75	2   6   7 
  77	2   2   6 
  79	2   7   2 
  81	2   7   6 
  83	2   2   6 
  85	2   7   2 
  87	2   8   5 
  89	2   6   7 
  91	2   6   7 
  93	2  10   6 
  95	2   7  10 
  97	2   7   6 
  99	2  10   6 
 101	2   7  10 
 103	2   6   7 
 105	2   6   7 
 107	2   3   6 
 109	2   7   3 
 109	6  10   9 
 115	2   7   6 
 117	2   3   6 
 119	2   7   3 
 121	2   6   7 
 123	2   7  11 
 115	6  14  13 
 125	2  10   7 
 127	2  11  10 
 129	2  11   7 
 131	2  10   7 
 133	6  10   7 
 139	2  11   7 
 141	2  10  11 
 143	2  10  11 
  89	6   4   0 
 115	6   8   4 
 139	6  13   8 
 145	2  14  10 
 147	2  11  14 
 149	2  11  10 
 151	2  14  10 
 153	2  11  14 
 155	2  10  11 
 157	2  10  13 
 159	2  14  10 
 161	2  13  14 
 163	2  13  10 
 165	2  14  10 
 167	2  13  14 
 169	2  10  13 
 123	6   5   1 
 141	6   3   2 
 171	2  10  13 
 145	6   8   4 
 173	2   5  10 
 175	2  13   5 
 177	2  13  10 
 179	2   5  10 
 181	2  13   5 
 183	2  10  13 
 185	2  10   2 
 187	2  10   6 
 189	6  10   5 
 195	6   4   1 
 195	6  15  11 
 201	2  10   5 
 203	2   6  10 
 205	2   6   5 
 205	2  13  15 
 207	2  10   5 
 209	2   6  10 
 211	2   5   6 
 213	2   5   8 
 215	2   4   5 
 217	2   4   8 
 219	2   5   8 
 221	2   4   5 
 223	2   8   4 
 211	6  15  14 
 217	6  14  10 
 225	2   8  13 
 227	2  10   8 
 229	2  10  13 
 231	2   8  13 
 233	2  10   8 
 235	2   8   4 
 237	2   5   8 
 239	2   4   5 
 241	2   4   8 
 243	2   5   8 
 235	6  14  10 
 245	2   4   5 
 247	2   5   6 
 241	2  13  14 
 243	2  13  14 
 245	6  14  12 
 251	2  10   5 
 253	2   8   4 
 253	2   6  10 
 255	2   6   5 
 257	2  10   5 
 259	2   8   4 
 259	2   6  10 
 261	2   5   6 
 263	2   5   8 
 265	2   4   5 
 267	2   4   8 
 269	2   5   8 
 271	2   4   5 
 273	2   8   4 
 275	2   8  13 
 277	2  12   8 
 279	2  12  13 
 281	2   8  13 
 283	2  12   8 
 273	6  10   6 
 279	6   3   1 
 285	2   8   4 
 287	2   5   8 
 289	2   4   5 
 291	2   4   8 
 293	2  13  12 
 289	6  10   7 
 295	2   5   8 
 297	2   4   5 
 299	2   8   4 
 301	6   4   1 
 307	2   5   1 
 301	2  13  12 
 307	2   8  13 
 295	6   7   3 
 301	6  15   7 
 309	2   6   5 
 311	2   1   6 
 309	2  12   8 
 313	2   1   5 
 311	2  12  13 
 315	2   6   5 
 313	2   8  13 
 317	2   1   6 
 315	2  12   8 
 319	2   5   1 
 317	2  13  12 
 321	2   5   1 
 319	2  13  12 
 323	2   4   5 
 321	2  14  13 
 325	2   1   4 
 323	2  12  14 
 327	2   1   5 
 325	2  12  13 
 329	2   4   5 
 327	2  14  13 
 331	2   1   4 
 333	2   5   1 
 335	2   1   3 
 329	2  12  14 
 331	2  13  12 
 333	2  13  12 
 335	2  10  13 
 337	6   2   1 
 337	6  13  10 
 343	2   7   2 
 345	2   3   7 
 347	2   3   2 
 349	2   7   2 
 351	2   3   7 
 353	2   2   3 
 343	2  12  13 
 345	6  12   9 
 351	2   9  10 
 353	2  13  10 
 355	2   9  13 
 357	2  10   9 
 359	2  10   9 
 361	2   2  10 
 363	6   5   2 
 369	2   9   5 
 371	2   9  10 
 373	2   5  10 
 375	2   9   5 
 377	2  10   9 
 379	2  10   9 
 369	6   7   3 
 375	6   3   2 
 381	2   5   7 
 383	2   2   5 
 385	2   7   2 
 387	2   7   5 
 389	2   2   5 
 391	2   7   2 
 393	2   5   7 
 395	2   5  10 
 397	2   9   5 
 399	2   9  10 
 401	2   5  10 
 403	2   9   5 
 405	2  10   9 
 407	2   5   9 
 409	2  10   7 
 411	6  13   5 
 417	2   6  10 
 419	2  14  13 
 419	2   7   6 
 421	2   7  10 
 423	2   9  14 
 425	2   9  13 
 427	2  14  13 
 423	6   3   2 
 427	6   8   5 
 433	2   9  14 
 435	2  13   9 
 437	2  13   9 
 439	2   8  13 
 439	2   6  10 
 441	2   9   8 
 443	2   9  13 
 445	2   8  13 
 441	2   7   6 
 447	2  10   7 
 449	2   9   8 
 451	2  13   9 
 453	2  13   9 
 455	2  10  13 
 457	6  14   9 
 463	2  14  10 
 465	2  14  13 
 443	6   2   1 
 463	6   5   2 
 469	2  10  13 
 471	2  14  10 
 473	2  10   7 
 475	2   6  10 
 477	2   7   6 
 479	2   7  10 
 481	2   6  10 
 483	2   7   6 
 485	2   9   1 
 487	2  13  14 
 489	2  10   7 
 491	2  13  14 
 493	2  10  13 
 495	2   2   7 
 497	2   3   2 
 499	2   7   3 
 501	2   7   2 
 495	2  14  10 
 497	2  14  13 
 499	6   9   5 
 503	2   3   2 
 505	2   7   3 
 505	2  10  13 
 507	2   2   7 
 509	2   2   5 
 511	2   1   2 
 513	2   1   5 
 515	2   2   5 
 517	2   1   2 
 519	2   5   1 
 507	2  14  10 
 509	2  13  14 
 517	2   8  13 
 521	2   5   8 
 519	2  10  14 
 523	2  13   5 
 525	2  13   8 
 527	2   5   8 
 529	2  13   5 
 531	2   8  13 
 533	2   8  10 
 535	6   9   8 
 535	6   6   1 
 541	2  14   9 
 543	2  14  10 
 545	2   9  10 
 547	2  14   9 
 549	2   9  13 
 551	2   5   9 
 553	2  13   5 
 555	2  13   9 
 557	2   5   9 
 559	2  13   5 
 561	2   5   6 
 563	2   2   5 
 565	2   6   2 
 567	2   6   5 
 569	2   9  13 
 571	2   9  13 
 573	2   2   5 
 575	2   6   2 
 577	2   5   6 
 579	2   2   7 
 579	2  10  14 
 581	2   3   2 
 581	2  10  14 
 583	2   5   6 
 585	2   7   3 
 587	2   7   2 
 589	2   3   2 
 591	2   7   3 
 593	2   2   7 
 595	2   2   5 
 597	2   6   2 
 599	2   6   5 
 601	2   2   5 
 603	2   6   2 
 605	2   5   6 
 607	2   5   9 
 609	2  13   5 
 611	2  13   9 
 607	6   7   3 
 613	6  15   7 
 613	2   5   9 
 619	2  13   5 
 621	2   9  13 
 623	2   9  10 
 625	2  14   9 
 627	2  14  10 
 629	2   9  10 
 631	2  14   9 
 633	2   9  13 
 635	2   5   9 
 637	2  13   5 
 639	2  13   9 
 641	2   5   9 
 643	2  13   5 
 645	2   5   6 
 647	2   2   5 
 647	2  10  14 
 649	2   9  13 
 649	2   6   2 
 651	2   6   5 
 653	2   2   5 
 655	2   6   2 
 657	2   5   6 
 659	2  13  10 
 661	6  11   6 
 667	2  14  11 
 669	2  15  14 
 671	2  11  15 
 673	2  11  14 
 675	2  15  14 
 677	2  11  15 
 667	6   3   2 
 673	6   6   2 
 659	6   8   4 
 679	2  14  11 
 665	6   9   8 
 681	2  14  13 
 683	2  10  14 
 685	2  10  13 
 687	2  14  13 
 689	2  10  14 
 691	2  13  10 
 693	2  13  10 
 695	2  14  11 
 697	2  15  14 
 699	2  11  15 
 701	2  11  14 
 703	2  15  14 
 705	2  11  15 
 707	2  14  11 
 709	6  11   9 
 715	6   4   1 
 715	2  14  13 
 717	2  10  14 
 719	2  10  13 
 721	6   8   4 
 721	2  14  13 
 723	2  10  14 
 725	2  13  10 
 721	6   3   2 
 727	2  14   6 
 729	2  11  14 
 731	2   9  13 
 731	2   6  11 
 733	2   6  14 
 735	2  11  14 
 737	2   6  11 
 739	2  14   6 
 741	2  14   9 
 743	2  13  14 
 745	2  13   9 
 747	2  14   9 
 749	2  13  14 
 751	2  14   6 
 753	2  11  14 
 755	2   6  11 
 755	2   9  13 
 757	2   6  14 
 759	2  11  14 
 761	2   6  11 
 761	2   9  13 
 763	2  14   6 
 765	2   6  10 
 767	2  14   9 
 769	2  11   6 
 769	2  13  14 
 771	2  10  11 
 773	2  10   6 
 775	2  11   6 
 775	2  13   9 
 777	2  10  11 
 779	2   6  10 
 781	2  14   9 
 783	2  13  14 
 785	2  10  14 
 787	2   9  13 
 789	2   9  13 
 791	2   5   9 
 793	2  13   5 
 795	2  13   9 
 797	2   5   9 
 799	2  13   5 
 801	2   9  13 
 803	2   9  10 
 805	2  14   9 
 807	2  14  10 
 809	2   9  10 
 811	2  14   9 
 813	2  10  14 
 815	2   9  13 
 817	2   5   9 
 819	2  13   5 
 821	2  13   9 
 823	2   5   9 
 825	2  13   5 
 827	2   5   6 
 829	2  10  14 
 829	2   2   5 
 831	2   6   2 
 831	2   9  13 
 833	2   9  10 
 835	2  14   9 
 837	2  14  10 
 839	2   9  10 
 841	2  14   9 
 843	2   9  13 
 845	2   8   9 
 847	2   6   5 
 847	2  13   8 
 849	2   2   5 
 849	2  10  14 
 851	2   6   2 
 851	2  13   9 
 853	2   8   9 
 855	2   5   6 
 855	2  13   8 
 857	2   9  13 
 859	2  10  14 
 861	2   9  10 
 863	2  14   9 
 865	2  14  10 
 867	2   9  10 
 869	2  14   9 
 871	2   9  13 
 873	2  10  14 
 875	2   8   9 
 877	2  10  14 
 879	2  13   8 
 881	2  13   9 
 883	2   8   9 
 885	2  13   8 
 887	2   9  13 
 889	2   9  10 
 891	2  14   9 
 893	6   6   4 
 893	2  15  13 
 899	2  14  10 
 901	2   9  10 
 903	2  14   9 
 905	2  10  14 
 907	2   6   9 
 909	2   5   6 
 907	6  15  11 
 911	2   9   5 
 913	2  10  14 
 915	2   9   6 
 917	2   5   6 
 919	2   9   5 
 921	2   6   9 
 923	2   6  11 
 923	6  13   9 
 929	2   9   6 
 931	2   9  11 
 933	2   6  11 
 935	6  13   5 
 941	2   9   6 
 943	2  11   9 
 945	2  11  10 
 947	2  14  11 
 949	2  14  10 
 951	2  11  10 
 953	2  14  11 
 955	2  11   9 
 957	2   6  11 
 959	2   9   6 
 961	2   9  11 
 963	2   6  11 
 965	6   9   6 
 971	6  13   5 
 977	2   6   9 
 979	2   9  13 
 981	2   5   9 
 983	2  13   5 
 985	2  13   9 
 987	2  10  14 
 985	6   4   1 
 991	2   5   9 
 993	2  13   5 
 995	2  10  14 
 995	2   5   1 
 997	2   2   5 
 999	2   9  13 
 999	2   1   2 
1001	2   1   5 
1003	2   2   5 
1005	2   9  13 
1005	2   1   2 
1007	2   5   1 
1009	2   5   9 
1011	2  13   5 
1013	2  13   9 
1013	2  11   6 
1015	2   5   9 
1017	2  13   5 
1019	2  11   6 
1019	2   9  13 
1021	2   9  11 
1021	2   2   1 
1023	2   6   9 
1025	2   6  11 
1027	2   9  11 
1029	2   6   9 
1031	2  11   6 
1033	2  11  10 
1035	2  14  11 
1037	2  14  10 
1039	2  11  10 
1041	2  14  11 
1043	2  11   6 
1045	2   9  11 
1047	2   6   9 
1049	2   6  11 
1051	2   9  11 
1053	2   6   9 
1055	2  11   6 
1055	2   9  13 
1057	2   5   9 
1059	2  13   5 
1061	2  11   6 
1061	2  13   9 
1063	2   5   9 
1065	2  13   5 
1067	2   5   2 
1069	2   1   5 
1071	2   9  13 
1073	2  10  14 
1075	2  10  14 
1071	2   1   2 
1073	2   5   2 
1075	2   1   5 
1077	2   2   1 
1077	2   9  13 
1079	6   5   2 
1085	2   5   9 
1087	6  13   8 
1087	6   2   0 
1093	2   8   5 
1095	2   8   9 
1097	2   5   9 
1099	2   8   5 
1101	2   9   8 
1103	2   9  11 
1105	2   6   9 
1107	2   6  11 
1109	2   9  11 
1111	2   6   9 
1113	2  11   6 
1115	2  11  10 
1117	2  14  11 
1119	2  14  10 
1121	2  11  10 
1123	2  14  11 
1125	2  11   6 
1127	2   9  11 
1129	2   6   9 
1131	2   6  11 
1133	2   9  11 
1135	2   6   9 
1137	2   9   8 
1139	2   5   9 
1141	2  10  14 
1141	2   8   5 
1143	2  11   6 
1143	2   8   9 
1145	2   5   9 
1147	2  10  14 
1147	2   8   5 
1149	2   5   1 
1151	2   0   5 
1153	2  11   6 
1153	2   9   8 
1153	2   1   0 
1155	2   1   5 
1157	2   0   5 
1159	2   9   8 
1159	2   1   0 
1161	2   5   1 
1163	2   5   9 
1165	2   8   5 
1167	2   8   9 
1169	2   5   9 
1171	2   8   5 
1173	2   9   8 
1175	2   9  11 
1177	2   6   9 
1179	2   6  11 
1181	2   9  11 
1183	6   4   0 
1183	2   6   9 
1185	2  11   6 
1187	2  11  10 
1189	2  14  11 
1191	2  14  10 
1193	2  11  10 
1195	2  14  11 
1197	2  11   6 
1199	2   9  11 
1201	2   6   9 
1203	2   6  11 
1205	2   9  11 
1207	2   6   9 
1209	2   9   8 
1209	2  11   6 
1211	2   5   9 
1213	2  10  14 
1213	2   8   5 
1215	2   8   9 
1215	2  11   6 
1217	6   9   4 
1223	2  10  14 
1223	2   5   4 
1225	2   8   5 
1227	2   5   1 
1229	2   4   8 
1231	2   9   8 
1233	2   4   5 
1235	2   1   4 
1237	2   1   5 
1239	2   4   5 
1241	2   1   4 
1243	2   5   1 
1245	2   5   9 
1247	2   8   5 
1249	2   8   9 
1251	2   5   9 
1253	2   8   5 
1255	2   9   8 
1257	2   9  11 
1259	2   6   9 
1261	2   6  11 
1263	2   9  11 
1265	2   6   9 
1267	2  11   6 
1269	2  11  10 
1271	2  14  11 
1273	2  14  10 
1275	2  11  10 
1277	2  14  11 
1279	2  11   6 
1281	2   9  11 
1283	2   6   9 
1285	2   6  11 
1287	2   9  11 
1289	2   6   9 
1291	2   9   8 
1293	2   5   9 
1295	2   8   5 
1297	2   8   9 
1299	2   5   9 
1301	2  10  14 
1301	2   8   5 
1303	2  11   6 
1305	2  11   6 
1303	2   9   8 
1305	2   9   8 
1307	2  10  14 
1307	2   5   1 
1309	2   4   5 
1311	2   1   4 
1313	2   1   5 
1315	2   4   5 
1317	2   1   4 
1319	2   5   1 
1321	2   5   9 
1323	2   8   5 
1325	2   8   9 
1327	2   5   9 
1329	2   8   5 
1331	2   9   8 
1333	2   9  11 
1335	2   6   9 
1337	2   6  11 
1339	2   9  11 
1341	2   6   9 
1343	2  11   6 
1345	2  11  10 
1347	2  14  11 
1349	2  14  10 
1351	2  11  10 
1353	2  14  11 
1355	2  11   6 
1357	2   9  11 
1359	2   6   9 
1361	2   6  11 
1363	2   9  11 
1365	2   6   9 
1367	2   9   8 
1369	2   5   9 
1367	6  11   7 
1371	2   8   5 
1373	2   7   6 
1373	2   8   9 
1375	6   7   2 
1381	2   4   6 
1383	2   5   9 
1385	2   8   5 
1387	2   5   1 
1389	2   2   5 
1391	2   1   2 
1385	2  10  14 
1391	2   9   8 
1393	2  10  14 
1393	2   1   5 
1395	6   6   4 
1401	2   2   5 
1403	2   9   8 
1403	2   1   2 
1405	2   5   1 
1407	2   5   9 
1409	2   8   5 
1411	2   8   9 
1413	2   5   9 
1415	2   8   5 
1417	2   9   8 
1419	2   9   6 
1421	2   4   9 
1423	2   4   6 
1425	2   9   6 
1427	2   4   9 
1429	2   6   4 
1431	2   6  10 
1433	2  14   6 
1435	2  14  10 
1437	2   6  10 
1439	2  14   6 
1441	2   6   4 
1443	2   9   6 
1445	2   4   9 
1447	2   4   6 
1449	2   9   6 
1451	2   4   9 
1453	2   6   4 
1455	2   6   4 
1457	2   9   8 
1459	2   5   9 
1461	2   8   5 
1461	2  10  14 
1463	2   8   9 
1465	2   5   9 
1467	2   8   5 
1469	2   5   1 
1471	2   2   5 
1467	2  10  14 
1473	2   9   8 
1473	2   1   2 
1475	2   1   5 
1477	2   2   5 
1479	2   1   2 
1479	2   9   8 
1481	2   5   1 
1483	2   5   9 
1485	2   8   5 
1487	2   8   9 
1489	2   5   9 
1491	2   8   5 
1493	2   9   8 
1495	2   9   6 
1497	2   4   9 
1499	2   4   6 
1501	2   9   6 
1503	2   4   9 
1505	2   6   4 
1507	2   6  10 
1509	2  14   6 
1511	6   8   5 
1511	2  14  10 
1517	2   6  10 
1519	2  14   6 
1521	2   6   4 
1523	2  10  14 
1525	2   9   6 
1527	2   4   9 
1529	2   4   6 
1531	2   9   6 
1533	2   4   9 
1535	2   9   5 
1537	2   6   4 
1539	6   9   4 
1545	2   8   4 
1547	2   5   8 
1549	2   5   4 
1551	2   8   4 
1545	2  10  14 
1549	6  13  10 
1555	2   5   8 
1557	2   4   5 
1559	2   9   5 
1561	2   6   9 
1563	2   5   6 
1565	2   5   9 
1567	2   6   9 
1569	2   5   6 
1571	2   9   5 
1573	2   9  13 
1575	2  14   9 
1577	6  10   2 
1583	2  14  13 
1585	2   9  13 
1587	2  14   9 
1589	2   9   5 
1591	2   6   9 
1593	2   5   6 
1595	2   5   9 
1597	2   6   9 
1599	2  13  14 
1599	2   5   6 
1601	2   9   5 
1603	2   5   1 
1603	2  13  14 
1605	2   2   5 
1605	6  14  12 
1607	2   1   2 
1609	2   1   5 
1611	2   9  13 
1613	2  12   9 
1615	2   2   5 
1617	2   1   2 
1615	2  12  13 
1617	2   9  13 
1619	2  12   9 
1621	2   5   1 
1621	2  13  12 
1623	2  13  12 
1625	2   8   9 
1627	2   5   8 
1629	2   9   5 
1631	2   9   8 
1633	2   5   8 
1635	2   9   5 
1637	2   8   9 
1639	2   8  13 
1641	2  12   8 
1643	2  12  13 
1645	2   8  13 
1647	2  12   8 
1649	2   8   9 
1651	2   5   8 
1653	2   9   5 
1655	2   9   8 
1657	2   5   8 
1659	2   9   5 
1661	2  13  12 
1663	2  13  12 
1661	2   5   1 
1663	2   2   5 
1665	2   8   9 
1667	2   8   9 
1665	2   1   2 
1669	2   1   5 
1671	2   2   5 
1673	2   1   2 
1675	2   5   1 
1677	2   5   8 
1679	2   9   5 
1681	2   9   8 
1683	2   5   8 
1685	2   9   5 
1687	2   8   9 
1689	2   8  13 
1691	2  12   8 
1693	2  12  13 
1695	2   8  13 
1697	2  12   8 
1699	2   8   9 
1701	2   5   8 
1703	2   9   5 
1705	2  13  12 
1707	2   9   8 
1709	2   5   8 
1711	2   9   5 
1713	2   8   9 
