   1	2   0   4 
   1	2   6  10 
   3	2   8  12 
   3	2   1   2 
   5	2   9   5 
   7	2  13  14 
   7	2   0   4 
   9	2   8  12 
   9	2   1   2 
  11	2   9   5 
  13	2   6  10 
  13	2   4   8 
  15	2  13  14 
  15	2   5   1 
  17	2  12   9 
  17	2   2   6 
  19	2  10  13 
  19	2   4   8 
  21	2  14  11 
  21	2   5   1 
  23	2  12   9 
  23	2   2   6 
  23	2   0   4 
  25	2  10  13 
  25	2   1   2 
  27	2  14  11 
  27	2   8  12 
  27	2   1   2 
  29	2   9   5 
  31	2   6  10 
  31	2   0   4 
  33	2  13  14 
  35	2   8  12 
  35	2   6  10 
  37	2   9   5 
  39	2  13  14 
  39	2   4   8 
  39	2   2   6 
  41	2  12   9 
  41	2   2   6 
  43	2   5   1 
  43	2  10  13 
  45	2  14  11 
  45	2   4   8 
  47	2  12   9 
  47	2   0   4 
  49	2   5   1 
  49	2  10  13 
  51	2  14  11 
  51	2   8  12 
  51	2   1   2 
  53	2   9   5 
  55	2   6  10 
  55	2   0   4 
  57	2  13  14 
  57	2   1   2 
  59	2   8  12 
  59	2   6  10 
  61	2   9   5 
  63	2  13  14 
  63	2   4   8 
  63	2   2   6 
  65	2  12   9 
  65	2   2   6 
  67	2   5   1 
  67	2  10  13 
  69	2  14  11 
  69	2   4   8 
  71	2  12   9 
  71	2   0   4 
  73	2   5   1 
  73	2  10  13 
  75	2  14  11 
  75	2   8  12 
  75	2   1   2 
  77	2   9   5 
  79	2   6  10 
  79	2   0   4 
  81	2  13  14 
  81	2   1   2 
  83	2   8  12 
  83	2   6  10 
  85	2   9   5 
  87	2  13  14 
  87	2   4   8 
  87	2   2   6 
  89	2  12   9 
  89	2   2   6 
  91	2   5   1 
  91	2  10  13 
  93	2  14  11 
  93	2   4   8 
  95	2  12   9 
  95	2   0   4 
  97	2   5   1 
  97	2  10  13 
  99	2  14  11 
  99	2   8  12 
  99	2   1   2 
 101	2   9   5 
 103	2   6  10 
 103	2   0   4 
 105	2  13  14 
 105	2   1   2 
 107	2   8  12 
 107	2   6  10 
 109	2   9   5 
 111	2  13  14 
 111	2   4   8 
 111	2   2   6 
 113	2  12   9 
 113	2   2   6 
 115	2   5   1 
 115	2  10  13 
 117	2  14  11 
 117	2   4   8 
 119	2  12   9 
 121	2   5   1 
 121	2  10  13 
 123	2  14  11 
