   1	2   2   6 
   3	2   3   7 
   1	2   4   0 
   3	2   5   4 
   5	2   8   5 
   7	2   4   8 
   9	2   4   5 
  11	2   8   5 
  13	2   4   8 
  15	2   5   4 
  17	2   5   2 
  19	2   6   5 
  21	2   6   2 
  23	2   5   2 
  25	2   6   5 
  27	2   2   6 
  29	2   2   3 
  31	2   7   2 
  33	2   7   3 
  35	2   2   3 
  37	2   7   2 
  39	2   2   6 
  41	2   5   2 
  43	2   6   5 
  45	2   6   2 
  47	2   5   2 
  49	2   6   5 
  51	2   5   4 
  53	2   8   5 
  51	2   3   7 
  55	2   4   8 
  55	2   2   6 
  57	2   4   5 
  57	2   3   7 
  59	2   8   5 
  61	2   2   6 
  61	2   4   8 
  63	2   5   4 
  65	2   5   2 
  67	2   6   5 
  69	2   6   2 
  71	2   5   2 
  73	2   6   5 
  75	2   2   6 
  77	2   2   3 
  79	2   7   2 
  81	2   7   3 
  83	2   2   3 
  85	2   7   2 
  87	2   2   6 
  89	2   5   2 
  91	2   6   5 
  93	2   6   2 
  95	2   5   2 
  97	2   6   5 
  99	2   2   6 
 101	2   2   6 
 103	2   5   4 
 105	2   1   5 
 107	2   4   1 
 109	2   4   5 
 103	2   3   7 
 105	2   3   7 
 111	2   1   5 
 113	2   4   1 
 115	2   5   4 
 117	2   5   2 
 119	2   6   5 
 121	2   6   2 
 123	2   5   2 
 125	2   6   5 
 127	2   2   6 
 129	2   2   3 
 131	2   7   2 
 133	2   7   3 
 135	2   2   3 
 137	2   7   2 
 139	2   2   6 
 141	2   5   2 
 143	2   6   5 
 145	2   6   2 
 147	2   5   2 
 149	2   6   5 
 151	2   2   6 
 153	2   2   6 
 155	2   5   4 
 157	2   1   5 
 159	2   4   1 
 161	2   4   5 
 155	2   3   7 
 157	2   3   7 
 163	2   1   5 
 165	2   4   1 
 167	2   5   4 
 169	2   5   2 
 171	2   6   5 
 173	2   6   2 
 175	2   5   2 
 177	2   6   5 
 179	2   2   6 
 181	2   2   3 
 183	2   7   2 
 185	2   7   3 
 187	2   2   3 
 187	6  10   8 
 193	2   7   2 
 195	2   2   6 
 197	2   5   2 
 199	2   6   5 
 201	2   6   2 
 203	2   5   2 
 205	2   6   5 
 207	2   5   4 
 209	2   9   5 
 211	2   2   6 
 213	2   3   7 
 215	2   3   7 
 211	2   4   9 
 213	2   4   5 
 215	2   9   5 
 217	2   2   6 
 217	2   4   9 
 219	2   5   4 
 221	2   5   2 
 223	2   6   5 
 225	2   6   2 
 227	2   5   2 
 229	2   6   5 
 231	2   2   6 
 233	2   2   3 
 235	2   7   2 
 237	2   7   3 
 239	2   2   3 
 241	2   7   2 
 243	2   2   6 
 245	2   5   2 
 247	2   6   5 
 249	2   6   2 
 251	2   5   2 
 253	2   6   5 
 255	2   5   4 
 257	2   9   5 
 259	2   2   6 
 261	2   3   7 
 263	2   3   7 
 259	2   4   9 
 261	2   4   5 
 263	2   9   5 
 265	2   2   6 
 265	2   4   9 
 267	2   5   4 
 269	2   5   2 
 271	2   6   5 
 273	2   6   2 
 275	2   5   2 
 277	2   6   5 
 279	2   2   6 
 281	2   2   3 
