   1	2   0   4 
   3	2   5   0 
   5	2   4   5 
   7	2   4   0 
   9	2   5   0 
  11	2   4   5 
  13	2   5   1 
  15	2   6   5 
  17	2   1   6 
  19	2   1   5 
  21	2   6   5 
  23	2   0   4 
  25	2   1   6 
  27	2   4   0 
  27	2   6   2 
  29	2   5   1 
  31	2   1   0 
  31	2   7   6 
  33	2   2   7 
  35	2   5   1 
  37	2   0   5 
  39	2   2   6 
  41	2   0   1 
  41	2   7   6 
  43	2   2   7 
  45	2   5   1 
  45	2   7  10 
  47	2   0   5 
  47	2  11   7 
  49	2   6   2 
  51	2   5   2 
  51	2  10  11 
  53	2   6   5 
  55	2   2   6 
  57	2  10   7 
  57	2   1   0 
  59	2   2   5 
  59	2  11   7 
  61	2  10  11 
  61	2   0   1 
  63	2   6   5 
  63	2  11  15 
  65	2   2   6 
  65	2  14  11 
  67	2   7  10 
  69	2   5   2 
  69	2  15  14 
  71	2   6  10 
  73	2   2   1 
  73	2  15  11 
  75	2   7   6 
  77	2  10   7 
  79	2   5   2 
  79	2  14  11 
  81	2   1   5 
  81	2  15  14 
  83	2  10   6 
  85	2   1   2 
  85	2  11  15 
  87	2   7   6 
  87	2  14   9 
  89	2  10   7 
  91	2   5   2 
  91	2  13  14 
  93	2   1   5 
  93	6  15   7 
  95	2   9  13 
  99	2   6  10 
 101	2   5  10 
 103	2   6   5 
 103	6  15  11 
 105	2   2   1 
 107	2   1   2 
 109	2  10   6 
 111	2  10   5 
 113	2   6   5 
 115	2  10   6 
 117	2   5  10 
 119	2   6   7 
 119	2   9  14 
 121	2  10   2 
 123	2  11   6 
 123	2  13  14 
 125	2   7  11 
 125	2   9  13 
 127	2   5  10 
 129	2   2   5 
 131	2   7   6 
 131	2  14   9 
 133	2   2  10 
 135	2  11   6 
 135	2  13   8 
 137	2   7  11 
 137	2  12  13 
 139	2   5  10 
 139	2   8  12 
 141	2   2   5 
 143	2   6   7 
 143	2   8  13 
 145	2   5   7 
 145	2  12  13 
 147	2   6   5 
 147	2   8  12 
 149	2   7   6 
 149	2  13   8 
 151	2   7   5 
 153	2   6   5 
 155	2  10   2 
 155	6   8   4 
 157	2   7   6 
 159	2   2  10 
 161	2   5   7 
 163	2   6   9 
 165	2   7  10 
 165	6   4   1 
 171	2  11   6 
 173	2   9  11 
 173	6   2   1 
 179	2   5   7 
 181	2  10   5 
 183	2   9   6 
 185	2  10   7 
 187	2  11   6 
 189	2   9  11 
 191	2   5   7 
 193	2  10   5 
 195	2   6   9 
 197	2   5   9 
 197	6  11   3 
 203	2   6   5 
 205	2   9   6 
 207	2   9   5 
 207	6  11   7 
 213	2   6   5 
 215	2  11  10 
 217	2   9   6 
 219	2  10  11 
 221	2   5   9 
 223	2   9  11 
 225	2   5   9 
 227	2   6   2 
 229	2   3   6 
 231	2   2   3 
 231	6  10   5 
 237	2  11  10 
 239	2  11   9 
 241	2   2   6 
 243	2  10   9 
 245	2  11  10 
 247	2   3   6 
 249	2   9  11 
 249	2   2   3 
 251	2  11   9 
 253	2   6   2 
 255	6   5   2 
 261	2   5   9 
 263	2  10   5 
 265	2   9  10 
 267	2   9   5 
 269	2  10   5 
 271	2   9  10 
 273	2   5   9 
 275	2   9   5 
