   1	2   4   0 
   3	2   3   7 
   5	2   6   3 
   7	2   7   6 
   9	2   7   3 
  11	2   6   3 
  13	2   7   6 
  15	2   3   7 
  17	2   3   4 
  19	2   0   3 
  21	2   0   4 
  23	2   3   4 
  25	2   0   3 
  27	2   4   0 
  29	2   4   0 
  31	2   3   7 
  33	2   6   3 
  35	2   7   6 
  37	2   7   3 
  39	2   6   3 
  41	2   7   6 
  43	2   3   7 
  45	2   3   4 
  47	2   0   3 
  49	2   0   4 
  51	2   3   4 
  53	2   5   7 
  53	2   0   3 
  55	2   4   0 
  57	2   4   0 
  59	2   3   4 
  61	2   0   3 
  63	2   0   4 
  65	2   3   4 
  67	2   0   3 
  69	2   4   0 
  71	2   4   3 
  73	2   6   4 
  75	2   3   6 
  77	2   3   4 
  79	2   6   4 
  81	2   3   6 
  83	2   4   3 
  85	2   4   5 
  87	2   7   4 
  89	2   7   5 
  91	2   4   5 
  93	2   7   4 
  95	2   5   7 
  97	2   5   7 
  99	2   4   3 
 101	2   6   4 
 103	2   3   6 
 105	2   3   4 
 107	2   6   4 
 109	2   3   6 
 111	2   4   3 
 113	2   4   5 
 115	2   7   4 
 117	2   7   5 
 119	2   4   5 
 121	2   7   4 
 123	2   4   0 
 125	2   3   4 
 127	2   0   3 
 127	2   5   7 
 129	2   0   4 
 131	2   3   4 
 133	2   5   7 
 133	2   0   3 
 135	2   4   0 
 137	2   4   3 
 139	2   6   4 
 141	2   3   6 
 143	2   3   4 
 145	2   6   4 
 147	2   3   6 
 149	2   4   3 
 151	2   4   5 
 153	2   7   4 
 155	2   7   5 
 157	2   4   5 
 159	2   7   4 
 161	2   4   3 
 163	2   5   7 
 165	2   5   7 
 167	2   6   4 
 169	2   3   6 
 171	2   3   4 
 173	2   6   4 
 175	2   3   6 
 177	2   4   3 
 179	2   4   5 
 181	2   7   4 
 183	2   7   5 
 185	2   4   5 
 187	2   7   4 
 189	2   4   0 
 191	2   5   7 
 193	2   3   5 
 195	2   6   3 
 197	6   7   5 
 203	2   7   6 
 205	2   7   3 
 207	2   6   3 
 209	2   7   6 
 211	2   3   7 
 213	2   3   4 
 215	2   0   3 
 217	2   0   4 
 219	2   3   4 
 221	2   0   3 
 223	2   4   0 
 225	2   4   0 
 227	2   3   7 
 229	2   6   3 
 231	2   7   6 
 233	2   7   3 
 235	2   6   3 
 237	2   7   6 
 239	2   3   7 
 241	2   3   4 
 243	2   0   3 
