   1	2   2   5 
   3	2   3   1 
   5	2   4   3 
   7	2   1   4 
   9	2   1   3 
  11	2   4   3 
  13	2   1   4 
  15	2   3   1 
  17	2   1   0 
  19	2   3   6 
  21	2   4   3 
  23	2   6   4 
  25	2   6   3 
  27	2   4   3 
  29	2   6   4 
  31	2   3   6 
  33	2   3   1 
  35	2   0   3 
  37	2   0   1 
  39	2   3   1 
  41	2   0   3 
  43	2   1   0 
  45	2   1   2 
  47	2   5   1 
  49	2   5   2 
  51	2   1   2 
  53	2   5   1 
  55	2   1   0 
  57	2   3   1 
  59	2   2   5 
  59	2   0   3 
  61	2   0   1 
  63	2   3   1 
  65	2   2   5 
  65	2   0   3 
  67	2   1   0 
  69	2   1   0 
  71	2   3   6 
  73	2   4   3 
  75	2   6   4 
  77	2   6   3 
  79	2   4   3 
  81	2   6   4 
  83	2   3   6 
  85	2   3   1 
  87	2   0   3 
  89	2   0   1 
  91	2   3   1 
  93	2   0   3 
  95	2   1   0 
  97	2   1   2 
  99	2   5   1 
 101	2   5   2 
 103	2   1   2 
 105	2   5   1 
 107	2   1   0 
 109	2   3   1 
 111	6   8   2 
 117	2   8   5 
 119	2   8   5 
 111	2   0   3 
 117	2   0   1 
 119	2   3   1 
 121	2   0   3 
 123	2   1   0 
 121	6   7   5 
 127	2   3   1 
 129	2   0   4 
 131	2   6   0 
 133	2   4   6 
 135	2   4   0 
 137	2   6   0 
 139	2   4   6 
 141	2   0   4 
 143	6   1   0 
 143	2   6   8 
 145	2   7   6 
 147	2   7   8 
 149	2   6   8 
 151	2   7   6 
 153	2   6   3 
 155	2   8   7 
 157	2   4   7 
 159	6   7   1 
 165	2   0   6 
 167	2   0   3 
 169	2   6   3 
 171	2   0   6 
 173	2   3   0 
 175	2   3   6 
 165	6   8   5 
 177	2   7   3 
 179	2   6   7 
 181	2   6   3 
 183	2   7   3 
 171	6   5   2 
 177	6   2   1 
 185	2   0   1 
 185	2   6   7 
 187	2   3   6 
 189	2   3   0 
 191	2   1   3 
 193	2   1   0 
 195	2   3   0 
 197	2   1   3 
 199	2   0   1 
 201	2   0   4 
 203	2   2   0 
 205	2   2   4 
 207	2   0   4 
 209	2   2   0 
 211	2   0   1 
 213	2   4   2 
 215	2   4   2 
 217	2   3   0 
 219	2   1   3 
 221	2   1   0 
 223	2   3   0 
 225	2   1   3 
 227	2   3   6 
 229	2   0   1 
 231	2   7   3 
 233	2   0   1 
 233	2   6   7 
 235	2   6   3 
 237	2   7   3 
 239	2   6   7 
 241	2   3   6 
 243	6   3   1 
 249	2   1   0 
 251	2   3   1 
 253	2   3   0 
 255	2   1   0 
 257	2   3   1 
 259	2   0   3 
 261	2   0   4 
 263	2   2   0 
 265	2   2   4 
 267	2   0   4 
 269	2   2   0 
 271	2   0   3 
 273	2   4   2 
 275	2   1   0 
 277	2   3   1 
 279	2   3   0 
 281	2   1   0 
 283	2   3   1 
 285	2   0   3 
 287	2   2   1 
 287	2   3   6 
 289	2   7   3 
 291	2   6   7 
 293	2   6   3 
 295	2   7   3 
 297	2   6   7 
 299	2   3   6 
 289	6   2   1 
