   1	2   5   6 
   3	2  10   5 
   5	2   0   4 
   5	2   6  10 
   7	2   6   5 
   9	2  10   5 
  11	2   6  10 
  13	2   5   6 
  15	2   5   0 
  17	2   4   5 
  19	2   4   0 
  21	2   5   0 
  23	2   4   5 
  25	2   5   6 
  27	2   0   4 
  29	2  10   5 
  31	2   6  10 
  31	2   0   4 
  33	2   6   5 
  35	2  10   5 
  37	2   6  10 
  39	2   5   6 
  41	2   5   0 
  43	2   4   5 
  45	2   4   0 
  47	2   5   0 
  49	2   4   5 
  51	2   0   4 
  53	2   0   4 
  55	2   5   6 
  57	2   1   5 
  59	2   6   1 
  61	2   6   5 
  63	2   1   5 
  65	2   6   1 
  67	2   5   6 
  69	2   5   0 
  71	2   4   5 
  73	2   4   0 
  75	2   5   0 
  77	2   4   5 
  79	2   0   4 
  81	2   0   4 
  83	2   5   6 
  85	2   1   5 
  87	2   6   1 
  89	2   6   5 
  91	2   1   5 
  93	2   6   1 
  95	2   5   6 
  97	2   9   6 
  99	2  10   9 
 101	2   6  10 
 103	2   6   9 
 105	2  10   9 
 107	2   6  10 
 109	2   5   0 
 111	2   4   5 
 113	2   9   6 
 113	2   4   0 
 115	2   5   0 
 117	2   4   5 
 119	2   0   4 
 121	2   8   4 
 119	6  10   2 
 125	2   9   8 
 127	2   4   9 
 129	2   4   8 
 131	2   9   8 
 133	2   4   9 
 135	2   8   4 
 125	6   2   1 
 137	2  10   5 
 139	2   8  10 
 141	2   5   8 
 143	2   5  10 
 145	2   8  10 
 147	2   5   8 
 149	2   8   4 
 151	2   9   8 
 153	2   4   9 
 155	2   4   8 
 157	2   9   8 
 159	2   4   9 
 161	2   9   6 
 163	2   1   9 
 165	2   6   1 
 165	2   8   4 
 167	2  10   5 
 169	2   6   9 
 171	2   1   9 
 173	2   6   1 
 173	2   8   4 
 175	2   9   6 
 177	2   9   8 
 179	2   4   9 
 181	2   4   8 
 183	2   9   8 
 185	2   4   9 
 187	2   8   4 
 189	2  10   5 
 191	2   8  10 
 193	2   5   8 
 195	2   5  10 
 197	2   8  10 
 199	2   5   8 
 201	2   8   4 
 203	2   9   8 
 205	2   4   9 
 207	2   4   8 
 209	2   9   8 
 211	2   4   9 
 213	2   8   4 
 215	2  10   5 
 217	2   6   4 
 219	2   1   6 
 221	2   4   1 
 223	2   4   6 
 225	6   5   4 
 225	6  14  10 
 231	2   1   6 
 231	6   9   8 
 237	2   5   1 
 239	2   6   5 
 241	2   6   5 
 243	2   2   6 
 243	2   8   0 
 245	2   5   2 
 247	2   5   6 
 249	2   2   6 
 249	6  14   9 
 255	2   5   2 
 257	2   6   5 
 259	2   6   5 
 261	2  10   6 
 263	2   5  10 
 265	2   5   6 
