   1	2   0   4 
   3	2   8  12 
   5	2   0   4 
   7	2   8  12 
   9	2   4   8 
  11	2   4   8 
   1	2   6  10 
   3	2   6  10 
   7	2   1   2 
   9	2   1   2 
  13	2   9   5 
  15	2   9   5 
  17	2   0   4 
  19	2   0   4 
  17	2  12   9 
  19	2  12   9 
  21	2   8  12 
  23	2   8  12 
  17	2   2   6 
  19	2   2   6 
  21	2   5   1 
  23	2   5   1 
  25	2   4   8 
  27	2   4   8 
  25	2   1   2 
  29	2   0   4 
  27	2   6  10 
  29	2   6  10 
  31	2   9   5 
  33	2   9   5 
  35	2  12   9 
  37	2  12   9 
  39	2   8  12 
  41	2   8  12 
  35	2   1   2 
  37	2   2   6 
  39	2   5   1 
  41	2   5   1 
  43	2   0   4 
  45	2   4   8 
  47	2   4   8 
  43	2   2   6 
  45	2   1   2 
  49	2   0   4 
  47	2   6  10 
  49	2   6  10 
  51	2   9   5 
  53	2   9   5 
  55	2  12   9 
  55	2   0   4 
  57	2  12   9 
  59	2   8  12 
  61	2   8  12 
  57	2   1   2 
  59	2   5   1 
  61	2   5   1 
  63	2   4   8 
  65	2   4   8 
  67	2   0   4 
  69	2   0   4 
  63	2   2   6 
  65	2   2   6 
  67	2   6  10 
  69	2   6  10 
  71	2   9   5 
  73	2   9   5 
  75	2  12   9 
  77	2  12   9 
  79	2   8  12 
  81	2   8  12 
  83	2   4   8 
  85	2   4   8 
  75	2   1   2 
  77	2   1   2 
  79	2   2   6 
  81	2   2   6 
  83	2   6  10 
  85	2   6  10 
  87	2   5   1 
  89	2   5   1 
  91	2   9   5 
  93	2   9   5 
  95	2  12   9 
  97	2  12   9 
  95	2   1   2 
  97	2   1   2 
  99	2   5   1 
 101	2   5   1 
 103	2   2   6 
 105	2   2   6 
