   1	2   0   4 
   1	2   9  10 
   3	2  13  14 
   3	2   5   8 
   5	2   6   9 
   7	2  10   6 
   9	2  10   9 
  11	2   6   9 
  13	2  10   6 
  15	2   9  10 
  17	2   9   5 
  19	2   8   9 
  21	2   8   5 
  23	2   9   5 
  25	2   8   9 
  27	2   5   8 
  29	2   5   0 
  31	2   4   5 
  33	2   4   0 
  35	2   5   0 
  37	2   4   5 
  39	2   5   8 
  41	2   9   5 
  43	2   8   9 
  45	2   8   5 
  47	2   9   5 
  49	2   8   9 
  51	2   0   4 
  53	2   0   4 
  51	2   9  10 
  53	2   6   9 
  55	2   5   8 
  57	2   5   8 
  59	2  10   6 
  61	2  10   9 
  63	2   6   9 
  65	2  10   6 
  67	2   9  10 
  69	2   9   5 
  71	2   8   9 
  73	2   8   5 
  75	2   9   5 
  77	2   8   9 
  79	2   5   8 
  81	2   5   0 
  83	2   4   5 
  85	2   4   0 
  87	2   5   0 
  89	2   4   5 
  91	2   5   8 
  93	2   9   5 
  95	2   0   4 
  97	2   0   1 
  97	2   8   9 
  99	2   8   5 
 101	2   9   5 
 103	2   8   9 
 105	2  10   9 
 107	2   5   8 
 109	2   8  12 
 109	2   5   6 
 111	2   2   5 
 113	2   6   2 
 115	2   6   5 
 117	2   2   5 
 119	2   6   2 
 121	2   5   6 
 123	2   5  10 
 125	2   9   5 
 127	2   9  10 
 129	2   5  10 
 131	2   9   5 
 133	2  10   9 
 135	6  13  10 
 133	6   4   1 
 141	2  13   8 
 143	2  12  13 
 145	2  12   8 
 147	2  13   8 
 149	2  12  13 
 151	2   8  12 
 141	6  10   6 
 147	6   6   1 
 153	2   8   0 
 155	2   4   8 
 157	2   4   0 
 159	2   8   0 
 161	2   4   8 
 163	2   0   4 
 153	6  14   6 
 159	6   6   2 
 165	2   0   1 
 167	2   2   0 
 169	2   2   1 
 171	2   0   1 
 173	2   2   0 
 175	2   0   4 
 177	2   8   0 
 179	2   1   2 
 179	2   4   8 
 181	2   4   0 
 183	2   8   0 
 185	2   1   2 
 185	2   4   8 
 187	2   8  12 
 189	2  13   8 
 191	2   0   4 
 191	2  12  13 
 193	2  12   8 
 195	2  13   8 
 197	2   0   4 
 197	2  12  13 
 199	2  13   9 
 201	2   5  13 
 203	2   9   5 
 205	2   8  12 
 207	2   8  12 
 209	2   9  13 
 211	2   5  13 
 213	2   9   5 
 215	2  13   9 
 217	2  13   9 
 219	2   5  10 
 221	2   6   5 
 223	2  10   6 
 225	2  10   5 
 227	2   6   5 
 229	2  10   6 
 231	2   5  10 
 233	2   5  13 
 235	2   9   5 
 237	2   9  13 
 239	2   5  13 
 241	2   9   5 
 243	2  13   9 
 245	2  13   8 
 247	2  12  13 
 249	2  12   8 
 251	2  13   8 
 253	2  12  13 
 255	2   8  12 
 255	6  14   6 
 257	2   8   0 
 259	2   4   8 
 261	2   4   0 
 263	2   8   0 
 265	2   4   8 
 267	2   0   4 
 269	2   0   1 
 271	2   2   0 
 273	2   2   1 
 275	2   0   1 
 277	2   2   0 
 279	2   0   4 
 281	2   8   0 
 283	2   1   2 
 283	2   4   8 
 285	2   4   0 
 287	2   8   0 
 289	2   1   2 
 289	2   4   8 
 291	2   0   4 
 293	2   8  12 
 295	2  13   8 
 297	2  12  13 
 299	2  12   8 
 301	2  13   8 
 303	2  12  13 
 305	2   8  12 
 307	2  13   9 
 293	6   1   0 
 299	2   1   6 
 309	2   5  13 
 311	2   9   5 
 313	2   9  13 
 315	2   5  13 
 317	2   9   5 
 319	2   5   8 
 321	2  13   9 
 323	2   9  13 
 325	2  10   9 
 327	2  13  10 
 329	2  13   9 
 331	2  10   9 
 333	2  13  10 
 335	2   9  13 
 337	2   9   5 
 339	2   8   9 
 341	2   8   5 
 343	2   9   5 
 345	2   8   9 
 347	2   5   8 
 349	2   5   1 
 351	2   6   5 
 353	2   6   1 
 355	2   5   1 
 357	2   6   5 
 359	2   5   8 
 361	2   9   5 
 363	2   1   6 
 363	2   8   9 
 365	2   8   5 
 367	2   9   5 
 369	2   1   6 
 369	2   8   9 
 371	2   5   8 
 373	2   5   8 
 375	2   9  13 
 377	2  10   9 
 379	2  13  10 
 381	2  13   9 
 383	2  10   9 
 385	2  13  10 
 387	2   9  13 
 389	2   9   5 
 391	2   8   9 
 393	2   8   5 
 395	2   9   5 
 397	2   8   9 
 399	2   5   8 
 401	2   5   1 
 403	2   6   5 
 405	2   6   1 
 407	2   5   1 
 409	2   6   5 
 411	2   1   6 
 413	2   5   8 
 415	2   9   5 
 417	2   8   9 
 419	2   8   5 
 421	2   9   5 
 423	6  14   6 
 429	2   8   9 
 429	6   1   0 
 431	2  13   9 
 435	2   0   4 
 437	2   5   8 
 439	2   8  12 
 439	2   5  10 
 441	2   6   5 
 443	2  10   6 
 445	2  10   5 
 447	2   6   5 
 449	2  10   6 
 451	2   5  10 
 453	2   5  13 
 455	2   9   5 
 457	2   9  13 
 459	2   5  13 
 461	2   9   5 
 463	2  13   9 
 465	2  13   8 
 467	2  12  13 
 469	2  12   8 
 471	2  13   8 
 473	2  12  13 
 475	2   8  12 
 477	2   8   0 
 479	2   4   8 
 481	2   4   0 
 483	2   8   0 
 485	2   4   8 
 487	2   0   4 
 489	2   0   1 
 491	2   2   0 
 493	2   2   1 
 495	2   0   1 
 497	2   2   0 
 499	2   0   4 
 501	2   8   0 
 503	2   1   2 
 503	2   4   8 
 505	2   4   0 
 507	2   8   0 
 509	2   1   2 
 509	2   4   8 
 511	2   8  12 
 513	2  13   8 
 515	2   0   4 
 515	2  12  13 
 517	2  12   8 
 519	2  13   8 
 521	2   0   4 
 521	2  12  13 
 523	2  13   9 
 525	2   5  13 
 527	2   9   5 
 529	2   8  12 
 531	2   8  12 
 533	2   9  13 
 535	2   5  13 
 537	2   9   5 
 539	2  13   9 
 541	2  13   9 
 543	2   5  10 
 545	2   6   5 
 547	2  10   6 
 549	2  10   5 
 551	2   6   5 
 553	2  10   6 
 555	2   5  10 
 557	2   5  13 
 559	2   9   5 
 561	2   9  13 
 563	2   5  13 
 565	2   9   5 
 567	2  13   9 
 569	2  13   8 
 571	2  12  13 
 573	2  12   8 
 575	2  13   8 
 577	2  12  13 
 579	2   8  12 
 581	2   8   0 
 583	2   4   8 
 585	2   4   0 
 587	2   8   0 
 589	2   4   8 
 591	2   0   4 
 593	2   0   1 
 595	2   2   0 
 597	2   2   1 
 599	2   0   1 
 601	2   2   0 
 603	2   0   4 
 605	2   8   0 
 607	2   1   2 
 607	2   4   8 
 609	2   4   0 
 611	2   8   0 
 609	6  14   6 
 615	2   1   2 
 613	2   4   8 
 615	2   8  12 
 617	2  13   8 
 619	2   0   4 
 619	2  12  13 
 621	2  12   8 
 623	2  13   8 
 621	6   2   0 
 625	2  12  13 
 627	2   2   6 
 627	2   8  12 
 629	2  13   9 
 631	2   5  13 
 633	2   9   5 
 635	2   9  13 
 637	6  12   4 
 643	2   5  13 
 645	2   9   5 
 647	2   5   8 
 649	2  13   9 
 651	2   9  13 
 653	2  10   9 
 655	2  13  10 
 657	2  13   9 
 659	2  10   9 
 661	2  13  10 
 663	2   9  13 
 665	2   9   5 
 667	2   8   9 
 669	2   8   5 
 671	2   9   5 
 673	2   8   9 
 675	2   5   8 
 677	2   5   2 
 679	2   6   5 
 681	2   6   2 
 683	2   5   2 
