   1	2   2   5 
   3	2   3   1 
   5	2   4   3 
   7	2   1   4 
   9	2   1   3 
  11	2   4   3 
  13	2   1   4 
  15	2   3   1 
  17	2   1   0 
  19	2   3   4 
  21	2   6   3 
  23	2   4   6 
  25	2   4   3 
  27	2   6   3 
  29	2   4   6 
  31	2   3   4 
  33	2   3   1 
  35	2   0   3 
  37	2   0   1 
  39	2   3   1 
  41	2   0   3 
  43	2   1   0 
  45	2   1   2 
  47	2   5   1 
  49	2   5   2 
  51	2   1   2 
  53	2   5   1 
  55	2   1   0 
  57	2   3   1 
  59	2   2   5 
  59	2   0   3 
  61	2   0   1 
  63	2   3   1 
  65	2   2   5 
  65	2   0   3 
  67	2   1   0 
  69	2   1   0 
  71	2   3   4 
  73	2   6   3 
  75	2   4   6 
  77	2   4   3 
  79	2   6   3 
  81	2   4   6 
  83	2   3   4 
  85	2   3   1 
  87	2   0   3 
  89	2   0   1 
  91	2   3   1 
  93	2   0   3 
  95	2   1   0 
  97	2   1   2 
  99	2   5   1 
 101	2   5   2 
 103	2   1   2 
 105	2   5   1 
 107	2   1   0 
 109	2   3   1 
 111	2   2   5 
 111	2   0   3 
 113	2   0   1 
 115	2   3   1 
 117	2   2   5 
 117	2   0   3 
 119	2   1   0 
 121	2   3   1 
 123	2   4   3 
 125	2   1   4 
 127	2   1   3 
 129	2   4   3 
 131	2   1   4 
 133	2   3   1 
 135	2   1   0 
 137	2   3   4 
 139	2   6   3 
 141	2   4   6 
 143	2   4   3 
 145	2   6   3 
 147	2   4   6 
 149	2   3   4 
 151	2   3   1 
 153	2   0   3 
 155	2   0   1 
 157	2   3   1 
 159	2   0   3 
 161	2   1   0 
 163	2   1   2 
 165	2   5   1 
 167	2   5   2 
 169	2   1   2 
 171	2   5   1 
 173	2   1   0 
 175	2   3   1 
 177	2   2   5 
 177	2   0   3 
 179	2   0   1 
 181	2   3   1 
 183	2   2   5 
 183	2   0   3 
 185	2   1   0 
 187	2   1   0 
 189	2   3   4 
 191	2   6   3 
 193	2   4   6 
 195	2   4   3 
 197	2   6   3 
 199	2   4   6 
 201	2   3   4 
 203	2   3   1 
 205	2   0   3 
 207	2   0   1 
 209	2   3   1 
 211	2   0   3 
 213	2   1   0 
 215	2   1   2 
 217	2   5   1 
 219	2   5   2 
 221	2   1   2 
 223	2   5   1 
 225	2   1   0 
 227	2   3   1 
 229	2   0   3 
 229	2   2   5 
 231	2   0   1 
 233	2   3   1 
 235	2   2   5 
 235	2   0   3 
 237	2   1   0 
 239	2   3   4 
 241	2   1   3 
 243	2   4   1 
 245	2   4   3 
 247	2   1   3 
 249	2   4   1 
 251	2   3   4 
 253	2   4   0 
 255	2   3   1 
 257	2   6   3 
 259	6   4   1 
 265	2   4   6 
 267	2   4   3 
 269	2   6   3 
 271	2   4   6 
 273	2   3   4 
 275	2   3   1 
 277	2   0   3 
 279	2   0   1 
 281	2   3   1 
 283	2   0   3 
 285	2   1   0 
 287	2   1   2 
 289	2   5   1 
 291	2   5   2 
 293	2   1   2 
 295	2   5   1 
 297	2   1   0 
 299	2   3   1 
 301	2   2   5 
