   1	2  13   9 
   3	2   8  12 
   1	2  11  15 
   3	2   1   5 
   5	2   5   1 
   7	2   1   5 
   9	2   3   6 
  11	2  14  10 
  13	2  10  14 
  15	2  14  10 
  11	2   2   7 
   5	2  12   8 
   7	2   8  12 
   9	2   0   4 
  11	2   4   0 
  13	2   0   4 
  13	2   7   2 
  15	2   1   0 
  17	2   0   1 
  19	2   1   0 
  17	2   9  13 
  19	2  13   9 
  21	2   8   4 
  23	2   4   8 
  25	2   8   4 
  27	2   0   8 
  29	2   8   0 
  31	2   0   8 
  17	2  15  11 
  19	2  11  15 
  21	2  15  14 
  23	2  14  15 
  25	2  15  14 
  17	2   6   3 
  19	2   3   6 
  27	2  11   6 
  29	2   6  11 
  31	2  11   6 
  33	6   9   8 
  39	2   8  12 
  41	2  12   8 
  43	2   8  12 
  45	2   8  12 
  33	2   2   7 
  35	2   3   7 
  37	2   7   3 
  39	2   3   7 
  41	2   2   5 
  43	2   5   2 
  45	2   2   5 
  39	6  14  10 
  47	6   5   2 
  47	2  14  13 
  49	2  13  14 
  51	2  14  13 
  45	6  11   7 
  53	6  12   4 
  59	2  13  12 
  59	2   5  10 
  61	2  10   5 
  61	2  12  13 
  53	6   7   3 
  63	2  13  12 
  63	2   2   6 
  65	2   5  10 
  67	6  13  10 
  67	2   1   3 
  69	2   3   1 
  71	2   1   3 
  73	6   6   1 
  73	2   4   8 
  75	2   8   4 
  77	2  13   8 
  79	2   4   5 
  73	2  11  15 
  75	2  15  11 
  77	2  11  15 
  79	6  10   7 
  81	2   1   2 
  83	2   2   1 
  85	6   5   0 
  85	2  14  10 
  91	2  11   9 
  93	2  10  14 
  95	2  14  10 
  93	2   3   7 
  95	2   7   3 
  93	2   0   4 
  95	2   4   0 
  97	6  13   5 
 103	2   9  11 
 105	2  15  14 
 107	2  14  15 
 105	2   2   6 
 107	2   6   2 
 109	2   2   6 
 109	2  15  14 
 105	6  12   4 
 111	2  10  13 
 113	2  13  10 
 115	2  10  13 
 111	2   3   7 
 111	2   1   4 
 113	2   4   1 
 117	2   8   5 
 119	2   5   8 
 115	6   3   2 
 121	2  13  15 
 121	2   3   7 
 123	2  15  13 
 121	2   1   4 
 125	2  11   9 
 127	2  14  11 
 127	2   4   8 
 123	6   2   1 
 129	2  13  15 
 129	2   6   5 
 131	2   7   3 
 133	2   3   7 
 131	2  12   9 
 133	2   9  12 
 135	2  12   9 
 131	2   0   1 
 133	2   1   0 
 135	2   0   1 
 137	2   5   6 
 139	2   6   5 
 141	2   8   4 
 143	2   4   8 
 137	2  11  14 
 139	2  14  11 
 141	2  10   2 
 143	2   2  10 
 145	2  10   2 
