   1	2  11   6 
   1	2   4   0 
   3	2  13   8 
   3	2   1   5 
   5	2   7  10 
   5	2   0   4 
   7	2  14   9 
   7	2   4   0 
   9	2   9  14 
   9	6   2   0 
  11	2   8  13 
  13	2  13   8 
  15	2   5   1 
  15	2  10   7 
  17	2   6  11 
  17	2   8   4 
  19	2  11   6 
  19	2   4   8 
  21	2   7  10 
  21	2   1   5 
  23	2  14   9 
  23	2   7  11 
  25	2   2   5 
  25	2  13  14 
  25	2  11   7 
  27	2   9  10 
  27	6   3   1 
  29	2  10   9 
  31	2  14  13 
  33	2   6   3 
  33	2  13  14 
  33	2   8   4 
  35	2   5   2 
  35	2   7  11 
  37	2   3   6 
  39	2   2   5 
  39	2  11  14 
  41	2   9  10 
  43	2   6   3 
  45	2   4   9 
  45	2   7   6 
  47	2  10  13 
  47	2   3   2 
  49	2   8   5 
  49	2   2   3 
  49	2  14  11 
  51	2   9   4 
  51	2   6   7 
  53	2  13  10 
  53	2   3   2 
  55	2   5   8 
  55	2  11  14 
  55	2   3   2 
  57	2   4   9 
  57	2   7   6 
  59	2  10  13 
  59	2   2   3 
  61	2   8   5 
  61	2   3   2 
  61	6  14  11 
  63	2   4   8 
  65	2   8   4 
  67	2  14   9 
  69	2   5  13 
  71	2  10   7 
  71	2   4   8 
  73	2   6  11 
  73	6  12   4 
  75	2   7  10 
  77	2  11   6 
  79	2   9  14 
  81	2  13   5 
  83	2  14   9 
  85	2   5  13 
  87	2  10   7 
  89	2   6  11 
  89	6  13   8 
  91	2   2   6 
  93	2   3   7 
  95	2   9  12 
  95	2   6   2 
  97	2   5   8 
  97	2  11  14 
  99	2  10  13 
  99	2   7   3 
 101	2  14  11 
 101	2   8   5 
 103	2  12   9 
 103	2   2   6 
 105	2  13  10 
 105	2   3   7 
 107	2   9  12 
 107	2   2   3 
 109	2   5   8 
 109	2  11  14 
 109	2   3   2 
 111	2  10  13 
 111	2   2   3 
 113	2  14  12 
 113	6   7   5 
 115	2  12  14 
 117	2  14  12 
 119	2   9   6 
 121	2  13   8 
 121	2  11   7 
 123	2   5  10 
 123	6  12   8 
 125	2   7  11 
 127	2  10   5 
 129	2  12  13 
 129	2   5  10 
 131	2   6   9 
 133	2   9   6 
 135	2  13  12 
 135	2  11   7 
 137	2   2  10 
 137	2   8  12 
 139	2   6   3 
 139	2  13  14 
 141	2  14  13 
 141	2   3   6 
 143	2  12   8 
 143	2  10   2 
 145	2   2  10 
 145	2   8  12 
 147	2   6   3 
 147	2  13  14 
 149	2   8  10 
 149	6   3   1 
 151	2  12  14 
 153	2  14  12 
 155	2   1   6 
 155	2  12  14 
 157	2  10   8 
 159	2   6   1 
 159	2  14  12 
 161	2   8  10 
 163	2   1   6 
 163	2  12  14 
 165	2  14  12 
 165	6   7   5 
 167	6  14  13 
 171	2  11   7 
 171	6   4   1 
 173	2   7  11 
 175	2  11   7 
 177	2   9   5 
 177	6  11   7 
 179	2   5   9 
 181	2   9   5 
 183	2   2   7 
 183	2   5   9 
 185	2  14  11 
 185	2   9   5 
 185	6   3   2 
 187	2  11  14 
 187	2   5   9 
 189	2  14  11 
 189	2   8   4 
 191	2   7   3 
 191	2   4   8 
 193	2   3   7 
 193	2   8   4 
 195	2   9   6 
 197	2  11   3 
 197	2   8  13 
 199	2   7  10 
 199	6  13  12 
 201	2   3  11 
 203	2  10   7 
 199	6   4   1 
 205	2   6   9 
 207	2   9   6 
 209	2  11   3 
 209	2  12   8 
 211	2   7  10 
 211	2   8  12 
 211	6   2   1 
 213	2   9  10 
 215	2  10   9 
 217	2   9  10 
 217	6   7   2 
 219	6  14   9 
 223	2  11   7 
 225	2   5   9 
 225	2   7  11 
 227	2   9   5 
 227	2  11   7 
 229	2   5   9 
 229	6   3   2 
 231	6  13  10 
 235	6   7   3 
 241	2   2   5 
 243	2  10   7 
 245	2   9   6 
 247	2   5   2 
 249	2   6   9 
 251	2   7  10 
 253	2   2   5 
 255	2  10   7 
 257	2   9   6 
