   1	2  10   6 
   1	2   4   1 
   3	2   5   1 
   5	2   5   4 
   7	2   8   5 
   9	2   4   8 
  11	2   4   5 
  13	2   8   5 
  15	2   4   8 
  17	2   5   4 
  19	2   5  10 
  21	2   6   5 
  23	2   6  10 
  25	2   5  10 
  27	2   6   5 
  29	2   5   4 
  31	2   8   5 
  33	2   4   8 
  33	2  10   6 
  35	2   4   5 
  37	2   8   5 
  39	2  10   6 
  39	2   4   8 
  41	2   5   4 
  43	2   5  10 
  45	2   6   5 
  47	2   6  10 
  49	2   5  10 
  51	2   6   5 
  53	2   5   4 
  55	2   0   5 
  57	2   4   0 
  57	2  10   6 
  59	2   4   5 
  61	2   0   5 
  63	2  10   6 
  63	2   4   0 
  65	2   5   4 
  67	2   5  10 
  69	2   6   5 
  71	2   6  10 
  73	2   5  10 
  75	2   6   5 
  77	2   5   4 
  79	2   0   5 
  81	2   4   0 
  81	2  10   6 
  83	2   4   5 
  85	2   0   5 
  87	2   4   0 
  87	2  10   6 
  89	2   5   4 
  91	2   9   4 
  93	2   8   9 
  93	6   2   0 
  99	2   4   8 
 101	2   4   9 
 103	2   8   9 
  99	6   7   2 
 105	2   5  10 
 107	2   4   8 
 109	2   6   5 
 111	2   6  10 
 113	2   9   4 
 115	2   5  10 
 117	2   6   5 
 119	2  10   6 
 121	2  13  10 
 123	2   6   3 
 123	2   9  13 
 125	2   0   5 
 127	6  13  10 
 127	6   2   0 
 133	2  13   9 
 133	2   6   1 
 135	2  13  10 
 137	2   9  10 
 139	2   7   6 
 139	2  13   9 
 141	2  10  13 
 143	2  10   7 
 145	2   6  10 
 147	2   6   7 
 149	2  10   7 
 151	2   6  10 
 153	2   7   6 
 155	2   7   2 
 157	2   5   7 
 159	2   5   2 
 161	2   7   2 
 163	2   5   7 
 165	2   7   6 
 167	2  10   7 
 169	2   6  10 
 171	2   6   7 
 173	2  10   7 
 175	2   6  10 
 177	2  10  13 
 179	2   9  10 
 181	2   7   6 
 181	2  13   9 
 183	2  13  10 
 185	2   9  10 
 187	2   7   6 
 187	2  13   9 
 189	2   9   4 
 191	2   8   9 
 193	2   4   8 
 195	2   4   9 
 197	2   8   9 
 199	2   4   8 
 199	2  10  13 
 201	2  10  13 
 201	6   8   4 
 207	2   9   8 
 209	2   9  10 
 211	2  13   9 
 213	2  13  10 
 215	6   7   5 
 221	2   2   7 
 223	2   2   7 
 221	2   9  10 
 223	2  13   9 
 225	2  10  13 
 227	2  10   5 
 229	2   6  10 
 231	2   6   5 
 233	2  10   5 
 235	2   6  10 
 237	2   5   6 
 239	2   5   2 
 241	2   7   5 
 243	2   7   2 
 245	2   5   2 
 247	2   7   5 
 249	2   5   6 
 251	2  10   5 
 253	2   6  10 
 255	2   6   5 
 257	2  10   5 
 259	2   6  10 
 261	2  10  13 
 263	6  13  10 
 269	2   9  13 
 271	2  10   9 
 273	2   5   6 
 275	2  10  13 
 277	2   9  13 
 279	2  10   9 
 281	2   5   9 
 283	2  13  10 
 285	2  13   8 
 285	2  10   6 
 287	2   2   7 
 289	2   2   7 
 287	6  12   4 
 293	2  12  13 
 295	2   8  12 
 297	2   8  13 
 299	2  12  13 
 301	2   8  12 
 303	2  13   8 
 293	6   6   5 
 305	2  13  10 
 307	2   5  13 
 309	2   5  10 
 311	2  13  10 
 313	2   5  13 
 315	2  10   5 
 317	2  10   6 
 319	2   9  10 
 321	2   9   6 
 323	2  10   6 
 325	2   9  10 
 327	2   6   9 
 329	2   6   2 
 331	2   7   6 
 333	2   7   2 
 335	2   6   2 
 337	2   7   6 
 339	2   6   9 
 341	2  10   6 
 343	2   9  10 
 345	2   9   6 
 347	2  10   6 
 349	2   9  10 
 349	2   2   7 
 351	2   6   9 
 353	2   6   9 
 355	2   2   7 
 357	2  10   5 
 359	2  13  10 
 361	2   5  13 
 363	2   5  10 
 365	2  13  10 
 367	2   5  13 
 369	2  13   8 
 371	2  10   5 
 371	2  12  13 
 373	2  10   5 
 373	2   8  12 
 375	2   8  13 
 377	2  12  13 
 379	2   8  12 
 381	2  13   8 
 383	6   8   4 
 383	2  13  10 
 389	2   5  13 
 391	2   5  10 
 393	2  13  10 
 395	2   5  13 
 397	2  10   5 
 399	2  10   6 
 401	2   9  10 
 403	2   9   6 
 405	2  10   6 
 407	2   9  10 
 409	2   6   9 
 411	2   6   2 
 413	2   7   6 
 415	2   7   2 
 417	2   6   2 
 399	6   4   0 
 419	2   7   6 
 421	2   6   9 
 423	2  10   6 
 419	6   1   0 
 425	2   9  10 
 425	2   2   7 
 427	2   9   6 
 429	2  10   6 
 431	2   9  10 
 431	2   2   1 
 433	2   3   2 
 435	2   1   3 
 437	2   1   2 
 433	6  10   9 
 439	2   3   2 
 439	2   9   5 
 441	2   1   3 
 441	2  13   9 
 443	2   6  10 
 445	2   5  13 
 447	2   5   9 
 449	2   2   1 
 449	2  13   9 
 451	2   5  13 
 453	2   9   5 
 455	2   5   7 
 457	2   2   5 
 459	2   7   2 
 461	2   7   5 
 463	2   2   5 
 465	2   7   2 
 467	2   5   7 
 469	2   5   7 
 471	2   2   1 
 471	6  13   8 
 473	2   3   2 
 475	2   1   3 
 477	2   1   2 
 479	2   3   2 
 481	2   1   3 
 483	2   2   1 
 485	2   2   5 
 487	6   8   0 
 487	2   7   2 
 493	2   7   5 
 495	2   2   5 
 497	2   7   2 
 499	2   2   1 
 501	2   6   2 
 503	2   1   6 
 505	2   1   2 
 507	2   6   2 
 509	2   1   6 
 511	2   5   7 
 513	2   0   5 
 515	2  10   7 
 515	2   2   1 
