   1	2   4   5 
   3	2   4   5 
   5	2   4   0 
   7	2   4   0 
   9	2   4   1 
  11	2   4   1 
  13	2   4   8 
  15	2   5   0 
  17	2   4   8 
  19	2   5   0 
  21	2   5   1 
  23	2   5   1 
  25	2   5   8 
  27	2   4   9 
  29	2   5   8 
  31	6   6   4 
  37	2   6   9 
  37	2   0   1 
  39	2   6   4 
  41	2   0   1 
  43	2   6   4 
  45	2   6  10 
  47	2   6  10 
  45	2   0   8 
  47	2   0   8 
  49	2   5   9 
  51	2   5   9 
  53	6  13  12 
  53	2   5   4 
  55	2   5   4 
  57	2   5  10 
  59	2   5  10 
  61	2   6  14 
  63	2   6  14 
  65	2   6   7 
  67	2   6   7 
  69	2   6   3 
  71	2   6   3 
  73	2   6  11 
  75	2   6  11 
  61	6   8   0 
  67	2   1   0 
  67	2   8   9 
  69	2   8   9 
  69	2   1   0 
  77	2   1   9 
  79	2   1   9 
  81	6  10   5 
  87	2  10  14 
  89	2  10  14 
  87	2   8   4 
  89	2   8   4 
  81	6   3   2 
  91	6   9   8 
  91	6   7   6 
  97	2   9   5 
  97	6  15   7 
  99	2   9   5 
 103	2  15  13 
 105	2  15  13 
 107	2  10   6 
 101	2   1   4 
 107	2   0   8 
 109	2   9  14 
 111	2   1   4 
 113	2   1   5 
 115	2   1   5 
 111	6  14  12 
 109	6   7   3 
 117	2  10   6 
 119	2  15  14 
 121	2  15  14 
 117	2   0   8 
 119	2   9  12 
 121	2   9   6 
 123	2  10   2 
 125	2  15   7 
 127	2  15   7 
 129	2   9   6 
 131	2  10   2 
 119	2   0   4 
 121	2   0   4 
 131	2   8   4 
 133	2  10  11 
 135	2  10  11 
 137	2  10  13 
 139	2  10  13 
 133	2   8   4 
 141	6  15   7 
 147	2   7   3 
 149	2   7   3 
 147	2  10  14 
 149	2  10  14 
 141	2   0   5 
 143	2   0   5 
 145	2   8   5 
 147	2   8   5 
 151	2  10  15 
 153	2  10  15 
 149	2   4   5 
 151	2   4   5 
 155	6   6   3 
 161	2  10   6 
 163	2  10   6 
 153	6  12   4 
 161	2   1   4 
 163	2   1   4 
 165	2   1   3 
 167	2   1   3 
 169	2   0   4 
 171	6   3   1 
 165	6  10   9 
 171	6  15  13 
 177	2  10   2 
 177	2   0   4 
 179	6   1   0 
 179	6  11   6 
 185	2   8   4 
 185	2  10   2 
 187	2  10   6 
 187	2   1   0 
 189	2   3   2 
 191	2  10   6 
 189	2   8   4 
 191	2   1   0 
 193	6   8   0 
 193	2  10  15 
 193	2   3   2 
 195	2  10  15 
 197	2  10  14 
 199	6   2   1 
 199	2  10  14 
 201	2  10  13 
 203	2  10  13 
 205	2  10  11 
 205	2   2   1 
 207	6   7   3 
 213	2   7   6 
 215	2   7   6 
 217	2  10  11 
 207	2   0   8 
 209	2   0   8 
 217	2   2   1 
 219	2   7  15 
 219	2   0   1 
 221	2   7  15 
 221	2  12   4 
 223	6   1   0 
 223	6  12   9 
 223	6  15   7 
 229	6   7   2 
 229	2  15  14 
 231	2  15  14 
 233	2  15  13 
 235	2   7   6 
 237	2   7   6 
 235	2   9   4 
 237	2   9   8 
 239	2  15  13 
 237	2   1   0 
 239	2   1   6 
 241	2   7   2 
 243	2  15  11 
 241	2   5   4 
 243	2   1   6 
 245	2   7   2 
 243	2   9   8 
 245	2   5   4 
 245	6  14  10 
 247	2   5   8 
 251	2  15  11 
 249	2   1   2 
 251	2   1   2 
 253	2   5   8 
 255	6   9   1 
 253	6  11   7 
 261	2  11  10 
 261	2   1   0 
 263	6  14  11 
 263	2   1   0 
 265	2   5   0 
