   1	2   5   7 
   1	2   3   0 
   3	2   8   5 
   5	2   7   8 
   7	2   7   5 
   9	2   8   5 
  11	2   7   8 
  13	2   5   7 
  15	2   6   7 
  17	2   4   6 
  19	2   7   4 
  21	2   7   6 
  23	2   4   6 
  25	2   7   4 
  27	2   4   5 
  29	2   1   4 
  31	2   5   1 
  31	2   6   7 
  33	2   5   4 
  35	2   1   4 
  37	2   5   1 
  37	2   6   7 
  39	2   4   5 
  41	2   4   3 
  43	2   0   4 
  45	2   0   3 
  45	6   8   2 
  51	2   4   3 
  53	2   0   4 
  55	2   3   0 
  57	2   3   6 
  59	2   7   3 
  61	2   7   6 
  63	2   3   6 
  65	2   7   3 
  67	2   3   0 
  69	2   4   3 
  71	2   0   4 
  73	2   0   3 
  75	2   4   3 
  77	2   0   4 
  79	2   4   5 
  81	2   1   4 
  83	2   5   1 
  83	2   6   7 
  85	2   5   4 
  87	2   1   4 
  89	2   3   0 
  91	2   5   1 
  91	2   6   7 
  93	2   3   0 
  95	2   4   5 
  97	2   4   3 
  99	2   0   4 
 101	2   0   3 
 103	2   4   3 
 105	2   0   4 
 107	2   3   0 
 109	2   3   6 
 109	2   1   5 
 111	2   7   3 
 113	2   7   6 
 115	2   3   6 
 117	2   7   3 
 119	2   3   0 
 121	2   4   3 
 123	2   0   4 
 125	2   0   3 
 127	2   4   3 
 129	2   0   4 
 131	2   4   1 
 133	2   5   4 
 135	2   5   1 
 135	2   6   7 
 137	2   4   1 
 139	2   3   0 
 141	2   5   4 
 143	2   3   0 
 145	2   1   5 
 145	2   6   7 
 147	2   1   3 
 149	2   0   1 
 151	2   0   3 
 153	2   1   3 
 155	2   0   1 
 157	2   3   0 
 159	2   3   6 
 161	2   7   3 
 163	2   7   6 
 165	2   3   6 
 167	2   7   3 
 169	2   3   0 
 171	2   1   3 
 173	2   0   1 
 173	2   6   7 
 175	2   0   3 
 177	2   1   3 
 179	2   0   1 
 179	2   6   7 
 181	2   1   5 
 183	2   4   1 
 185	2   5   4 
 187	2   5   1 
 189	2   4   1 
 191	2   3   0 
 193	2   5   4 
 195	2   3   0 
 197	2   1   5 
 199	2   1   3 
 201	2   0   1 
 203	2   0   3 
 205	2   1   3 
 207	2   0   1 
 209	2   3   0 
 211	2   3   6 
 213	2   7   3 
 215	2   7   6 
 217	2   3   6 
 219	2   7   3 
 221	2   3   0 
 223	2   1   3 
 225	2   0   1 
 225	2   6   7 
 227	2   0   3 
 229	2   1   3 
 231	2   0   1 
 231	2   6   7 
 233	2   1   5 
 235	2   2   1 
 237	2   5   2 
 237	2   3   0 
 239	2   5   1 
 241	2   2   1 
 241	6   7   3 
 243	2   5   2 
 247	2   4   0 
 249	2   1   5 
 251	2   1   4 
 253	2   0   1 
 255	2   0   4 
 257	2   1   4 
 259	2   0   1 
 261	2   4   0 
 263	2   4   6 
 265	2   3   4 
 267	2   3   6 
 269	2   4   6 
 271	2   3   4 
 273	2   4   0 
 275	2   1   4 
 277	2   0   1 
 279	2   0   4 
 281	2   1   4 
 283	2   0   1 
 285	2   1   5 
 285	2   6   3 
 287	2   2   1 
 287	2   6   3 
 289	2   5   2 
 291	2   5   1 
 293	2   2   1 
 295	2   4   0 
 297	2   5   2 
 299	2   4   0 
 301	2   1   5 
 303	2   1   4 
 305	2   0   1 
 307	2   0   4 
 309	2   1   4 
 311	2   0   1 
 313	2   4   0 
 315	2   4   6 
 317	2   3   4 
 319	2   3   6 
 321	2   4   6 
 323	2   3   4 
 325	2   4   0 
 327	2   1   4 
 329	2   0   1 
 331	2   0   4 
 333	2   1   4 
 335	2   0   1 
 337	2   4   0 
 339	2   6   3 
 341	2   0   3 
 343	2   1   0 
 345	2   3   1 
 347	2   3   0 
 349	2   1   0 
 351	2   3   1 
 353	2   1   5 
 355	2   4   1 
 357	2   5   4 
 359	2   5   1 
 361	2   4   1 
 363	2   5   4 
 365	2   0   3 
 367	2   1   5 
 367	2   6   3 
 369	6   4   0 
 375	2   7   4 
 377	2   1   7 
 379	2   4   1 
 381	2   4   7 
 383	2   1   7 
 385	2   4   1 
 387	2   7   4 
 389	2   7   6 
 389	6   2   0 
 395	2   3   7 
 397	2   3   6 
 399	2   7   6 
 401	2   3   7 
 403	2   7   4 
 405	2   1   7 
 407	2   4   1 
 409	2   4   7 
 411	2   1   7 
 413	2   4   1 
 415	2   1   5 
 415	2   6   3 
 417	2   2   1 
 417	2   6   3 
 419	2   5   2 
 421	2   5   1 
 423	2   2   1 
 425	2   7   4 
 427	2   5   2 
 429	2   7   4 
 431	2   1   5 
 433	2   1   7 
 435	2   4   1 
 437	2   4   7 
 439	2   1   7 
 441	2   4   1 
 443	2   7   4 
 445	2   7   6 
 445	6   2   0 
 451	2   3   7 
 453	2   3   6 
 455	2   7   6 
 457	2   3   7 
 459	2   7   4 
 461	2   1   7 
 463	2   4   1 
 465	2   4   7 
 467	2   1   7 
 469	2   4   1 
 471	2   7   4 
 473	2   1   5 
 473	2   6   3 
 475	2   7   1 
 477	2   5   7 
 479	2   5   1 
 479	2   6   3 
 481	2   7   1 
 483	2   5   7 
 485	2   0   4 
 487	2   1   5 
 489	2   1   0 
 491	2   4   1 
 493	2   4   0 
 495	2   1   0 
 497	2   4   1 
 499	2   0   4 
 501	2   0   6 
 503	2   3   0 
 505	2   3   6 
 507	2   0   6 
 509	2   3   0 
 511	2   0   4 
 513	2   1   0 
 515	2   4   1 
 517	2   4   0 
 519	2   1   0 
 521	2   4   1 
 523	2   1   5 
 523	2   6   3 
 525	2   7   1 
 527	2   5   7 
 529	2   5   1 
 529	2   6   3 
 531	2   7   1 
 533	2   0   4 
 535	2   5   7 
 537	2   0   4 
 539	2   1   5 
 541	2   1   0 
 543	2   4   1 
 545	2   4   0 
 547	2   1   0 
 549	2   4   1 
 551	2   0   4 
 553	2   0   6 
 553	6   5   2 
 555	2   3   0 
 557	2   3   6 
 559	2   0   6 
 561	2   3   0 
 563	2   0   4 
 565	2   1   0 
 567	2   4   1 
 569	2   4   0 
 571	2   1   0 
 573	2   4   1 
 575	2   0   4 
 577	2   0   2 
 579	2   1   0 
 581	2   2   1 
 581	2   6   3 
 583	2   2   0 
 585	2   1   0 
 587	2   2   1 
 587	2   6   3 
 589	2   7   4 
 591	2   0   2 
 593	6   4   0 
 599	2   4   7 
 601	2   0   4 
 603	6   4   0 
 609	2   4   7 
 611	6   4   0 
 617	2   4   7 
 619	2   0   4 
 621	6   4   0 
 627	2   7   4 
 629	2   7   6 
 629	6   1   0 
 635	2   3   7 
 637	2   3   6 
 639	2   7   6 
 641	2   3   7 
 643	2   7   4 
 645	2   1   7 
 647	2   4   1 
 649	2   4   7 
 651	2   1   7 
 653	2   4   1 
 655	2   1   2 
 655	2   6   3 
 657	2   0   1 
 659	2   2   0 
 661	2   2   1 
 661	2   6   3 
 663	2   0   1 
 665	2   7   4 
 667	2   2   0 
 669	2   7   4 
 671	2   1   2 
 673	2   1   7 
 675	2   4   1 
 677	2   4   7 
 679	2   1   7 
 681	2   4   1 
 683	2   7   4 
 685	2   7   6 
 687	2   3   7 
 689	2   3   6 
 691	2   7   6 
 693	2   3   7 
 695	2   7   4 
 697	2   1   7 
 699	2   4   1 
 701	2   4   7 
 703	2   1   7 
 705	2   4   1 
 707	2   7   4 
 709	2   4   2 
 711	2   0   4 
 713	2   2   0 
 715	2   2   4 
 717	2   0   4 
 719	2   2   0 
 721	2   6   3 
 721	6   2   1 
 723	2   6   3 
 725	6   7   3 
 731	2   4   1 
 733	2   4   6 
 735	2   7   4 
 737	2   7   6 
 739	2   4   6 
 741	2   7   4 
 743	2   4   1 
 745	2   0   4 
 747	2   1   0 
 747	2   6   7 
 749	2   1   4 
 751	2   0   4 
 753	2   1   0 
 753	2   6   7 
 755	2   4   1 
 757	2   4   6 
 759	2   7   4 
 761	2   7   6 
 763	2   4   6 
 765	2   7   4 
 767	2   4   1 
 769	2   3   4 
 771	2   1   3 
 773	2   1   4 
 775	2   3   4 
 777	2   1   3 
 779	2   6   7 
 781	2   4   1 
 783	2   6   7 
 785	2   4   6 
 787	2   7   4 
 789	2   7   6 
 791	2   4   6 
 793	2   7   4 
 795	2   4   1 
 797	2   3   4 
 799	2   1   3 
 801	2   1   4 
 803	2   3   4 
 805	2   1   3 
 807	2   4   1 
 809	2   6   7 
 809	2   0   1 
 811	2   6   7 
 813	2   3   0 
 815	2   4   6 
 817	2   1   3 
 819	2   7   4 
 821	2   1   0 
 821	2   7   6 
 823	2   3   0 
 825	2   4   6 
 827	2   1   3 
 829	2   7   4 
 831	2   2   4 
 833	2   0   1 
 833	2   6   7 
 835	2   0   2 
 835	2   6   7 
 837	2   4   0 
 839	2   4   2 
 841	2   0   2 
 841	6   7   6 
 843	6   5   2 
 847	6   6   3 
 853	2   4   0 
 855	2   5   4 
 857	2   5   7 
 857	6   1   0 
 863	2   3   5 
 865	2   3   7 
 867	2   5   7 
 869	2   3   5 
 871	2   5   4 
 873	2   1   5 
 873	6   6   3 
 879	2   4   1 
 881	2   4   5 
 883	2   1   5 
 883	2   7   6 
 885	2   4   1 
 887	2   1   0 
 887	2   7   6 
 889	2   3   1 
 891	2   0   3 
 893	2   0   1 
 893	6   8   6 
 899	2   3   1 
 901	2   5   4 
 903	2   0   3 
 905	2   5   4 
 907	2   1   0 
 909	2   1   5 
 911	2   4   1 
 913	2   4   5 
 915	2   1   5 
 917	2   4   1 
 919	2   5   4 
 921	2   5   7 
 923	2   8   5 
 925	2   8   7 
 927	2   5   7 
 929	2   8   5 
 931	2   5   4 
 933	2   1   5 
 935	2   4   1 
 937	2   4   5 
 939	2   1   5 
 941	2   4   1 
 943	2   1   0 
 943	2   7   8 
 945	2   2   1 
 945	2   7   8 
 947	2   0   2 
 949	2   0   1 
 951	2   2   1 
 953	2   5   4 
 955	2   0   2 
 957	2   5   4 
 959	2   1   0 
 961	2   1   5 
 963	2   4   1 
 965	2   4   5 
 967	2   1   5 
 969	2   4   1 
 971	2   5   4 
 973	2   5   7 
 975	2   8   5 
 977	2   8   7 
 979	2   5   7 
 981	2   8   5 
 983	2   5   4 
 985	2   1   5 
 987	2   4   1 
 989	2   4   5 
 991	2   1   5 
 993	2   4   1 
 995	2   1   0 
 995	2   7   8 
 997	2   2   1 
 997	2   7   8 
 999	2   0   2 
1001	2   0   1 
1003	2   2   1 
1005	2   5   4 
1007	2   0   2 
1009	2   5   4 
1011	2   1   0 
1013	2   1   5 
1015	2   4   1 
1017	2   4   5 
1019	2   1   5 
1021	2   4   1 
1023	2   5   4 
1025	2   5   7 
1027	2   8   5 
1029	2   8   7 
1031	2   5   7 
1033	2   8   5 
1035	2   5   4 
1037	2   1   5 
1039	2   4   1 
1041	2   4   5 
1043	2   1   5 
1045	2   4   1 
1047	2   5   4 
1049	2   7   8 
