   1	2   4   0 
   3	2   1   4 
   5	2   0   1 
   5	2   7   5 
   7	2   0   4 
   9	2   1   4 
  11	2   0   1 
  13	2   4   0 
  15	2   4   1 
  17	2   2   4 
  19	2   1   2 
  21	2   1   4 
  23	2   2   4 
  25	2   1   2 
  27	2   4   1 
  29	2   4   7 
  31	2   5   4 
  33	2   5   7 
  35	2   4   7 
  37	2   5   4 
  39	2   4   1 
  41	2   2   4 
  43	2   1   2 
  45	2   1   4 
  47	2   2   4 
  49	2   7   5 
  51	2   1   2 
  53	2   4   1 
  55	2   7   5 
  57	2   4   7 
  59	2   5   4 
  61	2   5   7 
  63	2   4   7 
  65	2   5   4 
  67	2   4   0 
  69	2   1   4 
  71	2   0   1 
  71	2   7   5 
  73	2   0   4 
  75	2   1   4 
  77	2   0   1 
  77	2   7   5 
  79	2   4   0 
  81	2   4   1 
  83	2   2   4 
  85	2   1   2 
  87	2   1   4 
  89	2   2   4 
  91	2   1   2 
  93	2   4   1 
  95	2   4   7 
  97	2   5   4 
  99	2   5   7 
 101	2   4   7 
 103	2   5   4 
 105	2   4   1 
 107	2   2   4 
 109	2   1   2 
 111	2   1   4 
 113	2   2   4 
 115	2   7   5 
 117	2   1   2 
 119	2   4   1 
 121	2   7   5 
 123	2   4   7 
 125	2   5   4 
 127	2   5   7 
 129	2   4   7 
 131	2   5   4 
 133	2   7   5 
 135	2   1   5 
 137	2   2   1 
 139	2   5   2 
 141	2   5   1 
 143	2   2   1 
 145	2   5   2 
 147	2   4   0 
 149	2   1   5 
 151	2   1   4 
 153	2   0   1 
 155	2   0   4 
 157	2   1   4 
 159	2   0   1 
 161	2   1   5 
 163	2   2   1 
 165	2   5   2 
 167	2   5   1 
 169	2   2   1 
 171	2   4   0 
 173	2   5   2 
 175	2   4   0 
 177	2   1   5 
 179	2   1   4 
 181	2   0   1 
 181	2   7   5 
 183	2   0   4 
 185	2   1   4 
 187	2   0   1 
 187	6   7   5 
 193	2   4   0 
 195	2   4   0 
 197	2   1   4 
 199	2   0   1 
 201	2   0   4 
 203	2   1   4 
 205	2   0   1 
 207	2   4   0 
 209	2   4   1 
 211	2   2   4 
 213	2   1   2 
 215	2   1   4 
 217	2   2   4 
 219	2   1   2 
 221	2   4   1 
 223	2   4   5 
 225	2   7   4 
 227	2   7   5 
 229	2   4   5 
 231	2   7   4 
 233	2   4   1 
 235	2   2   4 
 237	2   1   2 
 239	2   1   4 
 241	2   2   4 
 243	2   5   7 
 245	2   1   2 
 247	2   4   1 
 249	2   5   7 
 251	2   4   5 
 253	2   7   4 
 255	2   7   5 
 257	2   4   5 
 259	2   7   4 
 261	2   4   0 
 263	2   1   4 
 265	2   0   1 
 265	2   5   7 
 267	2   0   4 
 269	2   1   4 
 271	2   0   1 
 271	2   5   7 
 273	2   4   0 
 275	2   4   1 
 277	2   2   4 
 279	2   1   2 
 281	2   1   4 
 283	2   2   4 
 285	2   1   2 
 287	2   4   1 
 289	2   4   5 
 291	2   7   4 
 293	2   7   5 
 295	2   4   5 
 297	2   7   4 
 299	2   4   1 
 301	2   2   4 
 303	2   1   2 
 305	2   1   4 
 307	2   2   4 
 309	2   5   7 
 311	2   1   2 
 313	2   4   1 
 315	2   5   7 
 317	2   4   5 
 319	2   7   4 
 321	2   7   5 
 323	2   4   5 
 325	2   7   4 
 327	2   4   0 
 329	2   1   4 
 331	2   0   1 
 331	2   5   7 
 333	2   0   4 
 335	2   1   4 
 337	2   0   1 
 337	2   5   7 
 339	2   4   0 
 341	2   4   1 
 343	2   2   4 
 345	2   1   2 
 347	2   1   4 
 349	2   2   4 
 351	2   1   2 
 353	2   4   1 
 355	2   4   5 
 357	2   7   4 
 359	2   7   5 
 361	2   4   5 
 363	2   7   4 
 365	2   4   1 
 367	2   2   4 
 369	2   1   2 
 371	2   1   4 
 373	2   2   4 
 375	2   5   7 
 377	2   1   2 
 379	2   4   1 
 381	2   5   7 
 383	2   4   5 
 385	2   7   4 
 387	2   7   5 
 389	2   4   5 
 391	2   7   4 
 393	2   4   0 
 395	2   1   4 
 397	2   0   1 
 397	2   5   7 
 399	2   0   4 
 401	2   1   4 
 403	2   0   1 
 403	2   5   7 
 405	2   4   0 
 407	2   4   1 
 409	2   2   4 
 411	2   1   2 
 413	2   1   4 
 415	2   2   4 
 417	2   1   2 
 419	2   4   1 
 421	2   4   5 
 423	2   7   4 
 425	2   7   5 
 427	2   4   5 
 429	2   7   4 
 431	2   4   1 
 433	2   2   4 
 435	2   1   2 
 437	2   1   4 
 439	2   2   4 
 441	2   5   7 
 443	2   1   2 
 445	2   4   1 
 447	2   5   7 
 449	2   4   5 
 451	2   7   4 
 453	2   7   5 
 455	2   4   5 
 457	2   7   4 
 459	2   5   7 
 461	2   1   5 
 463	2   2   1 
 465	2   5   2 
 467	2   5   1 
 469	2   2   1 
 471	2   5   2 
 473	2   4   0 
 475	2   1   5 
 477	2   1   4 
 479	2   0   1 
 481	2   0   4 
 483	2   1   4 
 485	2   0   1 
 487	2   1   5 
 489	2   2   1 
 491	2   5   2 
 493	2   5   1 
 495	2   2   1 
 497	2   4   0 
 499	2   5   2 
 501	2   4   0 
 503	2   1   5 
 505	2   1   4 
 507	2   0   1 
 507	2   5   7 
 509	2   0   4 
 511	2   1   4 
 513	2   0   1 
 515	2   4   0 
 517	2   4   0 
 519	2   1   4 
 521	2   0   1 
 523	2   0   4 
 525	2   1   4 
 527	2   0   1 
 529	2   4   0 
 531	2   4   1 
 533	2   2   4 
 535	2   1   2 
 537	2   1   4 
 539	2   2   4 
 541	2   1   2 
 543	2   4   1 
 545	2   4   5 
 547	2   7   4 
 549	2   7   5 
 551	2   4   5 
 553	2   7   4 
 555	2   4   1 
 557	2   2   4 
 559	2   1   2 
 561	2   1   4 
 563	2   2   4 
 565	2   5   7 
 567	2   1   2 
 569	2   4   1 
 571	2   5   7 
 573	2   4   5 
 575	2   7   4 
 577	2   7   5 
 579	2   4   5 
 581	2   7   4 
 583	2   4   0 
 585	2   1   4 
 587	2   0   1 
 587	2   5   7 
 589	2   0   4 
 591	2   1   4 
 593	2   0   1 
 593	2   5   7 
 595	2   4   0 
 597	2   4   1 
 599	2   2   4 
 601	2   1   2 
 603	2   1   4 
 605	2   2   4 
 607	2   1   2 
 609	2   4   1 
 611	2   4   5 
 613	2   7   4 
 615	2   7   5 
 617	2   4   5 
 619	2   7   4 
 621	2   4   1 
 623	2   2   4 
 625	2   1   2 
 627	2   1   4 
 629	2   2   4 
 631	2   5   7 
 633	2   1   2 
 635	2   4   1 
 637	2   5   7 
 639	2   4   5 
 641	2   7   4 
 643	2   7   5 
 645	2   4   5 
 647	2   7   4 
 649	2   5   7 
