   1	2   5   4 
   1	2   3   7 
   3	2   0   5 
   5	2   4   0 
   5	2   2   6 
   7	2   4   5 
   9	2   0   5 
  11	2   4   0 
  13	2   5   4 
  15	2   5   2 
  17	2   6   5 
  19	2   6   2 
  21	2   5   2 
  23	2   6   5 
  25	2   2   6 
  27	2   2   3 
  29	2   7   2 
  31	2   7   3 
  33	2   2   3 
  35	2   7   2 
  37	2   2   6 
  39	2   5   2 
  41	2   6   5 
  43	2   6   2 
  45	2   5   2 
  47	2   6   5 
  49	2   5   4 
  49	2   3   7 
  51	2   0   5 
  51	2   3   7 
  53	2   4   0 
  53	2   2   6 
  55	2   4   5 
  57	2   0   5 
  59	2   4   0 
  59	2   2   6 
  61	2   5   4 
  63	2   5   2 
  65	2   6   5 
  67	2   6   2 
  69	2   5   2 
  71	2   6   5 
  73	2   2   6 
  75	2   2   3 
  77	2   7   2 
  79	2   7   3 
  81	2   2   3 
  83	2   7   2 
  85	2   2   6 
  87	2   5   2 
  89	2   6   5 
  91	2   6   2 
  93	2   5   2 
  95	2   6   5 
  97	2   5   4 
  97	2   3   7 
  99	2   8   5 
  99	2   3   7 
 101	2   4   8 
 101	2   2   6 
 103	2   4   5 
 105	2   8   5 
 107	2   4   8 
 107	2   2   6 
 109	2   5   4 
 111	2   5   2 
 113	2   6   5 
 115	2   6   2 
 117	2   5   2 
 119	2   6   5 
 121	2   2   6 
 123	2   2   3 
 125	2   7   2 
 127	2   7   3 
 129	2   2   3 
 131	2   7   2 
 133	2   2   6 
 135	2   5   2 
 137	2   6   5 
 139	2   6   2 
 141	2   5   2 
 143	2   6   5 
 145	2   5   4 
 145	2   3   7 
 147	2   8   5 
 147	2   3   7 
 149	2   4   8 
 149	2   2   6 
 151	2   4   5 
 153	2   8   5 
 155	2   4   8 
 155	2   2   6 
 157	2   5   4 
 159	2   5   2 
 161	2   6   5 
 163	2   6   2 
 165	2   5   2 
 167	2   6   5 
 169	2   2   6 
 171	2   2   3 
 171	6  10   8 
 177	2   7   2 
 177	6  13  12 
 179	2   7   3 
 181	2   2   3 
 183	2   7   2 
 185	2   2   6 
 187	2   5   2 
 189	2   6   5 
 191	2   6   2 
 193	2   5   2 
 195	2   6   5 
 197	2   5   4 
 197	2   3   7 
 199	2   1   5 
 199	2   3   7 
 201	2   4   1 
 203	2   4   5 
 205	2   1   5 
 207	2   2   6 
 209	2   4   1 
 211	2   2   6 
 213	2   5   4 
 215	2   5   2 
 217	2   6   5 
 219	2   6   2 
 221	2   5   2 
 223	2   6   5 
 225	2   2   6 
 227	2   2   3 
 229	2   7   2 
 231	2   7   3 
 233	2   2   3 
 235	2   7   2 
 237	2   2   6 
 239	2   5   2 
 241	2   6   5 
 243	2   6   2 
 245	2   5   2 
 247	2   6   5 
 249	2   5   4 
 249	2   3   7 
 251	2   1   5 
 251	2   3   7 
 253	2   4   1 
 255	2   4   5 
 257	2   1   5 
 259	2   2   6 
 261	2   4   1 
 263	2   2   6 
 265	2   5   4 
 267	2   5   2 
 269	2   6   5 
 271	2   6   2 
 273	2   5   2 
 275	2   6   5 
 277	2   2   6 
 279	2   2   3 
 281	2   7   2 
 283	2   7   3 
 285	2   2   3 
 287	2   7   2 
 289	2   2   6 
 291	2   5   2 
 293	2   6   5 
 295	2   6   2 
 297	2   5   2 
 299	2   6   5 
 301	2   5   4 
 301	2   3   7 
 303	2   9   5 
 303	2   3   7 
 305	2   4   9 
 305	2   2   6 
 307	2   4   5 
 309	2   9   5 
 311	2   4   9 
 311	2   2   6 
 313	2   5   4 
 315	2   5   2 
 317	2   6   5 
 319	2   6   2 
 321	2   5   2 
 323	2   6   5 
 325	2   2   6 
 327	2   2   3 
 329	2   7   2 
 331	2   7   3 
 333	2   2   3 
 335	2   7   2 
 337	2   2   6 
 339	2   5   2 
 341	2   6   5 
 343	2   6   2 
 345	2   5   2 
 347	2   6   5 
 349	2   5   4 
 349	2   3   7 
 351	2   9   5 
 351	2   3   7 
 353	2   4   9 
 353	2   2   6 
 355	2   4   5 
 357	2   9   5 
 359	2   4   9 
 359	2   2   6 
 361	2   5   4 
 363	2   5   2 
 365	2   6   5 
 367	2   6   2 
 367	6  12   9 
 373	2   5   2 
 375	2   6   5 
 377	2   2   6 
 379	2   2   3 
 381	2   7   2 
 383	2   7   3 
 385	2   2   3 
 387	2   7   2 
 389	2   2   6 
 391	2   5   2 
 393	2   6   5 
 395	2   6   2 
 397	2   5   2 
 399	2   6   5 
 401	2   5   4 
 401	2   3   7 
 403	2   8   5 
 403	2   3   7 
 405	2   4   8 
 405	2   2   6 
 407	2   4   5 
 409	2   8   5 
 411	2   4   8 
 411	2   2   6 
 413	2   5   4 
 415	2   5   2 
 417	2   6   5 
 419	2   6   2 
 421	2   5   2 
 423	2   6   5 
 425	2   2   6 
 427	2   2   3 
 429	2   7   2 
 431	2   7   3 
 433	2   2   3 
 435	2   7   2 
 437	2   2   6 
 439	2   5   2 
 441	2   6   5 
 443	2   6   2 
 445	2   5   2 
 447	2   6   5 
 449	2   5   4 
 449	2   3   7 
 451	2   8   5 
 451	2   3   7 
 453	2   4   8 
 453	2   2   6 
 455	2   4   5 
 457	2   8   5 
 459	2   4   8 
 459	2   2   6 
 461	2   5   4 
 463	2   5   2 
 465	2   6   5 
 467	2   6   2 
 469	2   5   2 
