   1	2   0   4 
   1	2  13   9 
   1	2   3   6 
   1	2  11  15 
   3	2  14  10 
   3	2   1   5 
   3	2   8  12 
   5	2   2   7 
   5	2  10  14 
   5	2   4   0 
   7	2   5   1 
   7	2  15  11 
   7	2  12   8 
   9	2   9  13 
   9	2   6   3 
   9	2   0   4 
   9	2  11  15 
  11	2   7   2 
  11	2  13   9 
  13	2  14  10 
  13	2   1   5 
  13	2   8  12 
  15	2   3   6 
  15	2   1   0 
  15	2  15  14 
  17	2   2   7 
  17	2   8   4 
  17	2  14  15 
  19	2  10  13 
  19	2   3   7 
  19	2   0   1 
  21	2   9  12 
  21	2   7   3 
  21	2   1   0 
  21	2  15  14 
  23	2  11   6 
  23	2   4   8 
  25	2   2   5 
  25	6  14  10 
  27	2   5   2 
  29	2   3   7 
  29	2   8   4 
  31	2  13  14 
  31	2   6  11 
  31	6   8   4 
  33	2  14  13 
  33	2  11   6 
  35	2   7  15 
  37	2  12   9 
  37	2   0   4 
  37	2  15   7 
  39	2   9  12 
  39	2   4   0 
  39	2   7  15 
  41	2   2   5 
  41	6  14  11 
  43	2   5   6 
  45	2   6   5 
  41	6  12   8 
  47	2  11   3 
  47	2  13  12 
  47	2   0   4 
  49	2   9   8 
  49	2   3  11 
  51	2   2  10 
  53	2  12  13 
  53	2  11   3 
  53	6   4   1 
  55	2  13  12 
  55	2  15  11 
  57	2  11  15 
  57	6  13  12 
  59	2   5   6 
  59	2  15  11 
  61	6   3   1 
  63	2   8   9 
  65	2   9   8 
  67	2  10   2 
  67	6   8   4 
  69	2   2  10 
  71	2   7   3 
  71	6  14  13 
  73	2   1   0 
  73	2   3   7 
  75	2   0   1 
  75	2   7   3 
  77	2   8  13 
  77	2   1   0 
  77	2  11   7 
  79	2  13   8 
  79	2   7  11 
  79	6   2   1 
  81	2   8  13 
  81	2  11   7 
  83	2  10   9 
  85	2   5   8 
  85	6  15   7 
  87	2  13  12 
  87	2   4   1 
  89	2  12  13 
  89	2   1   4 
  91	2   6  14 
  91	6   4   0 
  93	2  14   6 
  95	2   9  10 
  95	6   7   2 
  97	2  10   9 
  99	2  13  12 
  99	6   5   4 
 101	6  13  10 
 105	2   8   4 
 107	2   4   8 
 107	2   6  14 
 109	2   0   1 
 109	2  14   9 
 109	2   7   6 
 111	2   5   2 
 113	2   4  12 
 113	2   6   7 
 115	2   8  13 
 115	2   7   6 
 115	6   1   0 
 117	2  13   8 
 119	2   9  14 
 121	2   1   3 
 121	2  14   9 
 123	2  12   4 
 123	6  10   2 
 125	2   4  12 
 129	2   0   2 
 129	2   8  13 
 131	2   3   1 
 133	2   2   0 
 135	2  10   5 
 137	2   5  10 
 139	2   1   3 
 141	2   0   2 
