   1	2   3   0 
   1	2   5   7 
   3	2   8   5 
   5	2   7   8 
   7	2   7   5 
   9	2   8   5 
  11	2   7   8 
  13	2   5   7 
  15	2   6   7 
  17	2   4   6 
  19	2   7   4 
  21	2   7   6 
  23	2   4   6 
  25	2   7   4 
  27	2   4   5 
  29	2   1   4 
  31	2   5   1 
  31	2   6   7 
  33	2   5   4 
  35	2   1   4 
  37	2   6   7 
  37	2   5   1 
  39	2   4   5 
  41	2   4   3 
  43	2   0   4 
  45	2   0   3 
  47	2   4   3 
  49	2   0   4 
  51	2   3   0 
  53	2   3   6 
  51	6   8   2 
  57	2   7   3 
  59	2   7   6 
  61	2   3   6 
  63	2   7   3 
  65	2   3   0 
  67	2   4   3 
  69	2   0   4 
  71	2   0   3 
  73	2   4   3 
  75	2   0   4 
  77	2   3   0 
  79	2   3   0 
  81	2   4   5 
  83	2   1   4 
  85	2   5   1 
  85	2   6   7 
  87	2   5   4 
  89	2   1   4 
  91	2   6   7 
  91	2   5   1 
  93	2   4   5 
  95	2   4   3 
  97	2   0   4 
  99	2   0   3 
 101	2   4   3 
 103	2   0   4 
 105	2   3   0 
 107	2   1   5 
 107	2   3   6 
 109	2   7   3 
 111	2   7   6 
 113	2   3   6 
 115	2   7   3 
 117	2   3   0 
 119	2   4   3 
 121	2   0   4 
 123	2   0   3 
 125	2   4   3 
 127	2   0   4 
 129	2   3   0 
 131	2   3   0 
 133	2   4   1 
 135	2   5   4 
 137	2   6   7 
 137	2   5   1 
 139	2   4   1 
 141	2   5   4 
 143	2   6   7 
 143	2   1   5 
 145	2   1   3 
 147	2   0   1 
 149	2   0   3 
 151	2   1   3 
 153	2   0   1 
 155	2   3   0 
 157	2   3   6 
 159	2   7   3 
 161	2   7   6 
 163	2   3   6 
 165	2   7   3 
 167	2   3   0 
 169	2   1   3 
 171	2   0   1 
 171	2   6   7 
 173	2   0   3 
 175	2   1   3 
 177	2   6   7 
 177	2   0   1 
 179	2   3   0 
 181	2   3   0 
 183	2   1   5 
 185	2   4   1 
 187	2   5   4 
 189	2   5   1 
 191	2   4   1 
