   1	2   4   0 
   3	2   1   4 
   5	2   7   5 
   5	2   0   1 
   7	2   0   4 
   9	2   1   4 
  11	2   0   1 
  13	2   4   0 
  15	2   4   1 
  17	2   2   4 
  19	2   1   2 
  21	2   1   4 
  23	2   2   4 
  25	2   1   2 
  27	2   4   1 
  29	2   4   7 
  31	2   5   4 
  33	2   5   7 
  35	2   4   7 
  37	2   5   4 
  39	2   7   5 
  41	2   7   5 
  43	2   4   1 
  45	2   2   4 
  47	2   1   2 
  49	2   1   4 
  51	2   2   4 
  53	2   1   2 
  55	2   4   1 
  57	2   4   7 
  59	2   5   4 
  61	2   5   7 
  63	2   4   7 
  65	2   5   4 
  67	2   4   0 
  69	2   1   4 
  71	2   0   1 
  71	2   7   5 
  73	2   0   4 
  75	2   1   4 
  77	2   0   1 
  77	2   7   5 
  79	2   4   0 
  81	2   4   1 
  83	2   2   4 
  85	2   1   2 
  87	2   1   4 
  89	2   2   4 
  91	2   1   2 
  93	2   4   1 
  95	2   4   7 
  97	2   5   4 
  99	2   5   7 
 101	2   4   7 
 103	2   5   4 
 105	2   4   1 
 107	2   7   5 
 109	2   7   5 
 111	2   2   4 
 113	2   1   2 
 115	2   1   4 
 117	2   2   4 
 119	2   1   2 
 121	2   4   1 
 123	2   4   7 
 125	2   5   4 
 127	2   5   7 
 129	2   4   7 
 131	2   5   4 
 133	2   4   0 
 135	2   7   5 
 137	2   1   5 
 139	2   2   1 
 141	2   5   2 
 143	2   5   1 
 145	2   2   1 
 147	2   5   2 
 149	2   1   5 
 151	2   1   4 
 153	2   0   1 
 155	2   0   4 
 157	2   1   4 
 159	2   0   1 
 161	2   4   0 
 163	2   4   0 
 165	2   1   5 
 167	2   2   1 
 169	2   5   2 
 171	2   5   1 
 173	2   2   1 
 175	2   5   2 
 177	2   1   5 
 179	2   1   4 
 181	2   0   1 
 183	2   0   4 
 185	2   1   4 
 187	2   7   5 
 187	2   0   1 
 189	2   4   0 
 191	2   4   0 
 193	2   1   4 
 195	2   0   1 
 197	2   0   4 
 199	2   1   4 
 201	2   0   1 
 203	2   4   0 
 205	2   4   1 
 207	2   2   4 
 209	2   1   2 
 211	2   1   4 
 213	2   2   4 
 215	2   1   2 
 217	2   4   1 
 219	2   4   7 
 221	2   5   4 
 223	2   5   7 
 225	2   4   7 
 227	2   5   4 
 229	2   7   5 
 231	2   7   5 
 233	2   4   1 
 235	2   2   4 
 237	2   1   2 
 239	2   1   4 
 241	2   2   4 
 243	2   1   2 
 245	2   4   1 
 247	2   4   7 
 249	2   5   4 
 251	2   5   7 
 253	2   4   7 
 255	2   5   4 
 257	2   4   0 
 259	2   1   4 
 261	2   0   1 
 261	2   7   5 
 263	2   0   4 
 265	2   1   4 
 267	2   7   5 
 267	2   0   1 
 269	2   4   0 
 271	2   4   1 
 273	2   2   4 
 275	2   1   2 
 277	2   1   4 
 279	2   2   4 
 281	2   1   2 
 283	2   4   1 
 285	2   4   7 
 287	2   5   4 
 289	2   5   7 
 291	2   4   7 
 293	2   5   4 
 295	2   7   5 
 297	2   7   5 
 299	2   4   1 
 301	2   2   4 
 303	2   1   2 
 305	2   1   4 
 307	2   2   4 
 309	2   1   2 
 311	2   4   1 
 313	2   4   7 
 315	2   5   4 
 317	2   5   7 
 319	2   4   7 
 321	2   5   4 
 323	2   4   0 
 325	2   1   4 
 327	2   0   1 
 327	2   7   5 
 329	2   0   4 
 331	2   1   4 
 333	2   7   5 
 333	2   0   1 
 335	2   4   0 
 337	2   4   1 
 339	2   2   4 
 341	2   1   2 
 343	2   1   4 
 345	2   2   4 
 347	2   1   2 
 349	2   4   1 
 351	2   4   7 
 353	2   5   4 
 355	2   5   7 
 357	2   4   7 
 359	2   5   4 
 361	2   7   5 
 363	2   7   5 
 365	2   4   1 
 367	2   2   4 
 369	2   1   2 
 371	2   1   4 
 373	2   2   4 
 375	2   1   2 
 377	2   4   1 
 379	2   4   7 
 381	2   5   4 
 383	2   5   7 
 385	2   4   7 
 387	2   5   4 
 389	2   4   0 
 391	2   1   4 
 393	2   0   1 
 393	2   7   5 
 395	2   0   4 
 397	2   1   4 
 399	2   7   5 
 399	2   0   1 
 401	2   4   0 
 403	2   4   1 
 405	2   2   4 
 407	2   1   2 
 409	2   1   4 
 411	2   2   4 
 413	2   1   2 
 415	2   4   1 
 417	2   4   7 
 419	2   5   4 
 421	2   5   7 
 423	2   4   7 
 425	2   5   4 
 427	2   4   1 
 429	2   7   5 
 431	2   7   5 
 433	2   2   4 
 435	2   1   2 
 437	2   1   4 
 439	2   2   4 
 441	2   1   2 
 443	2   4   1 
 445	2   4   7 
 447	2   5   4 
 449	2   5   7 
 451	2   4   7 
 453	2   5   4 
 455	2   4   0 
 457	2   7   5 
 459	2   1   7 
 461	2   2   1 
 463	6   5   2 
 469	2   7   5 
 471	2   7   1 
 473	2   5   1 
 475	2   7   5 
 477	2   1   7 
 479	2   1   4 
 481	2   0   1 
 483	2   0   4 
 485	2   1   4 
 487	2   0   1 
 489	2   4   0 
 491	2   4   0 
 493	2   1   7 
 495	2   5   1 
 497	2   7   5 
 499	2   7   1 
 501	2   5   1 
 503	2   7   5 
 505	2   1   7 
 507	2   1   4 
 509	2   0   1 
 511	2   0   4 
 513	2   1   4 
 515	2   0   1 
 517	2   4   0 
 519	2   4   0 
 521	2   1   4 
 523	2   0   1 
 525	2   0   4 
 527	2   1   4 
 529	2   0   1 
 529	6   8   7 
 535	2   4   0 
 537	2   8   2 
 539	2   4   1 
 541	2   5   4 
 543	2   1   5 
 545	2   1   4 
 547	2   5   4 
 549	2   1   5 
 551	2   4   1 
 553	2   4   8 
 555	2   2   4 
 557	2   2   8 
 559	2   4   8 
 561	2   2   4 
 563	2   8   2 
 565	2   8   2 
 567	2   4   1 
 569	2   5   4 
 571	2   1   5 
 573	2   1   4 
 575	2   5   4 
 577	2   1   5 
 579	2   4   1 
 581	2   4   8 
 583	2   2   4 
 585	2   2   8 
 587	2   4   8 
 589	2   2   4 
 591	2   8   2 
 593	2   8   2 
 595	2   4   0 
 597	2   1   4 
 599	2   0   1 
 601	2   0   4 
 603	2   1   4 
 605	2   0   1 
 607	2   4   0 
 609	2   4   1 
 611	2   5   4 
 613	2   1   5 
 615	2   1   4 
 617	2   5   4 
 619	2   1   5 
 621	2   4   1 
 623	2   4   8 
 625	2   2   4 
 627	2   2   8 
 629	2   4   8 
 631	2   2   4 
 633	2   4   1 
 635	2   8   2 
 637	2   8   2 
 639	2   5   4 
 641	2   1   5 
 643	2   1   4 
 645	2   5   4 
 647	2   1   5 
 649	2   4   1 
 651	2   4   8 
 653	2   2   4 
 655	2   2   8 
 657	2   4   8 
 659	2   2   4 
 661	2   8   2 
