   1	2   3   1 
   3	2   4   3 
   5	2   1   4 
   7	2   1   3 
   9	2   4   3 
  11	2   1   4 
  13	2   3   1 
  15	2   3   6 
  15	2   2   5 
  17	2   4   3 
  19	2   6   4 
  21	2   6   3 
  23	2   4   3 
  25	2   6   4 
  27	2   1   0 
  29	2   3   6 
  31	2   3   1 
  33	2   0   3 
  35	2   0   1 
  37	2   3   1 
  39	2   0   3 
  41	2   1   0 
  43	2   1   2 
  45	2   5   1 
  47	2   5   2 
  49	2   1   2 
  51	2   5   1 
  53	2   1   0 
  55	2   3   1 
  57	2   0   3 
  57	2   2   5 
  59	2   0   1 
  61	2   3   1 
  63	2   0   3 
  63	2   2   5 
  65	2   3   6 
  67	2   4   3 
  69	2   6   4 
  71	2   6   3 
  73	2   4   3 
  75	2   1   0 
  77	2   6   4 
  79	2   1   0 
  81	2   3   6 
  83	2   3   1 
  85	2   0   3 
  87	2   0   1 
  89	2   3   1 
  91	2   0   3 
  93	2   1   0 
  95	2   1   2 
  97	2   5   1 
  99	2   5   2 
 101	2   1   2 
 103	2   5   1 
 105	2   1   0 
 107	2   3   1 
 109	2   0   3 
 109	2   2   5 
 111	2   0   1 
 113	2   3   1 
 115	2   0   3 
 115	2   2   5 
 117	2   1   0 
 119	2   0   4 
 121	2   6   0 
 121	6   5   2 
 127	2   4   6 
 129	2   4   0 
 131	2   6   0 
 133	2   4   6 
 135	2   3   1 
 137	2   0   4 
 139	6   5   3 
 145	2   6   3 
 145	6   8   2 
 151	2   8   6 
 153	6   5   3 
 159	2   8   5 
 161	6   5   3 
 167	2   6   3 
 169	2   8   6 
 171	6   5   3 
 177	2   6   3 
 177	2   5   8 
 179	2   4   8 
 181	6   3   1 
 187	2   3   6 
 189	2   3   1 
 191	6   3   1 
 197	2   6   3 
 199	6   3   1 
 205	2   3   6 
 207	2   1   3 
 209	2   3   5 
 211	6   3   1 
 211	6   8   7 
 217	2   3   6 
 219	2   0   3 
 221	2   6   0 
 223	2   6   3 
 225	2   0   3 
 227	2   6   0 
 229	2   3   6 
 231	2   3   1 
 233	2   5   3 
 235	2   5   1 
 237	2   3   1 
 239	2   5   3 
 241	2   1   5 
 243	2   1   4 
 245	2   7   1 
 247	2   7   4 
 249	2   1   4 
 251	2   7   1 
 253	2   1   5 
 255	2   3   1 
 257	2   5   3 
 259	2   5   1 
 261	2   3   1 
 263	2   5   3 
 265	2   3   6 
 265	2   1   5 
 267	2   0   3 
 269	2   6   0 
 271	2   6   3 
 271	2   1   5 
 273	2   0   3 
 275	2   6   0 
 277	2   3   6 
 279	2   3   1 
 281	2   5   3 
 283	2   5   1 
 285	2   3   1 
 287	2   4   7 
 289	2   5   3 
 291	2   1   5 
