   1	2   9   6 
   1	2   4   0 
   1	2  14  15 
   3	2   1   2 
   3	2  12   8 
   3	2  11   7 
   5	2   5  10 
   5	6  13  12 
   7	2   1   6 
   7	2  11  15 
  11	2   5   8 
  11	2  11  14 
  13	2   5   1 
  13	6  13   8 
  15	2   1   0 
  19	2   0   5 
  21	2   1   5 
  23	2   1   0 
  25	2   0   5 
  27	2   9   4 
  29	2   5   1 
  31	2   4   5 
  33	2   5   9 
  35	2   4   9 
  37	2   4   5 
  39	2   5   9 
  41	2   5   1 
  43	2   1   0 
  45	2   0   5 
  47	2   1   5 
  49	2   1   0 
  51	2   0   5 
  53	2   9   4 
  55	2   9   4 
  57	2   5   1 
  59	2   4   5 
  61	2   5   9 
  63	2   4   9 
  65	2   4   5 
  67	2   1   0 
  69	2   5   9 
  71	2   0   5 
  73	2   5   1 
  75	2   0   1 
  75	6   9   8 
  81	2   0   5 
  83	2   8   4 
  85	2   5   1 
  87	2   8   9 
  87	2   1   0 
  89	2   9   1 
  91	6   4   1 
  91	6  14  12 
  97	2   4   8 
  97	6  11  10 
 103	2   9   8 
 105	2   9   4 
 107	2   4   8 
 107	6  13  10 
 113	2   8   9 
 115	2  12   8 
 117	2   8  13 
 119	2  12  13 
 121	2  12   8 
 123	2   8  13 
 125	2   8   9 
 127	2   9   4 
 129	2   4   8 
 131	2   9   8 
 133	2   9   4 
 135	2   4   8 
 137	2   4   0 
 137	2  13  12 
 139	2   0   5 
 139	2  13  12 
 141	2   5   4 
 143	2   0   4 
 145	2   0   5 
 147	2   8   9 
 149	2   5   4 
 151	2   8   9 
 153	2   4   0 
 155	2   9   4 
 157	2   4   8 
 159	2   9   8 
 161	2   9   4 
 163	2   4   8 
 165	2   8   9 
 167	2  12   8 
 169	2   8  13 
 171	2  12  13 
 173	2  12   8 
 175	2   8  13 
 177	2   8   9 
 179	2   9   4 
 181	2   4   8 
 183	2   9   8 
 185	2   9   4 
 187	2   4   8 
 189	2   5   4 
 189	2  13  12 
 191	2   4   0 
 191	2  13  12 
 193	2   0   5 
 195	2   4   5 
 197	2   4   0 
 199	2   0   5 
 201	2   8   9 
 203	2   5   4 
 205	6   4   1 
 211	2   8   4 
 213	2   4   5 
 215	2   5   8 
 217	2   4   8 
 219	2   4   5 
 221	2   5   8 
 223	2   5   1 
 225	2   1   0 
 227	2   0   5 
 229	2   1   5 
 231	2   1   0 
 233	2   0   5 
 235	2   8   4 
 237	2   8   4 
 239	2   5   1 
 241	2   4   5 
 243	2   5   8 
 245	2   4   8 
 247	2   4   5 
 249	2   1   0 
 251	2   5   8 
 253	2   0   5 
 255	2   5   1 
 257	2   0   1 
 259	2   0   5 
 261	2   8   4 
 263	2   5   1 
 265	2   8   9 
 265	2   1   0 
 267	2   9   1 
 269	6   4   1 
 113	6  11   7 
 269	6  14  11 
 275	2   4   8 
 275	6  11   3 
 277	2   9   8 
 279	2   9   4 
 281	2   4   8 
 283	2   8   9 
 285	2  12   8 
 287	2   8  13 
 289	2  12  13 
 291	2  12   8 
 293	2   8  13 
 295	2   8   9 
 297	2   9   4 
 299	2   4   8 
 301	2   9   8 
 303	2   9   4 
 305	2   4   8 
 307	2   4   0 
 307	2  13  12 
 309	2   0   5 
 309	2  13  12 
 311	2   5   4 
 313	2   0   4 
 315	2   0   5 
 317	2   8   9 
 319	2   5   4 
 321	2   8   9 
 323	2   4   0 
 325	2   9   4 
 327	2   4   8 
 329	2   9   8 
 329	2   1   0 
 331	2   9   4 
 331	6   2   1 
 333	2   4   8 
 335	2   8   9 
 337	2  12   8 
 337	6   2   0 
 339	2   8  13 
 341	2  12  13 
 343	2  12   8 
 343	6   6   5 
 345	2   8  13 
 347	2  13  12 
 349	2   8   9 
 349	2   6   7 
 351	2   9   4 
 353	2   4   8 
 353	2  13  14 
 355	2   9   8 
 357	2   9   4 
 359	2   4   8 
 361	2   8   9 
 363	2   9  10 
 363	2   4   1 
 365	2   6  10 
 365	6  13  12 
 367	2   1   2 
 369	6   6   1 
 371	2  13  15 
 373	6  15  13 
 379	2  10  14 
 379	2   8   5 
 381	2  14  11 
 381	2   4   5 
 383	2  11  10 
 383	2  12  13 
 385	2  14  10 
 387	2  14  11 
 389	2  11  10 
 391	2  10  14 
 393	2   2  10 
 395	2  10   6 
 397	2   2   6 
 397	6  13   9 
 399	6   3   1 
 403	6  15  13 
 409	2   2  10 
 411	2  10   6 
 413	2  10  14 
 415	2  14  11 
 415	2   6   2 
 417	2  11  10 
 419	2  14  10 
 421	2  14  11 
 421	2   6   2 
 423	2  11  10 
 425	2  10  14 
 427	2   2  10 
 429	2  10   6 
 431	2   2   6 
 431	2  14  11 
 433	2   2  10 
 435	2  10   6 
 437	2  11  10 
 439	2  10  14 
 441	2  11  14 
 441	2   6   2 
 443	2  11  10 
 445	2  10  14 
 447	2   6   9 
 449	2  14  11 
 451	2   9  14 
 453	2  14   6 
 455	2   9   6 
 457	2   9  14 
 459	2  14   6 
 461	2   6   9 
 463	2   5   7 
 465	2   7   6 
 467	2   6   5 
 469	2   7   5 
 471	2   7   6 
 473	2   6   5 
 475	2   6   9 
 477	2   9  14 
 479	2  14   6 
 481	2   9   6 
 483	2   9  14 
 485	2  14   6 
 487	2  14  11 
 489	2  11  10 
 491	2  10  14 
 493	2  11  14 
 495	2  11  10 
 497	2   6   9 
 499	2  10  14 
 501	2   6   9 
 503	2  14  11 
 505	2   9  14 
 507	2  14   6 
 509	2   9   6 
 511	2   9  14 
 513	2  14   6 
 515	2   5   7 
 517	2   6   9 
 519	2   5   7 
 521	2   7   6 
 523	2   6   5 
 525	2   7   5 
 527	2   7   6 
 529	2   6   5 
 531	2   6   9 
 533	2   9  14 
 535	2  14   6 
 537	2   9   6 
 539	2   9  14 
 541	2  14   6 
 543	2  10  14 
 545	2  14  11 
 547	2  11  10 
 549	2  14  10 
 551	2  14  11 
 553	2   6   9 
 555	2  11  10 
 557	2   6   2 
 559	2  10  14 
 561	2   2  10 
 563	2  10   6 
 565	2   2   6 
 567	2   2  10 
 569	2  10   6 
 571	2  10  14 
 573	2  14  11 
 573	2   6   2 
 575	2  11  10 
 577	2  14  10 
 579	2  14  11 
 579	2   6   2 
 581	2  11  10 
 583	2  10  14 
 585	2   2  10 
 587	2  10   6 
 589	2   2   6 
 589	2  14  11 
 591	2   2  10 
 593	2  10   6 
 595	2  11  10 
 597	2  10  14 
 599	2  11  14 
 599	2   6   2 
 601	2  11  10 
 601	2   0   2 
 603	2  10  14 
 605	2   6   9 
 607	2  14  11 
 609	2   9  14 
 611	2  14   6 
 613	2   9   6 
 615	2   9  14 
 617	2  14   6 
 619	2   5   7 
 621	2   6   9 
 623	2   5   7 
 625	2   7   6 
 627	2   6   5 
 629	2   7   5 
 631	2   7   6 
 633	2   6   5 
 635	2   6   9 
 637	2   9  14 
 639	2  14   6 
 641	2   9   6 
 643	2   9  14 
 645	2  14   6 
 647	2  14  11 
 649	2  11  10 
 651	2  10  14 
 653	2  11  14 
 655	2  11  10 
 657	2   6   9 
 659	2  10  14 
 661	2   6   9 
 663	2  14  11 
 665	2   9  14 
 667	2  14   6 
 669	2   9   6 
 671	2   9  14 
 673	2  14   6 
 675	2   5   7 
 677	2   6   9 
 679	2   5   7 
 681	2   7   6 
 683	2   6   5 
 685	2   7   5 
 687	2   7   6 
 689	2   6   5 
 691	2   6   9 
 693	2   9  14 
 695	2  14   6 
 697	2   9   6 
 699	2   9  14 
 701	2  14   6 
 703	2   6   9 
 705	2   5   7 
 705	2  12  14 
 707	2   8   5 
 707	2   3   7 
 709	2   4   6 
 711	2  15  10 
 711	2   4   5 
 711	6   7   3 
 713	2   8   0 
 715	2  13   9 
 715	6   4   1 
 717	2   7  10 
 719	6   7   6 
 721	2  12   9 
 723	2  12  13 
 721	6   4   0 
 727	2   6   1 
 727	6   9   8 
 729	2   1   2 
 731	2   2   6 
 725	6  15  14 
 733	2   1   6 
 735	2   1   2 
 733	6  14  13 
 737	2   2   6 
 739	2   6   1 
 739	6  13   8 
 745	2   4   6 
 747	2   6   9 
 749	2   4   9 
 751	2   4   6 
 753	2   6   9 
 755	2   6   1 
 757	2   1   2 
 757	2   9   4 
 759	2   2   6 
 759	2   9   4 
 761	2   1   6 
 763	2   1   2 
 765	2   2   6 
 767	2   6   1 
 769	2   4   6 
 771	2   6   9 
 773	2   4   9 
 773	2   1   2 
 775	2   4   6 
 777	2   6   9 
 779	2   2   6 
 779	2   9   4 
 781	2   6   1 
 781	2   9   8 
 783	2   2   1 
 783	6   8   4 
 785	2   2   6 
 787	2   6   1 
 789	2   1   2 
 789	6  10   8 
 795	2   4   1 
 795	6  14  12 
 795	6   7   3 
 801	2   1   9 
 803	2   4   9 
 805	2   4   1 
 807	2   1   9 
 809	2   9   4 
 811	2  12   9 
 813	2   9  14 
 815	2  12  14 
 817	2  12   9 
 819	2   9  14 
 821	2   9   4 
 823	2   4   1 
 823	2  14  12 
 825	2   1   9 
 827	2   4   9 
 829	2   4   1 
 829	2  14  12 
 831	2   1   9 
 833	2   1   2 
 833	2   9   4 
 835	2   2   6 
 835	2   9   4 
 837	2   6   1 
 839	2   2   1 
 841	2   2   6 
 843	2   6   1 
 845	2   1   2 
 847	2   4   1 
 849	2   1   9 
 851	2   4   9 
 853	2   4   1 
 855	2   1   9 
 857	2   9   4 
 859	2  12   9 
 861	2   9  14 
 863	2  12  14 
 865	2  12   9 
 867	2   9  14 
 869	2   9   4 
 871	2   4   1 
 871	2  14  12 
 873	2   1   9 
 875	2   4   9 
 877	2   4   1 
 877	2  14  12 
 879	2   1   9 
 881	2   6   1 
 883	2   1   2 
 883	2   9   4 
 885	2   2   6 
 887	2   1   6 
 889	2   1   2 
 889	2   9  10 
 891	2   2   6 
 893	2   6   1 
 895	2  10   6 
 897	2   6   9 
 899	2  10   9 
 901	2  10   6 
 903	2   6   9 
 905	2   6   1 
 907	2   1   2 
 907	2   9  10 
 909	2   2   6 
 911	2   1   6 
 913	2   1   2 
 913	2   9  10 
 915	2   2   6 
 917	2   6   1 
 919	2  10   6 
 921	2   6   9 
 923	2  10   9 
 923	2   1   2 
 925	2  10   6 
 927	2   6   9 
 929	2   2   6 
 931	2   6   1 
 933	2   2   1 
 933	2   9  10 
 935	2   2   6 
 935	2   9   4 
 937	2   6   1 
 939	2   1   2 
 941	2   4   1 
 943	2   1   9 
 945	2   4   9 
 947	2   4   1 
 949	2   1   9 
 951	2   9   4 
 953	2  12   9 
 955	2   9  14 
 957	2  12  14 
 959	2  12   9 
 961	2   9  14 
 963	2   9   4 
 965	2   4   1 
 965	2  14  12 
 967	2   1   9 
 969	2   4   9 
 971	2   4   1 
 971	2  14  12 
 973	2   1   9 
 975	2   1   2 
 975	2   9   4 
 977	2   2   6 
 977	2   9   4 
 979	2   6   1 
 981	2   2   1 
 983	2   2   6 
 985	2   6   1 
 987	2   1   2 
 989	2   4   1 
 989	2   6   7 
 991	2   1   9 
 993	2   4   9 
 995	2   4   1 
 995	6  10   6 
1001	2   1   9 
1003	2   9   4 
1003	2   6   2 
1005	2  12   9 
1007	2   9  14 
1009	2  12  14 
1011	2  12   9 
1013	2   9  14 
1015	2   9   4 
1017	2   4   1 
1017	2  14  12 
1019	2   1   9 
