   1	2   0   4 
   3	2   5   0 
   5	2   4   5 
   7	2   4   0 
   9	2   5   0 
  11	2   4   5 
  13	2   0   4 
  15	2   5   1 
  17	2   6   5 
  19	2   1   6 
  21	2   4   0 
  23	2   1   5 
  25	2   6   5 
  27	2   1   6 
  29	2   5   1 
  31	2   6   2 
  33	2   7   6 
  33	2   1   0 
  35	2   2   7 
  37	2   2   6 
  39	2   7   6 
  41	2   2   7 
  43	2   6   2 
  45	2   5   1 
  45	2   7  10 
  47	2   0   5 
  47	2  11   7 
  49	2   0   1 
  51	2   5   1 
  49	2  10  11 
  51	2  10   7 
  53	2  11   7 
  55	2  10  11 
  53	2   0   5 
  57	2  11  15 
  55	2   5   2 
  57	2   6   5 
  59	2   7  10 
  59	2   1   0 
  61	2   2   6 
  63	2   2   5 
  65	2   6   5 
  61	2  14  11 
  63	2  15  14 
  67	2   2   6 
  69	2   0   1 
  65	2  15  11 
  67	2  14  11 
  69	2  15  14 
  71	2  11  15 
  71	2   5   2 
  73	2  14   9 
  73	2   2   1 
  75	2   5   2 
  75	2  13  14 
  77	2   6  10 
  79	2   7   6 
  81	2  10   7 
  83	2  10   6 
  85	2   1   5 
  87	2   1   2 
  87	2   9  13 
  89	2   5   2 
  85	6  15  11 
  91	2   9  14 
  91	2   7   6 
  93	2  13  14 
  95	2  10   7 
  93	2   1   5 
  95	2   2   1 
  97	2   1   2 
  97	2   9  13 
  99	2   6  10 
  99	2  13   8 
 101	2   5  10 
 103	2   6   5 
 105	2  14   9 
 107	2  10   6 
 109	2  10   5 
 111	2   6   5 
 113	2  10   6 
 115	2   5  10 
 107	2  12  13 
 117	2  10   2 
 109	2   8  12 
 119	2   8  13 
 119	2   6  11 
 121	2   5  10 
 123	2   7   6 
 125	2   2   5 
 125	2  11   7 
 121	2  12  13 
 127	2   2  10 
 129	2  11   6 
 123	2   8  12 
 131	2   5  10 
 133	2   7   6 
 135	2   2   5 
 135	2  11   7 
 137	2  10   2 
 139	2   2  10 
 141	2   6  11 
 141	2  13   8 
 143	6   7   5 
 149	2   7  11 
 151	2   6   7 
 153	2  11   6 
 155	2  11   7 
 157	2   6   7 
 159	2  11   6 
 161	2   7  11 
 163	2  11  10 
 165	2   7  11 
 167	2  10   7 
 169	2   6   9 
 171	6  10   7 
 177	2   7  11 
 179	2  10  11 
 181	2   7  10 
 171	6   8   4 
 183	2   5   6 
 185	2  11   7 
 187	2   7  11 
 185	2   9   5 
 189	2   9   6 
 191	2   5   6 
 193	2   9   5 
 195	2   6   9 
 197	2  10   9 
 199	2   6  10 
 201	2   9   6 
 203	2   9  10 
 205	2   6  10 
 207	2   9   6 
 209	2  10   9 
 211	2   9  11 
 213	2  10   9 
 215	2   6   4 
 217	2   5   6 
 219	2  11  10 
 219	2   4   5 
 221	2  11   9 
 223	2   4   6 
 225	2  10   9 
 227	2   5   6 
 229	2  11  10 
 229	2   4   5 
 231	2   9  11 
 233	2  11   9 
 235	2   6   4 
 237	2   4   9 
 239	6   5   4 
 245	2  10   5 
 247	2   9  10 
 249	2   9   5 
 251	2  10   5 
 253	2   9  10 
 255	2   5   9 
 257	2   9   5 
