   1	2   4   0 
   3	2   1   4 
   5	2   0   1 
   7	2   0   4 
   9	2   1   4 
  11	2   0   1 
  13	2   4   0 
  15	2   5   9 
  17	2   4   5 
  19	2   9   4 
  21	2   9   5 
  23	2   4   5 
  25	2   9   4 
  27	2   4   0 
  29	2   1   4 
  31	2   0   1 
  33	2   0   4 
  35	2   1   4 
  37	2   0   1 
  39	2   5   9 
  41	2   4   0 
  43	2   5   9 
  45	2   4   5 
  47	2   9   4 
  49	2   9   5 
  51	2   4   5 
  53	2   9   4 
  55	2   5   9 
  57	2   9   6 
  59	2  10   9 
  61	2   6  10 
  61	6   8   0 
  67	2   6   9 
  69	2  10   9 
  71	2   6  10 
  73	2   4   5 
  75	2   9   6 
  77	2   9   4 
  79	2   5   9 
  81	2   5   4 
  83	2   9   4 
  85	2   5   9 
  87	2   9   6 
  89	2  10   9 
  91	2   6  10 
  93	2   6   9 
  95	2  10   9 
  97	2   6  10 
  99	2   4   5 
 101	2   4   5 
 103	2   9   6 
 105	2   9   4 
 107	2   5   9 
 109	2   5   4 
 111	2   9   4 
 113	2   5   9 
 115	2   4   5 
 117	2   6   5 
 119	2   2   6 
 119	2   0   4 
 121	2   5   2 
 123	2   5   6 
 125	2   2   6 
 127	2   5   2 
 129	2   6   5 
 131	2   6   5 
 133	2   1   6 
 135	2   5   1 
 137	2   5   6 
 139	2   1   6 
 141	2   5   1 
 143	2   1   0 
 143	6  10   8 
 145	6   3   2 
 151	2   4   1 
 153	2   4   0 
 155	2   1   0 
 157	2   4   1 
 159	2   0   4 
 161	2   0   4 
 163	2   8   0 
 165	2   4   8 
 165	6   2   1 
 171	2   4   0 
 173	2   8   0 
 175	2   4   8 
 177	2   0   4 
 179	2   1   4 
 181	2   6   5 
 183	6   5   0 
 183	6  11   7 
 189	2   9   5 
 191	2  11   9 
 193	6   7   5 
 199	2   7  11 
 201	6   7   5 
 207	2   5   9 
 209	2  11   9 
 211	6   7   5 
 217	2   7  11 
 219	6   7   5 
 225	2   9   5 
 227	2   9   1 
 229	2   4   9 
 231	2   4   1 
 231	6  11  10 
 233	6  13   8 
 239	2   9   1 
 241	2   4   9 
 243	2   9   5 
 245	2  10   9 
 245	2   1   4 
 247	2   5  10 
 249	2   5   9 
 251	2  10   9 
 251	2   1   4 
 253	2   5  10 
 255	2   9   5 
 257	2   9   1 
 259	2   4   9 
 261	2   4   1 
 263	2   9   1 
 265	2   4   9 
 267	2   1   4 
 269	2   5   4 
 271	6   4   1 
 267	6  13  12 
 273	6  10   9 
 277	6   2   1 
 279	2   8   4 
 281	2  12   8 
 283	2   4  12 
 285	2   4   8 
 287	2  12   8 
 289	2   4  12 
 291	2   8   4 
 293	2   8   4 
 295	2   9   8 
 297	2   4   9 
 299	2   4   8 
 301	2   9   8 
 303	2   4   9 
 305	2   8   4 
 307	2  10   8 
 309	2   9  10 
 311	2   8   9 
 313	2   8  10 
 315	2   9  10 
 317	2   8   9 
 319	2  10   8 
 321	2  10   5 
 323	2   2  10 
 325	2   2   5 
 327	2  10   5 
 329	2   2  10 
 331	2  10   8 
 333	2   9  10 
 335	2   8   9 
 337	2   8  10 
 339	2   9  10 
 341	2   8   9 
 343	2   5   2 
 345	2   5   2 
 347	2  10   8 
 349	2  10   5 
 351	2   2  10 
 353	2   2   5 
 355	2  10   5 
 357	2   2  10 
 359	2  10   8 
 361	2   9  10 
 363	2   8   9 
 365	2   8  10 
 367	2   9  10 
 369	2   8   9 
 371	2   4   6 
 373	2  10   8 
 375	2   5   2 
 377	2   2   0 
 377	6  10   9 
 379	6   2   0 
 385	2   9   4 
 385	6   2   1 
 391	2   6   9 
 393	2   6   4 
 395	2   9   4 
 397	2   6   9 
 399	2   4   6 
 401	2   4   0 
 403	2   1   4 
 405	2   1   0 
 407	2   4   0 
 409	2   1   4 
 411	2   4   6 
 413	2   9   4 
 415	2   6   9 
 415	2   0   1 
 417	2   6   4 
 419	2   9   4 
 421	2   6   9 
 421	2   0   1 
 423	2   9   8 
 425	2  10   9 
 427	2   8  10 
 429	2   8   9 
 431	2  10   9 
 433	2   8  10 
 435	2   4   6 
 437	2   4   6 
 439	2   9   8 
 441	2   9   4 
 443	2   6   9 
 445	2   6   4 
 447	2   9   4 
 449	2   6   9 
 451	2   4   6 
 453	2   4   0 
 455	2   1   4 
 457	2   1   0 
 459	2   4   0 
 461	2   1   4 
 463	2   4   6 
 465	2   9   4 
 467	2   6   9 
 467	2   0   1 
 469	2   6   4 
 471	2   9   4 
 473	2   6   9 
 475	2   9   8 
 477	2  10   9 
 479	2   8  10 
 481	2   8   9 
 483	2  10   9 
 485	2   8  10 
 487	2   0   5 
 489	2   9   8 
 491	2   4   6 
 493	2   6   1 
 495	6   5   0 
 501	2   9   5 
 503	6   5   0 
 509	2   5   9 
 511	2   5   0 
 513	6   5   0 
 519	2   9   5 
 521	6   5   0 
 527	2   5   9 
 529	2   0   5 
 531	6   2   0 
 531	6  10   9 
 537	2   2   6 
 537	6   4   0 
 539	6  11   3 
 545	2   1   2 
 547	2   1   6 
 549	2   2   6 
 551	2   1   2 
 553	2   2   5 
 555	2  10   2 
 557	2   5  10 
 559	2   5   2 
 561	2  10   2 
 563	2   5  10 
 565	2  10   8 
 567	2   9  10 
 569	2   8   9 
 569	2   6   1 
 571	2   8  10 
 573	2   9  10 
 575	2   8   9 
 575	2   6   1 
 577	2   2   5 
 579	2   2   5 
 581	2  10   8 
 583	2  10   2 
 585	2   5  10 
 587	2   5   2 
 589	2  10   2 
 591	2   5  10 
 593	2   2   5 
 595	2   2   6 
 597	2   1   2 
 599	2   1   6 
 601	2   2   6 
 603	2   1   2 
 605	2   2   5 
 607	2  10   2 
 609	2   5  10 
 611	2   5   2 
 613	2  10   2 
 615	2   5  10 
 617	2   2   5 
 619	2  10   5 
 621	2   9  10 
 623	2   5   9 
 625	2   5  10 
 627	2   9  10 
 629	2   5   9 
 631	2   6   1 
 633	2   2   6 
 635	2  10   5 
 637	2  10   2 
 639	2   6  10 
 639	2   0   1 
 641	2   6   2 
 643	2  10   2 
 645	2   6  10 
 647	2   2   6 
 649	2   2   0 
 651	2   1   2 
 653	2   1   0 
 655	2   2   0 
 657	2   1   2 
 659	2   2   6 
 661	2  10   2 
 663	2   6  10 
 663	2   0   1 
 665	2   6   2 
 667	2  10   2 
 669	2   6  10 
 669	2   0   1 
 671	2  10   5 
 673	2   9  10 
 675	2   5   9 
 677	2   5  10 
 679	2   9  10 
 681	2   5   9 
 683	2   2   6 
 685	2   2   6 
 687	2  10   5 
 689	2  10   2 
 691	2   6  10 
 693	2   6   2 
 695	2  10   2 
 697	2   6  10 
 699	2   2   6 
 701	2   2   0 
 703	2   1   2 
 705	2   1   0 
 707	2   2   0 
 709	2   1   2 
 711	2   2   6 
 713	2  10   2 
 715	2   6  10 
 715	2   0   1 
 717	2   6   2 
 719	2  10   2 
 721	2   6  10 
 723	2   2   6 
 725	2  10   6 
 727	2   9  10 
 727	2   2   1 
 729	2   6   9 
 729	6   1   0 
 731	2   6  10 
 733	2   9  10 
 735	2   6   9 
 737	2   3   1 
 739	2  10   6 
 741	6   6   3 
 747	2  10   6 
 749	6   6   1 
 755	2   6  10 
 757	2   6   1 
 759	6   6   1 
 765	2  10   6 
 767	6   6   1 
 773	2   6  10 
 775	2   1   6 
 777	2   1   2 
 777	6  10   9 
 779	2   0   1 
 781	2   0   2 
 783	2   1   2 
 785	2   0   1 
 785	6  11   3 
 787	6   8   4 
 791	2   1   6 
 793	2   9   1 
 795	2   6   9 
 797	2   6   1 
 797	6  12   8 
 799	2   2   0 
 801	2   2   0 
 803	2   9   1 
 805	2   6   9 
 807	2   9  11 
 809	2  10   9 
 811	2  11  10 
 813	2  11   9 
 815	2  10   9 
 817	2  11  10 
 819	2   1   6 
 821	2   1   6 
 823	2   9  11 
 825	2   9   1 
 827	2   6   9 
 829	2   6   1 
 831	2   9   1 
 833	2   6   9 
 835	2   1   6 
 837	2   1   2 
 839	2   0   1 
 841	2   0   2 
 843	2   1   2 
 845	2   0   1 
 847	2   1   6 
 849	2   9   1 
 851	2   6   9 
 853	2   6   1 
 855	2   9   1 
 857	2   6   9 
 859	2   1   6 
 861	2   4   6 
 863	2   8   4 
 865	2   2   0 
 865	6   9   8 
 871	2   6   9 
 873	2   6   4 
 875	2   9   4 
 877	2   6   9 
 879	2   2   5 
 881	2   4   6 
 883	2   6   1 
 885	2   0   8 
 885	6   6   2 
 887	6   8   4 
 893	2   9   6 
 895	2   5   9 
 897	2   5   6 
 899	2   9   6 
 901	2   5   9 
 903	2   6   5 
 905	2   6   2 
 907	2   1   6 
 909	2   1   2 
 911	2   6   2 
 913	2   1   6 
 915	2   2   1 
 917	2   2   0 
 919	6   2   0 
 925	2   4   0 
 927	6   2   0 
 933	2   4   0 
 935	2   2   0 
 937	6   2   0 
 943	2   4   0 
 945	2   0   1 
 947	6   2   0 
 953	2   6   2 
 953	2   0   4 
 955	2   1   6 
 957	2   1   2 
 959	2   6   2 
 959	2   0   4 
 961	2   1   6 
 963	2   6   5 
 965	2   9   6 
 967	2   5   9 
 969	2   5   6 
 971	2   9   6 
 973	2   5   9 
 975	2   2   1 
 977	2   2   1 
 979	2   6   5 
 981	2   6   2 
 983	2   1   6 
