   1	2   9  10 
   1	2   0   4 
   3	2   6   9 
   5	2  10   6 
   7	2  10   9 
   9	2   6   9 
  11	2  10   6 
  13	2   5   8 
  13	2  13  14 
  15	2   9  10 
  17	2   9   5 
  19	2   8   9 
  21	2   8   5 
  23	2   9   5 
  25	2   8   9 
  27	2   5   8 
  29	2   5   0 
  31	2   4   5 
  33	2   4   0 
  35	2   5   0 
  37	2   4   5 
  39	2   5   8 
  41	2   9   5 
  43	2   8   9 
  45	2   8   5 
  47	2   9   5 
  49	2   8   9 
  51	2   9  10 
  51	2   0   4 
  53	2   6   9 
  53	2   0   4 
  55	2  10   6 
  57	2  10   9 
  59	2   6   9 
  61	2  10   6 
  63	2   5   8 
  65	2   5   8 
  67	2   9  10 
  69	2   9   5 
  71	2   8   9 
  73	2   8   5 
  75	2   9   5 
  77	2   8   9 
  79	2   5   8 
  81	2   5   0 
  83	2   4   5 
  85	2   4   0 
  87	2   5   0 
  89	2   4   5 
  91	2   5   8 
  93	2   9   5 
  95	2   8   9 
  97	2   8   5 
  99	2   9   5 
 101	2   8   9 
 103	2   5   8 
 105	2   5   6 
 105	2   8  12 
 107	2   2   5 
 107	6  14  12 
 109	2   6   2 
 109	2   0   4 
 111	2   6   5 
 113	2   2   5 
 115	2   6   2 
 115	6  13   8 
 117	2   5   6 
 119	2   0   1 
 121	2  10   9 
 121	6   4   0 
 127	2   5  10 
 129	2   9   5 
 131	2   9  10 
 133	2   5  10 
 135	2   9   5 
 137	2  10   9 
 139	2  10  13 
 139	6   8   4 
 141	2  14  10 
 143	2  14  13 
 143	6   6   1 
 149	2  10  13 
 151	2  14  10 
 153	2  13  14 
 155	2  13   8 
 155	6  10   6 
 161	2  10  13 
 163	2  10   8 
 165	2  13   8 
 165	6   6   5 
 171	2  10  13 
 173	2   8  10 
 175	2   8   4 
 177	2  12   8 
 179	2  12   4 
 181	2   8   4 
 183	2  12   8 
 185	2   8  10 
 187	2  13   8 
 189	2  10  13 
 191	2  10   8 
 193	2  13   8 
 195	2  10  13 
 197	2  13  14 
 199	2   5  13 
 201	2   8  10 
 203	2   8  10 
 205	2   4  12 
 205	6  14  10 
 207	2   4  12 
 209	6  12   8 
 211	2  10   5 
 215	2  10  13 
 217	2   5  13 
 219	2  10   5 
 221	2   5   9 
 223	2   6   5 
 225	2   9   6 
 227	2   9   5 
 229	2   6   5 
 231	2   9   6 
 233	2   6   1 
 235	2   2   6 
 237	2   1   2 
 237	2  13  10 
 239	2   1   6 
 241	2   2   6 
 243	2   1   2 
 243	2  13  10 
 245	2   5   9 
 247	2   5   9 
 249	2   6   1 
 251	2   6   5 
 253	2   9   6 
 255	2   9   5 
 257	2   6   5 
 259	2   9   6 
 261	2   5   9 
 263	2   5  13 
 265	2  10   5 
 267	2  10  13 
 269	2   5  13 
 271	2  10   5 
 273	2  13  10 
 275	2  13  12 
 277	2  14  13 
 279	2  14  12 
 281	2  13  12 
 283	2  14  13 
 285	2  12  14 
 287	2  12   4 
 289	2   8  12 
 291	2   8   4 
 293	2  12   4 
 295	2   8  12 
 297	2  12  14 
 299	2  13  12 
 301	2  14  13 
 301	2   4   8 
 303	2  14  12 
 305	2  13  12 
 307	2  14  13 
 307	2   4   8 
 309	2  13  10 
 309	6   4   0 
 311	2  12  14 
 313	6   9   6 
 319	2   5  13 
 321	2  10   5 
 323	2  10  13 
 325	2   5  13 
 327	2  10   5 
 329	2   5   6 
 331	2   9   5 
 333	2   6   9 
 335	2   6   5 
