   1	2   3   7 
   1	2   5   4 
   3	2   0   5 
   5	2   2   6 
   5	2   4   0 
   7	2   4   5 
   9	2   0   5 
  11	2   4   0 
  13	2   5   4 
  15	2   5   2 
  17	2   6   5 
  19	2   6   2 
  21	2   5   2 
  23	2   6   5 
  25	2   2   6 
  27	2   2   3 
  29	2   7   2 
  31	2   7   3 
  33	2   2   3 
  35	2   7   2 
  37	2   2   6 
  39	2   5   2 
  41	2   6   5 
  43	2   6   2 
  45	2   5   2 
  47	2   6   5 
  49	2   5   4 
  51	2   0   5 
  53	2   2   6 
  55	2   3   7 
  57	2   3   7 
  53	2   4   0 
  55	2   4   5 
  57	2   0   5 
  59	2   2   6 
  59	2   4   0 
  61	2   5   4 
  63	2   5   2 
  65	2   6   5 
  67	2   6   2 
  69	2   5   2 
  71	2   6   5 
  73	2   2   6 
  75	2   2   3 
  77	2   7   2 
  79	2   7   3 
  81	2   2   3 
  83	2   7   2 
  85	2   2   6 
  87	2   5   2 
  89	2   6   5 
  91	2   6   2 
  93	2   5   2 
  95	2   6   5 
  97	2   5   4 
  99	2   8   5 
 101	2   2   6 
 103	2   3   7 
 105	2   3   7 
 101	2   4   8 
 103	2   4   5 
 105	2   8   5 
 107	2   2   6 
 107	2   4   8 
 109	2   5   4 
 111	2   5   2 
 113	2   6   5 
 115	2   6   2 
 117	2   5   2 
 119	2   6   5 
 121	2   2   6 
 123	2   2   3 
 125	2   7   2 
 127	2   7   3 
 129	2   2   3 
 131	2   7   2 
 133	2   2   6 
 135	2   5   2 
 137	2   6   5 
 139	2   6   2 
 141	2   5   2 
 143	2   6   5 
 145	2   5   4 
 147	2   8   5 
 145	2   3   7 
 149	2   4   8 
 149	2   2   6 
 151	2   4   5 
 151	2   3   7 
 153	2   8   5 
 155	2   2   6 
 155	2   4   8 
 157	2   5   4 
 159	2   5   2 
 161	2   6   5 
 163	2   6   2 
 165	2   5   2 
 167	2   6   5 
 169	2   2   6 
 171	2   2   3 
 173	2   7   2 
 175	2   7   3 
 177	2   2   3 
 179	2   7   2 
 181	2   2   6 
 183	2   5   2 
 185	2   6   5 
 187	2   6   2 
 189	2   5   2 
 191	2   6   5 
 193	2   2   6 
 195	2   2   6 
 197	2   5   4 
 199	2   1   5 
 201	2   4   1 
 203	2   4   5 
 197	2   3   7 
 199	2   3   7 
 205	2   1   5 
 207	2   4   1 
 209	2   5   4 
 211	2   5   2 
 213	2   6   5 
 215	2   6   2 
 217	2   5   2 
 219	2   6   5 
 221	2   2   6 
 223	2   2   3 
 225	2   7   2 
 227	2   7   3 
 229	2   2   3 
 229	6  10   8 
 235	2   7   2 
 237	2   2   6 
 239	2   5   2 
 241	2   6   5 
 243	2   6   2 
 245	2   5   2 
 247	2   6   5 
 249	2   2   6 
 251	2   2   6 
 253	2   5   4 
 255	2   1   5 
 257	2   4   1 
 259	2   4   5 
 261	2   1   5 
 263	2   4   1 
 265	2   5   4 
 253	2   3   7 
 255	2   3   7 
 267	2   5   2 
 269	2   6   5 
 271	2   6   2 
 273	2   5   2 
 275	2   6   5 
 277	2   2   6 
 279	2   2   3 
 281	2   7   2 
 283	2   7   3 
 285	2   2   3 
 287	2   7   2 
 289	2   2   6 
 291	2   5   2 
 293	2   6   5 
 295	2   6   2 
 297	2   5   2 
 299	2   6   5 
 301	2   5   4 
 301	2   3   7 
 235	6  13  12 
 303	2   9   5 
 303	2   3   7 
 305	2   2   6 
 305	2   4   9 
 307	2   4   5 
 309	2   9   5 
 311	2   2   6 
 311	2   4   9 
 313	2   5   4 
 315	2   5   2 
 317	2   6   5 
 319	2   6   2 
 321	2   5   2 
 323	2   6   5 
 325	2   2   6 
 327	2   2   3 
 329	2   7   2 
 331	2   7   3 
 333	2   2   3 
 335	2   7   2 
 337	2   2   6 
 339	2   5   2 
 341	2   6   5 
 343	2   6   2 
 345	2   5   2 
 347	2   6   5 
 349	2   5   4 
 351	2   9   5 
 349	2   3   7 
 353	2   4   9 
 353	2   2   6 
 355	2   4   5 
 355	2   3   7 
 357	2   9   5 
 359	2   2   6 
 359	2   4   9 
 361	2   5   4 
 363	2   5   2 
 365	2   6   5 
 367	2   6   2 
 369	2   5   2 
 371	2   6   5 
 373	2   2   6 
 375	2   2   3 
 377	2   7   2 
 379	2   7   3 
 381	2   2   3 
 383	2   7   2 
 385	2   2   6 
 373	6  12   9 
 387	2   5   2 
 389	2   6   5 
 391	2   6   2 
 393	2   5   2 
 395	2   6   5 
 397	2   5   4 
 399	2   8   5 
 401	2   2   6 
 403	2   3   7 
 405	2   3   7 
 401	2   4   8 
 403	2   4   5 
 405	2   8   5 
 407	2   2   6 
 407	2   4   8 
 409	2   5   4 
 411	2   5   2 
 413	2   6   5 
 415	2   6   2 
 417	2   5   2 
 419	2   6   5 
 421	2   2   6 
 423	2   2   3 
 425	2   7   2 
 427	2   7   3 
 429	2   2   3 
 431	2   7   2 
 433	2   2   6 
 435	2   5   2 
 437	2   6   5 
 439	2   6   2 
 441	2   5   2 
 443	2   6   5 
 445	2   5   4 
 447	2   8   5 
 449	2   2   6 
 451	2   3   7 
 453	2   3   7 
 449	2   4   8 
 451	2   4   5 
 453	2   8   5 
 455	2   2   6 
 455	2   4   8 
 457	2   5   4 
 459	2   5   2 
 461	2   6   5 
 463	2   6   2 
 465	2   5   2 
 467	2   6   5 
 469	2   2   6 
 471	2   2   3 
 473	2   7   2 
 475	2   7   3 
 477	2   2   3 
 479	2   7   2 
 481	2   2   6 
 483	2   5   2 
 485	2   6   5 
 487	2   6   2 
 489	2   5   2 
 491	2   6   5 
 493	2   2   6 
 495	2   3   7 
 497	2   4   6 
 499	2   9   4 
 499	2   3   7 
 501	2   6   9 
 503	2   6   4 
 505	2   9   4 
 507	6   6   4 
 513	2   4   9 
 515	2   6   4 
 517	2   6   3 
 519	2   7   6 
 521	2   7   3 
 523	2   6   3 
 525	2   7   6 
 517	6  12   8 
 527	2   6   4 
 529	2   9   6 
 531	2   4   9 
 531	2   3   7 
 533	2   4   6 
 535	2   9   6 
 537	2   4   9 
 537	2   3   7 
 539	2   6   4 
 541	2   6   3 
 543	2   7   6 
 545	2   7   3 
 547	2   6   3 
 549	2   7   6 
 541	6   9   8 
 551	2   6   4 
 553	2   1   6 
 555	2   4   1 
 555	2   3   7 
 557	2   4   6 
 559	2   1   6 
 561	2   4   1 
 561	2   3   7 
 563	2   6   4 
 565	2   6   3 
 567	2   7   6 
 569	2   7   3 
 571	2   6   3 
 573	2   7   6 
 575	2   6   4 
 577	2   1   6 
 579	2   4   1 
 579	2   3   7 
 581	2   4   6 
 583	2   1   6 
 585	2   4   1 
 585	2   3   7 
 587	2   6   4 
 589	6   1   0 
 589	2   6   3 
 591	2   7   6 
 593	2   7   3 
 595	2   6   3 
 597	2   7   6 
 599	2   6   4 
 601	2   9   6 
 603	2   4   9 
 603	2   3   7 
 605	2   4   6 
 607	2   9   6 
 609	2   4   9 
 609	2   3   7 
 611	2   6   4 
 613	2   6   3 
 615	2   7   6 
 617	2   7   3 
 619	6   2   0 
 625	2   6   3 
 627	2   7   6 
 629	2   6   4 
 631	2   9   6 
 633	2   4   9 
 633	2   3   7 
 635	2   4   6 
 637	2   3   7 
 639	2   9   6 
 641	2   4   9 
 643	2   6   4 
 645	2   0   4 
 645	2   6   3 
 647	2   7   6 
 649	2   7   3 
 651	2   6   3 
 653	2   7   6 
 655	2   5   6 
 657	2   1   5 
 657	2   3   7 
 659	2   6   1 
 661	2   6   5 
 663	2   3   7 
 663	2   1   5 
 665	2   6   1 
 667	2   5   6 
 669	6   3   1 
 675	2   5   0 
 677	2   4   5 
 679	2   4   0 
 681	2   5   0 
 683	2   4   5 
 685	2   0   4 
 675	6   7   3 
 681	6   3   2 
 687	2   0   1 
 681	6  15  11 
 689	2   2   0 
 687	6  11  10 
 691	2   2   1 
 693	2   0   1 
 695	2   2   0 
 697	2   1   2 
 699	2   1   2 
 701	2   0   4 
 703	2   5   0 
 705	2   4   5 
 707	2   4   0 
 709	2   5   0 
