   1	2  13   8 
   3	2   4   0 
   1	2  11   6 
   3	2   6  11 
   5	2   0   4 
   5	2   7  10 
   7	2  11   6 
   7	2   8  13 
   9	2   4   0 
   9	2  10   7 
  11	2  13   8 
  11	2   1   5 
  13	2   5   1 
  13	2   7  10 
  15	6   2   0 
  21	2   7  11 
  23	2  11   7 
  15	2  14   9 
  17	2   9  14 
  19	2  14   9 
  21	2   1   5 
  23	2   2   5 
  25	2   5   2 
  27	2   9  10 
  29	2  10   9 
  31	2   9  10 
  27	6   3   1 
  33	2   2   5 
  33	2   7  11 
  33	2  13  14 
  35	2   6   3 
  37	2   3   6 
  39	2   6   3 
  35	2   8   4 
  37	2   4   8 
  39	2   8   4 
  41	2   8   5 
  43	2   5   8 
  45	2   8   5 
  41	2   3   2 
  43	2   2   3 
  45	2   3   2 
  35	2  14  13 
  37	2  13  14 
  41	2  11  14 
  43	2  14  11 
  47	2   3   2 
  45	2  11  14 
  47	2  10  13 
  49	2   4   9 
  51	2   9   4 
  53	2   4   9 
  55	2   4   8 
  57	2   8   4 
  59	2   4   8 
  49	2   7   6 
  51	2   6   7 
  53	2   7   6 
  55	2   2   3 
  57	2   3   2 
  55	2  13  10 
  57	2  10  13 
  59	2  10   7 
  61	2  11   9 
  63	2   5  13 
  65	2   9  11 
  67	2  11   9 
  69	6  14  11 
  69	6   9   5 
  75	2   5   4 
  77	2   4   5 
  75	2   7  10 
  79	2   5   4 
  77	2  10   7 
  81	2  13   9 
  83	2   9  13 
  85	2   9  13 
  87	2  13   9 
  89	2   9  13 
  79	2   3   7 
  81	2   6  11 
  83	2   7   3 
  85	2   3   7 
  87	2  11   6 
  89	2   6  11 
  91	2   2   6 
  93	2   6   2 
  95	2   2   6 
  97	2   5   6 
  99	2   6   5 
 101	2   5   6 
  91	2  11  14 
  93	2  14  11 
  95	2  11  14 
  97	6  14  12 
 103	2   2   3 
 103	2  12   4 
 105	2  10   8 
 105	2   3   2 
 107	2   2   3 
 107	2   8  10 
 109	2  11   9 
 111	2   9  11 
 113	2  11   9 
 115	6   9   4 
 121	2   9  12 
 123	2  12   9 
 115	6  11   7 
 125	2   6   3 
 127	2   3   6 
 129	2   6   3 
 125	6  13   8 
 131	2   5   4 
 131	2  10  13 
 133	2  13   8 
 135	2   8  13 
 133	2  11  10 
 135	2  10  11 
 137	2  13   8 
 137	2  11  10 
 133	6   3   1 
 139	2   4   5 
 141	2   5   4 
 139	2  13  12 
 141	2  12  13 
 143	2   9   8 
 145	2   8   9 
 147	2  13  12 
 149	2   9   8 
 143	2   1   6 
 145	2   7  11 
 147	2   6   1 
 149	2   1   6 
 151	2   2  10 
 151	2   8  12 
 153	2  12   8 
 153	2  10   2 
 155	2   4   5 
 155	2  11   7 
 157	2   5   4 
 159	2   4   5 
 157	2   7  11 
 155	6  14  13 
 161	2   5   6 
 161	2   8  12 
 163	2  12   8 
 165	2   8  12 
 167	2  12   8 
 161	2  14  11 
 163	2   6   5 
 163	2  11  14 
 165	2   5   6 
 165	2  14  11 
 167	2   2  10 
 169	6  11   3 
 175	6   7   6 
 181	2   2   6 
 183	2   6   2 
 185	2   2   6 
 169	6   8   4 
 175	6  14  13 
 181	2   8  13 
 183	2  13   8 
 185	2   8  13 
 187	2   9  10 
 189	2  10   9 
 191	2   9  10 
 187	2   3   2 
 189	2   2   3 
 191	2   3   2 
 193	2   9   1 
 195	2   1   9 
 197	2   9   1 
 199	2   6  10 
 201	2  10   6 
 203	6   2   1 
 203	2   9  12 
 205	2  12   9 
 207	2   9  12 
 203	6  11   7 
 209	2   6  10 
 209	6   4   1 
 215	2   4   8 
 215	2   3   2 
 211	6  14  11 
 217	2   5  10 
 219	2   1   6 
 219	2   8   4 
 221	2   4   8 
 219	2  13  14 
 221	2  14  13 
 223	2  13  14 
 221	2   6   1 
 223	2   1   6 
 225	2  10   5 
 227	2   5  10 
 225	2   2   3 
 227	2   3   2 
