   1	2   5   9 
   3	2   4   0 
   5	2   1   4 
   7	2   0   1 
   9	2   0   4 
  11	2   1   4 
  13	2   0   1 
  15	2   4   0 
  17	2   4   5 
  19	2   9   4 
  21	2   9   5 
  23	2   4   5 
  25	2   9   4 
  27	2   4   0 
  29	2   1   4 
  31	2   0   1 
  33	2   0   4 
  35	2   1   4 
  37	2   0   1 
  39	2   4   0 
  41	2   5   9 
  43	2   5   9 
  45	2   4   5 
  47	2   9   4 
  49	2   9   5 
  51	2   4   5 
  53	2   9   4 
  55	2   5   9 
  57	2   4   5 
  59	2   9   6 
  61	2  10   9 
  63	2   6  10 
  65	2   6   9 
  67	2  10   9 
  69	2   6  10 
  69	6   8   0 
  75	2   9   6 
  77	2   9   4 
  79	2   5   9 
  81	2   5   4 
  83	2   9   4 
  85	2   5   9 
  87	2   4   5 
  89	2   4   5 
  91	2   9   6 
  93	2  10   9 
  95	2   6  10 
  97	2   6   9 
  99	2  10   9 
 101	2   6  10 
 103	2   9   6 
 105	2   9   4 
 107	2   5   9 
 109	2   5   4 
 111	2   9   4 
 113	2   5   9 
 115	2   4   5 
 117	2   0   4 
 117	6  10   2 
 123	2   6   5 
 125	2  10   6 
 127	2   5  10 
 129	2   5   6 
 131	2  10   6 
 133	2   5  10 
 135	2   6   5 
 137	2   6   5 
 139	2   1   6 
 141	6   5   2 
 147	2   2   1 
 149	2   2   6 
 151	2   1   6 
 147	6   9   8 
 153	6  10   7 
 153	2   2   1 
 155	2   1   0 
 157	2   4   1 
 159	2   4   0 
 161	2   1   0 
 163	2   4   1 
 165	6   5   0 
 171	2   5   4 
 173	2   5   4 
 175	2   0   5 
 177	2   6   2 
 177	2   4   0 
 179	2   4   5 
 181	2   0   5 
 183	2   4   0 
 185	2   5   4 
 187	2   8   5 
 189	2  10   8 
 191	2   5  10 
 193	6   3   1 
 193	6   9   8 
 199	2   5   9 
 201	2  10   9 
 201	2   1   4 
 203	2   5  10 
 205	2   9   5 
 207	2   9   1 
 209	2   4   9 
 211	2   4   1 
 213	2   9   1 
 215	2   4   9 
 217	2   9   5 
 219	2  10   9 
 221	2   5  10 
 223	2   5   9 
 225	2  10   9 
 225	2   1   4 
 227	2   5  10 
 229	2   1   4 
 231	2   9   5 
 233	2   9   1 
 235	2   4   9 
 237	2   4   1 
 237	6  13  10 
 243	2   9   1 
 245	2   4   9 
 247	6  10   2 
 253	2   1   4 
 255	2   2   1 
 257	2   0   2 
 259	2   5   4 
 261	2   1   0 
 253	6  13  10 
 261	6  10   6 
 267	2   1   2 
 269	2   0   2 
 271	2   1   0 
 273	2   2   1 
 275	2   2   1 
 267	6  10   9 
 277	2   6   2 
 273	6   9   4 
 279	2   1   6 
 281	2   1   2 
 283	2   6   2 
 285	2   1   6 
 287	2   2   1 
 289	2  10   2 
 291	2   6  10 
 293	2   2   6 
 295	2   2  10 
 297	2   6  10 
 299	2   2   6 
 301	2  10   2 
 303	2  10   5 
 305	2   1   4 
 305	2   9  10 
 307	2   9   5 
 309	2  10   5 
 311	2   9  10 
 313	2   5   9 
 315	2   5   9 
 317	2  10   2 
 319	2   6  10 
 321	2   2   6 
 323	2   2  10 
 325	2   6  10 
 327	2   2   6 
 329	2  10   2 
 331	2  10   5 
 333	2   9  10 
 335	2   9   5 
 337	2  10   5 
 339	2   9  10 
 341	2   5   9 
 343	2  10   2 
 345	2   6  10 
 347	2   2   6 
 347	2   9  13 
 349	2   2  10 
 351	6   5   1 
 357	2   6  10 
 359	2   2   6 
 361	2  10   2 
 357	6   8   4 
 363	2  10   5 
 365	2   8  10 
 367	2   8   5 
 369	2  10   5 
 371	2   8  10 
 373	2   5   8 
 375	2   5   9 
 377	2  13   5 
 379	2  13   9 
 381	2   5   9 
 383	2  13   5 
 385	2   5   8 
 387	2  10   5 
 389	2   8  10 
 391	2   8   5 
 393	2  10   5 
 395	2   8  10 
 397	2   5   8 
 399	2   5   8 
 401	2  10   2 
 403	2   6  10 
 405	2   2   6 
 405	2   9  13 
 407	2   2  10 
 409	2   6  10 
 411	2   9  13 
 411	2   2   6 
 413	2  10   2 
 415	2  10   5 
 417	2   8  10 
 419	2   8   5 
 421	2  10   5 
 423	2   8  10 
 425	2   5   8 
 427	2   5   9 
 429	2  13   5 
 431	2  13   9 
 433	2   5   9 
 435	2  13   5 
 437	2   5   8 
 439	2  10   5 
 441	2   8  10 
 443	2   8   5 
 445	2  10   5 
 447	2   8  10 
 449	2   5   8 
 451	2  10   2 
 453	2   6  10 
 455	2   2   6 
 457	2   2  10 
 459	2   6  10 
 461	2   2   6 
 461	2   9  13 
 463	2   9   1 
 465	2  10   2 
 467	2  10   9 
 469	2   8  13 
 469	6  10   6 
 475	2   1   6 
 477	2   1   9 
 479	2   6   9 
 481	2   1   6 
 483	2   9   1 
 485	2   9   8 
 487	2  13   9 
 489	2  13   8 
 491	2   9   8 
 493	2  13   9 
 495	2   9   1 
 497	2   6   9 
 499	2   1   6 
 501	2   1   9 
 503	2   6   9 
 505	2   1   6 
 505	2   8  13 
 507	2   8  13 
 507	2   6   2 
 509	2  10   6 
 511	2   2  10 
 513	2   9   1 
 515	2   9   1 
 517	2   2   6 
 519	2  10   6 
 521	2   2  10 
 523	2   6   2 
 525	2   6   9 
 527	2   1   6 
 529	2   1   9 
 531	2   6   9 
 533	2   1   6 
 535	2   9   1 
 537	2   9   8 
 539	2  13   9 
 541	2  13   8 
 543	2   9   8 
 545	2  13   9 
 547	2   9   1 
 549	2   6   9 
 551	2   1   6 
 553	2   1   9 
 555	2   6   9 
 557	2   1   6 
 557	2   8  13 
 559	2   5  13 
 561	2   9   1 
 563	2   9   8 
 563	2   6   1 
 565	2  10   6 
 567	6  10   2 
 573	2   1   2 
 575	2   1   6 
 577	2   2   6 
 579	2   1   2 
 581	2   6   1 
 565	6   8   4 
 583	2   6   9 
 585	2   4   6 
 587	2   4   9 
 589	2   6   9 
 591	2   4   6 
 593	2   9   4 
 595	2   9   5 
 597	2  13   9 
 599	2  13   5 
 601	2   9   5 
 603	2  13   9 
 605	2   5  13 
 607	2   5  13 
 609	2   9   4 
 611	2   6   9 
 613	2   4   6 
 615	2   4   9 
 617	2   6   9 
 619	2   4   6 
 621	2   6   1 
 623	2   9   4 
 625	2   9   4 
 623	2   2   6 
 625	2   1   2 
 627	2   1   6 
 629	2   2   6 
 631	2   1   2 
 633	2   6   1 
 635	2   6   9 
 637	2   4   6 
 639	2   4   9 
 641	2   6   9 
 643	2   4   6 
 645	2   9   4 
 647	2   9   5 
 649	2  13   9 
 651	2  13   5 
 653	2   9   5 
 655	2  13   9 
 657	2   9   4 
 659	2   5  13 
 661	2   8   5 
