   1	2   4   0 
   3	2   1   4 
   5	2   0   1 
   5	2   7   6 
   7	2   0   4 
   9	2   1   4 
  11	2   0   1 
  11	2   7   5 
  13	2   4   0 
  15	2   4   7 
  17	2   5   4 
  19	2   5   7 
  21	2   4   7 
  23	2   5   4 
  25	2   4   0 
  27	2   1   4 
  29	2   0   1 
  29	2   7   5 
  31	2   0   4 
  33	2   1   4 
  35	2   0   1 
  35	2   7   5 
  37	2   4   0 
  39	2   4   7 
  41	2   5   4 
  43	2   5   7 
  45	2   4   7 
  47	2   5   4 
  49	2   4   0 
  51	2   3   4 
  53	2   0   3 
  53	2   7   5 
  55	2   0   4 
  57	2   3   4 
  59	2   0   3 
  59	2   7   5 
  61	2   4   0 
  63	2   4   7 
  65	2   5   4 
  67	2   5   7 
  69	2   4   7 
  71	2   5   4 
  73	2   4   0 
  75	2   3   4 
  77	2   0   3 
  77	2   7   5 
  79	2   0   4 
  81	2   3   4 
  83	2   0   3 
  83	2   7   5 
  85	2   4   0 
  87	2   4   7 
  89	2   5   4 
  91	2   5   7 
  93	2   4   7 
  95	2   5   4 
  97	2   7   5 
  99	2   5   2 
 101	2   1   5 
 103	2   2   1 
 105	2   2   5 
 107	2   1   5 
 109	2   2   1 
 111	2   4   7 
 113	2   5   2 
 115	2   5   4 
 117	2   7   5 
 119	2   7   4 
 121	2   5   4 
 123	2   7   5 
 125	2   5   2 
 127	2   1   5 
 129	2   2   1 
 131	2   2   5 
 133	2   1   5 
 135	2   2   1 
 137	2   4   7 
 139	2   4   7 
 141	2   5   2 
 143	2   5   4 
 145	2   7   5 
 147	2   7   4 
 149	2   5   4 
 151	2   7   5 
 153	2   5   2 
 155	2   3   5 
 157	2   4   7 
 159	2   4   7 
 161	6   2   0 
 167	2   0   3 
 169	6   2   0 
 175	2   2   5 
 177	2   3   5 
 179	6   2   0 
 185	2   0   3 
 187	6   2   0 
 193	2   5   2 
 195	2   5   4 
 197	2   7   5 
 199	2   7   4 
 201	2   5   4 
 203	2   7   5 
 205	2   5   2 
 207	2   3   5 
 209	2   4   7 
 211	2   4   7 
 213	6   2   0 
 219	2   0   3 
 221	6   2   0 
 227	2   2   5 
 229	2   3   5 
 231	6   2   0 
 237	2   0   3 
 239	6   2   0 
 245	2   5   2 
 245	6   6   0 
 251	2   5   4 
 253	2   7   5 
 255	2   7   4 
 257	2   5   4 
 259	2   7   5 
 261	2   4   7 
 263	2   7   6 
 265	2   1   7 
 267	2   4   5 
 269	6   3   1 
 275	2   6   3 
 277	2   6   7 
 279	2   3   7 
 281	2   6   3 
 283	2   7   6 
 285	2   7   4 
 287	2   5   7 
 289	2   5   4 
 291	2   7   4 
 293	2   5   7 
 295	2   7   6 
 297	2   3   7 
 299	2   6   3 
 301	2   6   7 
 303	2   3   7 
 305	2   6   3 
 307	2   4   5 
 309	2   4   5 
 311	2   7   6 
 313	2   7   4 
 315	2   5   7 
 315	6   3   0 
 321	2   5   4 
 323	2   7   4 
 325	2   5   7 
 325	6   1   0 
 331	2   4   5 
 333	2   6   4 
 335	2   3   6 
 335	6   5   1 
 341	2   4   3 
 343	2   4   6 
 345	2   3   6 
 347	2   4   3 
 349	2   6   4 
 351	2   6   4 
 353	2   0   6 
 355	2   4   0 
 357	2   4   6 
 359	2   0   6 
 361	2   4   0 
 363	2   6   4 
 365	2   1   3 
 367	2   4   6 
 369	2   1   0 
 371	2   0   4 
 373	2   6   0 
 375	2   6   4 
 377	2   0   4 
 379	2   6   0 
 381	2   4   6 
 383	2   7   1 
 385	2   4   7 
 387	2   1   4 
 389	2   1   7 
 391	2   4   7 
 393	2   1   4 
 395	2   4   6 
 397	2   0   4 
 399	2   6   0 
 401	2   6   4 
 403	2   0   4 
 405	2   6   0 
 407	2   7   1 
 409	2   4   6 
 411	2   7   1 
 413	2   4   7 
 415	2   1   4 
 417	2   1   7 
 419	2   4   7 
 421	2   1   4 
 423	2   7   1 
 425	2   7   1 
 427	2   2   4 
 429	6   4   0 
 435	2   4   7 
 437	2   1   4 
 439	2   1   7 
 441	2   4   7 
 443	2   1   4 
 445	2   7   1 
 447	2   1   4 
 449	2   5   1 
 449	2   7   6 
 451	2   4   5 
 453	2   4   1 
 455	2   5   1 
 455	6   6   3 
 457	6   8   2 
 463	2   4   5 
 465	2   1   4 
 467	2   1   7 
 469	2   3   1 
 471	2   3   7 
 473	2   1   7 
 475	2   3   1 
 477	2   7   3 
 479	2   7   8 
 479	6   3   0 
 485	2   3   7 
 487	6   5   3 
 493	2   5   8 
 493	6   6   0 
 499	2   7   8 
 499	6   3   1 
 505	2   5   7 
 507	2   7   6 
 509	2   3   7 
 511	2   6   3 
 511	2   8   5 
 513	2   6   7 
 515	2   3   7 
 517	2   6   3 
 517	2   8   5 
 519	2   3   4 
 521	2   1   3 
 523	2   4   1 
 525	2   4   3 
 527	2   1   3 
 529	2   4   1 
 531	2   7   6 
 533	2   7   6 
 535	2   3   4 
 537	2   3   7 
 539	2   6   3 
 541	2   6   7 
 543	2   3   7 
 545	2   6   3 
 547	2   7   6 
 549	2   7   8 
 551	2   5   7 
 553	2   5   8 
 555	2   7   8 
 557	2   5   7 
 559	2   7   6 
 561	2   3   7 
 563	2   6   3 
 563	2   8   5 
 565	2   6   7 
 567	2   3   7 
 569	2   6   3 
 569	2   8   5 
 571	2   7   6 
 573	2   7   3 
 575	2   4   7 
 577	2   3   4 
 579	2   3   7 
 581	2   4   7 
 583	2   3   4 
 585	2   7   3 
 587	2   3   4 
 589	2   1   3 
 591	2   4   1 
 593	2   4   3 
 595	2   1   3 
 597	2   4   1 
 599	2   7   6 
 601	2   3   4 
 603	2   3   7 
 605	2   6   3 
 607	2   6   7 
 609	2   3   7 
 611	2   6   3 
 613	2   7   6 
 615	2   7   8 
 617	2   5   7 
 619	2   5   8 
 621	2   7   8 
 623	2   5   7 
 625	2   7   6 
 627	2   3   7 
 629	2   6   3 
 629	2   8   5 
 631	2   6   7 
 633	2   3   7 
 635	2   6   3 
 635	2   8   5 
 637	2   3   4 
 639	2   1   3 
 641	2   4   1 
 643	2   4   3 
 645	2   1   3 
 647	2   4   1 
 649	2   7   6 
 651	2   7   6 
 653	2   3   4 
 655	2   3   7 
 657	2   6   3 
 659	2   6   7 
 661	2   3   7 
 663	2   6   3 
 665	2   7   6 
 667	2   7   8 
 669	2   5   7 
 671	2   5   8 
 673	2   7   8 
 675	2   5   7 
 677	2   7   6 
 679	2   3   7 
 681	2   6   3 
 681	2   8   5 
 683	2   6   7 
 685	2   3   7 
 687	2   6   3 
 687	6   8   5 
 693	2   7   6 
 693	6   2   0 
 695	2   7   6 
 699	2   4   7 
 701	2   6   4 
 703	2   6   7 
 705	2   4   7 
 707	2   6   4 
 709	2   5   3 
 711	2   7   6 
 713	2   7   5 
 715	2   3   7 
 717	2   3   5 
 719	2   7   5 
 721	2   3   7 
 723	2   7   6 
 725	2   4   7 
 727	2   6   4 
 729	2   6   7 
 731	2   4   7 
 733	2   6   4 
 735	2   5   3 
 737	2   5   3 
 739	2   7   6 
 741	2   7   5 
 743	2   3   7 
 745	2   3   5 
 747	2   7   5 
 749	2   3   7 
 751	2   7   6 
 753	2   1   7 
 755	2   5   3 
 757	2   5   2 
 757	6   6   0 
 763	2   0   1 
 765	2   5   3 
 767	6   4   0 
 773	2   4   7 
 775	2   1   7 
 777	2   4   1 
 779	2   7   4 
 781	2   7   5 
 783	2   3   7 
 785	2   3   5 
 787	2   7   5 
 789	2   3   7 
 791	2   7   4 
 793	2   1   7 
 795	2   4   1 
 797	2   4   7 
 799	2   1   7 
 801	2   4   1 
 803	2   5   3 
 805	2   5   3 
 807	2   7   4 
 809	2   7   5 
 809	6   1   0 
 815	2   3   7 
 817	2   3   5 
 819	2   7   5 
 821	2   3   7 
 823	2   7   4 
 825	2   1   7 
 827	2   4   1 
 829	2   4   7 
 831	2   1   7 
 833	2   4   1 
 835	2   5   3 
 837	2   5   3 
 839	2   7   4 
 841	2   7   5 
 843	2   3   7 
 845	2   3   5 
 847	2   7   5 
 849	2   3   7 
 851	2   7   4 
 853	2   1   7 
 855	2   4   1 
 857	2   4   7 
 859	2   1   7 
 861	2   4   1 
 863	2   5   3 
 865	2   7   4 
 867	2   4   8 
 869	2   5   3 
 871	2   2   4 
 873	2   7   5 
 875	2   8   2 
 877	2   3   7 
 879	2   8   4 
 881	2   3   5 
 883	2   2   4 
 885	2   7   5 
 887	2   8   2 
 889	2   3   7 
 891	2   4   8 
 893	2   5   3 
 895	6   5   3 
 901	2   8   5 
 903	6   5   1 
 909	2   5   8 
 911	2   1   5 
 913	6   5   1 
 919	2   5   8 
 921	6   5   1 
 927	2   5   8 
 929	2   1   5 
 931	6   5   1 
 937	2   8   5 
 939	2   5   3 
 941	2   1   5 
 943	2   3   1 
 943	2   8   7 
 945	2   3   5 
 947	2   1   5 
 949	2   3   1 
 951	2   5   3 
 953	2   5   8 
 955	2   7   5 
 957	2   7   8 
 957	6   2   0 
 963	2   5   8 
 965	2   7   5 
 967	2   5   3 
 969	2   1   5 
 971	2   3   1 
 971	2   8   7 
 973	2   3   5 
 975	2   1   5 
 977	2   3   1 
 977	2   8   7 
 979	2   5   3 
 981	2   5   8 
 981	6   6   3 
 987	2   7   5 
 989	2   7   8 
