   1	2   9  12 
   1	2   4   0 
   3	2  13   9 
   5	2  12  13 
   5	2   5  10 
   7	2  12   9 
   9	2  13   9 
  11	2  12  13 
  13	2   9  12 
  15	2   9   5 
  17	2  10   9 
  19	2  10   5 
  21	2   9   5 
  23	2  10   9 
  25	2   5  10 
  27	2   5   4 
  29	2   0   5 
  31	2   0   4 
  33	2   5   4 
  35	2   0   5 
  37	2   5  10 
  39	2   9   5 
  41	2  10   9 
  41	2   4   0 
  43	2  10   5 
  45	2   9   5 
  47	2  10   9 
  47	2   4   0 
  49	2   9  12 
  51	2  13   9 
  53	2  12  13 
  53	2   5  10 
  55	2  12   9 
  57	2  13   9 
  59	2  12  13 
  59	2   5  10 
  61	2   9  12 
  63	2   9   5 
  65	2  10   9 
  67	2  10   5 
  69	2   9   5 
  71	2  10   9 
  73	2   5  10 
  75	2   5   4 
  77	2   0   5 
  79	2   0   4 
  81	2   5   4 
  83	2   0   5 
  85	2   5  10 
  87	2   9   5 
  89	2  10   9 
  89	2   4   0 
  91	2  10   5 
  93	2   9   5 
  95	2  10   9 
  95	6   2   0 
  97	2   9  12 
  99	2  13   9 
 101	2  12  13 
 101	2   5  10 
 101	6   3   2 
 103	2  12   9 
 105	2  13   9 
 107	2  12  13 
 107	2   5  10 
 109	2   9  12 
 111	2   9   5 
 113	2  10   9 
 115	2  10   5 
 117	2   9   5 
 119	2  10   9 
 121	2   4   8 
 123	2   5  10 
 125	2   5   4 
 127	2   8   5 
 129	2   8   4 
 131	2   5   4 
 133	2   8   5 
 135	2   5  10 
 137	2   9   5 
 139	2  10   9 
 141	2  10   5 
 143	2   9   5 
 145	2  10   9 
 147	2   9  12 
 149	2  13   9 
 151	2  12  13 
 151	2   5  10 
 153	2  12   9 
 155	2  13   9 
 157	2  12  13 
 157	2   5  10 
 159	2   9  12 
 161	2   9   5 
 163	2  10   9 
 165	2  10   5 
 167	2   9   5 
 169	2  10   9 
 171	2   4   8 
 173	2   4   8 
 175	2   5  10 
 177	2   5   4 
 179	2   8   5 
 181	2   8   4 
 183	2   5   4 
 185	2   8   5 
 187	2   5  10 
 189	2   9   5 
 191	2  10   9 
 193	2  10   5 
 195	2   9   5 
 197	2  10   9 
 199	2   5  10 
 201	2   9  10 
 203	2  13   9 
 205	2  10  13 
 205	2   4   8 
 207	2  10   9 
 209	2  13   9 
 211	2  10  13 
 211	2   4   8 
 213	2   9  10 
 215	2   9   4 
 217	2   8   9 
 219	2   8   4 
 221	2   9   4 
 223	2   8   9 
 225	2   9  10 
 227	2  13   9 
 229	2  10  13 
 229	2   4   8 
 231	2  10   9 
 233	2  13   9 
 235	2  10  13 
 235	2   4   8 
 237	2   9  10 
 239	2   9   4 
 241	2   8   9 
 243	2   8   4 
 245	2   9   4 
 247	2   8   9 
 249	2   9  12 
 251	2  13   9 
 253	2  12  13 
 253	2   5  10 
 255	2  12   9 
 257	2  13   9 
 259	2  12  13 
 261	2   9  12 
 263	2   9   5 
 265	2  10   9 
 267	2  10   5 
 269	2   9   5 
 271	2  10   9 
 273	2   4   8 
 275	2   4   1 
 277	2   5  10 
 279	2   5   4 
 281	2   1   5 
 283	2   1   4 
 285	2   5   4 
 287	2   1   5 
 289	2   5  10 
 291	2   9   5 
 293	2  10   9 
 293	2   4   1 
 295	2  10   5 
 297	2   9   5 
 299	2  10   9 
 299	2   4   1 
 301	2   9  12 
 303	2  13   9 
 305	2  12  13 
 305	2   5  10 
 307	2  12   9 
 309	2  13   9 
 311	2  12  13 
 311	2   5  10 
 313	2   9  12 
 315	2   9   5 
 317	2  10   9 
 319	2  10   5 
 321	2   9   5 
 323	2  10   9 
 325	2   5  10 
 327	2   5   4 
 329	2   1   5 
 331	2   1   4 
 333	2   5   4 
 335	2   1   5 
 337	2   5  10 
 339	2   9   5 
 341	2  10   9 
 341	2   4   1 
 343	2  10   5 
 345	2   9   5 
 347	2  10   9 
 347	6   2   1 
 349	2   9  12 
 351	2  13   9 
 353	2  12  13 
 353	2   5  10 
 355	2  12   9 
 357	2  13   9 
 359	2  12  13 
 359	2   6  10 
 361	2   9  12 
 363	2   9   6 
 365	2  10   9 
 367	2  10   6 
 369	2   9   6 
 371	2  10   9 
 373	2   4   5 
 375	2   6  10 
 377	2   6   4 
 379	2   5   6 
 381	2   5   4 
 383	2   6   4 
 385	2   5   6 
 387	2   6  10 
 389	2   9   6 
 391	2  10   9 
 393	2  10   6 
 395	2   9   6 
 397	2  10   9 
 399	2   9  12 
 401	2  13   9 
 403	2  12  13 
 403	2   6  10 
 405	2  12   9 
 407	2  13   9 
 409	2  12  13 
 409	2   6  10 
 411	2   9  12 
 413	2   9   6 
 415	2  10   9 
 417	2  10   6 
 419	2   9   6 
 421	2  10   9 
 423	2   4   5 
 425	2   4   5 
 427	2   6  10 
 429	2   6   4 
 431	2   5   6 
 433	2   5   4 
 435	2   6   4 
 437	2   5   6 
 439	2   6  10 
 441	2   9   6 
 443	2  10   9 
 445	2  10   6 
 447	2   9   6 
 449	2  10   9 
 451	2   6  10 
 453	2   9  10 
 455	2  13   9 
 457	2  10  13 
 457	2   4   5 
 459	2  10   9 
 461	2  13   9 
 463	2  10  13 
 463	2   4   5 
 465	2   9  10 
 467	2   9   4 
 469	2   5   9 
 471	2   5   4 
 473	2   9   4 
 475	2   5   9 
 477	2   9  10 
 479	2  13   9 
 481	2  10  13 
 481	2   4   5 
 483	2  10   9 
 485	2  13   9 
 487	2  10  13 
 487	2   4   5 
 489	2   9  10 
 491	2   9   4 
 493	2   5   9 
 495	2   5   4 
 497	2   9   4 
 499	2   5   9 
 501	2   9  12 
 503	2  13   9 
 505	2  12  13 
 505	2   4   5 
 507	2  12   9 
 507	2   4   0 
 509	2  13   9 
 511	2  12  13 
 511	2   5  10 
 513	2   9  12 
 515	2   9   5 
 517	2  10   9 
 519	2  10   5 
 521	2   9   5 
 523	2  10   9 
 525	2   5  10 
 527	2   5   4 
 529	2   0   5 
 531	2   0   4 
 533	2   5   4 
 535	2   0   5 
 537	2   5  10 
 539	2   9   5 
 541	2  10   9 
 541	2   4   0 
 543	2  10   5 
 545	2   9   5 
 547	2  10   9 
 547	2   4   0 
 549	2   9  12 
 551	2  13   9 
 553	2  12  13 
 553	2   5  10 
 555	2  12   9 
 557	2  13   9 
 559	2  12  13 
 559	2   5  10 
 561	2   9  12 
 563	2   9   5 
 565	2  10   9 
 567	2  10   5 
 569	2   9   5 
 571	2  10   9 
 573	2   5  10 
 575	2   5   4 
 577	2   0   5 
 579	2   0   4 
 581	2   5   4 
 583	2   0   5 
 585	2   5  10 
 587	2   9   5 
 589	2  10   9 
 589	2   4   0 
 591	2  10   5 
 593	2   9   5 
 595	2  10   9 
 597	2   9  12 
 599	2  13   9 
 601	2  12  13 
 601	2   5  10 
 603	2  12   9 
 605	2  13   9 
 607	2  12  13 
 607	2   5  10 
 609	2   9  12 
 611	2   9   5 
 613	2  10   9 
 615	2  10   5 
 617	2   9   5 
 619	2  10   9 
 621	2   4   6 
 623	2   5  10 
 625	2   5   4 
 627	2   6   5 
 629	2   6   4 
 631	2   5   4 
 633	2   6   5 
 635	2   5  10 
 637	2   9   5 
 639	2  10   9 
 641	2  10   5 
 643	2   9   5 
 645	2  10   9 
 647	2   9  12 
 649	2  13   9 
 651	2  12  13 
 651	2   5  10 
 653	2  12   9 
 655	2  13   9 
 657	2  12  13 
 657	2   5  10 
 659	2   9  12 
 661	2   9   5 
 663	2  10   9 
 665	2  10   5 
 667	2   9   5 
 669	2  10   9 
 671	2   4   6 
 673	2   4   6 
 675	2   5  10 
 677	2   5   4 
 679	2   6   5 
 681	2   6   4 
 683	2   5   4 
 685	2   6   5 
 687	2   5  10 
 689	2   9   5 
 691	2  10   9 
 693	2  10   5 
 695	2   9   5 
 697	2  10   9 
 699	2   5  10 
 701	2   9  10 
 703	2  13   9 
 705	2  10  13 
 707	2  10   9 
 709	2  13   9 
 711	2  10  13 
 713	2   4   6 
 715	2   4   6 
 717	2   9  10 
 719	2   9   4 
 721	2   6   9 
 723	2   6   4 
 725	2   9   4 
 727	2   6   9 
 729	2   9  10 
 731	2  13   9 
 733	2  10  13 
 735	2  10   9 
 737	2  13   9 
 739	2  10  13 
 741	2   4   6 
 743	2   4   6 
 745	2   9  10 
 747	2   9   4 
 749	2   6   9 
 751	2   6   4 
 753	2   9   4 
 755	2   6   9 
 757	2   9  12 
 759	2  13   9 
 761	2  12  13 
 761	2   5  10 
 763	2  12   9 
 765	2  13   9 
 767	2  12  13 
 767	2   4   6 
 769	2   9  12 
 771	2   9   5 
 773	2  10   9 
 773	2   4   1 
 775	2  10   5 
 777	2   9   5 
 779	2  10   9 
 781	2   5  10 
 783	2   5   4 
 785	2   1   5 
 787	2   1   4 
 789	2   5   4 
 791	2   1   5 
 793	2   5  10 
 795	2   9   5 
 797	2  10   9 
 797	2   4   1 
 799	2  10   5 
 801	2   9   5 
 803	2  10   9 
 803	2   4   1 
 805	2   9  12 
 807	2  13   9 
 809	2  12  13 
 809	2   5  10 
 811	2  12   9 
 813	2  13   9 
 815	2  12  13 
 815	2   5  10 
 817	2   9  12 
 819	2   9   5 
 821	2  10   9 
 823	2  10   5 
 823	6  12   8 
 829	2   9   5 
 831	2  10   9 
 833	2   5  10 
 835	2   5   4 
 837	2   1   5 
 839	2   1   4 
 841	2   5   4 
 843	2   1   5 
 845	2   5  10 
 847	2   9   5 
 849	2  10   9 
 849	2   4   1 
 851	2  10   5 
 853	2   9   5 
 855	2  10   9 
 857	2   5  10 
 859	2   5   8 
 861	2  13   5 
 863	2   8  13 
 863	2   6  10 
 865	2   8   5 
 867	2  13   5 
 869	2   8  13 
 871	2   5   8 
 873	2   5   6 
 875	2  10   5 
 877	2  10   6 
 879	2   5   6 
 881	2  10   5 
 883	2   4   9 
 885	2   6  10 
 887	2   6   4 
 889	2   9   6 
 891	2   9   4 
 893	2   6   4 
 895	2   9   6 
 897	2   6  10 
 899	2   5   6 
 901	2  10   5 
 903	2  10   6 
 905	2   5   6 
 907	2  10   5 
 909	2   5   8 
 911	2  13   5 
 913	2   8  13 
 913	2   6  10 
 915	2   8   5 
 917	2  13   5 
 919	2   8  13 
 919	2   6  10 
 921	2   5   8 
 923	2   5   6 
 925	2  10   5 
 927	2  10   6 
 929	2   5   6 
 931	2  10   5 
 933	2   4   9 
 935	2   4   9 
 937	2   6  10 
 939	2   6   4 
 941	2   9   6 
 943	2   9   4 
 945	2   6   4 
 947	2   9   6 
 949	2   6  10 
 951	2   5   6 
 953	2  10   5 
 955	2  10   6 
 957	2   5   6 
 959	2  10   5 
 961	2   4   9 
 963	2   6  10 
