   1	2   0   4 
   1	2   6  10 
   3	2   8  12 
   3	2   1   2 
   5	2   9   5 
   7	2   0   4 
   7	2   6  10 
   9	2   8  12 
   9	2   1   2 
  11	2   9   5 
  13	2   4   8 
  13	2   2   6 
  15	2  12   9 
  15	2   2   6 
  17	2   5   1 
  19	2   4   8 
  19	2   6  10 
  21	2  12   9 
  21	2   0   4 
  23	2   5   1 
  23	2   8  12 
  25	2   9   5 
  27	2   1   2 
  27	2   8  12 
  29	2   0   4 
  29	2   6  10 
  31	2   9   5 
  33	2   1   2 
  33	2   4   8 
  35	2  12   9 
  35	2   2   6 
  37	2   5   1 
  39	2   4   8 
  39	2   2   6 
  41	2  12   9 
  41	2   0   4 
  43	2   5   1 
  43	2   8  12 
  45	2   9   5 
  47	2   1   2 
  47	2   8  12 
  49	2   6  10 
  49	2   0   4 
  51	2   9   5 
  53	2   1   2 
  53	2   4   8 
  55	2   6  10 
  55	2   4   8 
  57	2  12   9 
  57	2   2   6 
  57	2   0   4 
  59	2   5   1 
  61	2  12   9 
  61	2   2   6 
  61	2   0   4 
  63	2   5   1 
  63	2   8  12 
  65	2   9   5 
  67	2   1   2 
  67	2   8  12 
  69	2   6  10 
  69	2   4   8 
  71	2   9   5 
  73	2   1   2 
  73	2  12   9 
  75	2   6  10 
  75	2   4   8 
  77	2   5   1 
  79	2   2   6 
  79	2  12   9 
  79	2   0   4 
  81	2   5   1 
  81	2   8  12 
  83	2   2   6 
  83	2   0   4 
  85	2   9   5 
  87	2   1   2 
  87	2   8  12 
  89	2   6  10 
  89	2   4   8 
  91	2   9   5 
  93	2   1   2 
  93	2  12   9 
  95	2   6  10 
  95	2   4   8 
  97	2   5   1 
  99	2   2   6 
  99	2  12   9 
 101	2   5   1 
 103	2   2   6 
