   1	2   4   0 
   3	2   1   4 
   5	2   0   1 
   5	2   7   6 
   7	2   0   4 
   9	2   1   4 
  11	2   7   5 
  11	2   0   1 
  13	2   4   0 
  15	2   4   7 
  17	2   5   4 
  19	2   5   7 
  21	2   4   7 
  23	2   5   4 
  25	2   4   0 
  27	2   1   4 
  29	2   0   1 
  29	2   7   5 
  31	2   0   4 
  33	2   1   4 
  35	2   7   5 
  35	2   0   1 
  37	2   4   0 
  39	2   4   7 
  41	2   5   4 
  43	2   5   7 
  45	2   4   7 
  47	2   5   4 
  49	2   4   0 
  51	2   3   4 
  53	2   0   3 
  53	2   7   5 
  55	2   0   4 
  57	2   3   4 
  59	2   7   5 
  59	2   0   3 
  61	2   4   0 
  63	2   4   7 
  65	2   5   4 
  67	2   5   7 
  69	2   4   7 
  71	2   5   4 
  73	2   4   0 
  75	2   3   4 
  77	2   0   3 
  77	2   7   5 
  79	2   0   4 
  81	2   3   4 
  83	2   0   3 
  83	2   7   5 
  85	2   4   0 
  87	2   4   7 
  89	2   5   4 
  91	2   5   7 
  93	2   4   7 
  95	2   5   4 
  97	2   7   5 
  99	2   4   7 
 101	2   5   2 
 103	2   1   5 
 105	2   2   1 
 107	2   2   5 
 109	2   1   5 
 111	2   2   1 
 113	2   5   2 
 115	2   5   4 
 117	2   7   5 
 119	2   7   4 
 121	2   5   4 
 123	2   7   5 
 125	2   4   7 
 127	2   4   7 
 129	2   5   2 
 131	2   1   5 
 133	2   2   1 
 135	2   2   5 
 137	2   1   5 
 139	2   2   1 
 141	6   3   1 
 147	2   5   2 
 147	6   6   0 
 153	2   5   4 
 155	2   7   5 
 157	2   7   4 
 159	2   5   4 
 161	2   7   5 
 163	2   4   7 
 165	2   4   7 
 167	2   5   2 
 169	2   1   5 
 171	2   2   1 
 173	2   2   5 
 175	2   1   5 
 177	2   2   1 
 179	2   5   2 
 181	2   5   4 
 183	2   7   5 
 185	2   7   4 
 187	2   5   4 
 189	2   7   5 
 191	2   4   7 
 193	2   4   7 
 195	2   5   2 
 197	2   1   5 
 199	2   2   1 
 201	2   2   5 
 203	2   1   5 
 205	2   2   1 
 207	2   5   2 
 209	2   5   4 
 211	2   7   5 
 213	2   7   4 
 215	2   5   4 
 217	2   7   5 
 219	2   4   7 
 221	2   4   5 
 223	2   7   6 
 225	2   3   7 
 227	2   6   3 
 229	2   6   7 
 231	2   3   7 
 233	2   6   3 
 235	2   7   6 
 237	2   7   4 
 239	2   5   7 
 241	2   5   4 
 243	2   7   4 
 245	2   5   7 
 247	2   4   5 
 249	2   4   5 
 251	2   7   6 
 253	2   3   7 
 255	2   6   3 
 257	2   6   7 
 259	2   3   7 
 261	2   6   3 
 263	2   7   6 
 265	2   7   4 
 267	2   5   7 
 269	2   5   4 
 271	2   7   4 
 273	2   5   7 
 275	2   4   5 
 277	2   6   4 
 279	2   0   6 
 281	2   4   0 
 283	2   4   6 
 285	2   0   6 
 287	2   4   0 
 289	2   6   4 
 291	2   6   4 
 293	6   5   1 
 293	6   6   3 
 299	2   5   3 
 301	2   4   5 
 303	2   4   3 
 305	2   5   3 
 307	2   4   5 
 309	2   3   4 
 311	2   4   3 
 313	2   1   0 
 315	2   1   5 
 317	2   7   1 
 319	2   5   4 
 321	2   3   5 
 323	2   3   4 
 325	2   5   4 
 327	2   3   5 
 329	2   4   3 
 331	2   4   7 
 333	2   1   4 
 335	2   1   7 
 337	2   4   7 
 339	2   1   4 
 341	2   4   3 
 343	2   5   4 
 345	2   3   5 
 347	2   7   1 
 349	2   3   4 
 351	2   5   4 
 353	2   3   5 
 355	2   4   3 
 357	2   7   1 
 359	2   4   7 
 361	2   1   4 
 363	2   1   7 
 365	2   4   7 
 367	2   1   4 
 369	2   2   4 
 371	2   7   1 
 373	2   7   1 
 375	2   5   7 
 377	2   1   5 
 379	2   1   7 
 381	2   5   7 
 383	2   1   5 
 385	2   7   1 
 387	2   1   5 
 389	6   6   0 
 389	6   5   2 
 395	2   0   1 
 397	2   2   0 
 399	2   7   3 
 399	2   2   1 
 401	2   0   1 
 403	2   2   0 
 405	2   1   2 
 407	2   1   7 
 409	2   3   1 
 411	2   3   7 
 413	2   1   7 
 415	2   3   1 
 417	2   7   3 
 419	2   7   5 
 421	2   4   7 
 423	2   4   5 
 425	2   7   5 
 427	2   4   7 
 429	2   5   4 
 431	2   5   4 
 433	2   7   3 
 435	2   1   7 
 437	2   3   1 
 439	2   3   7 
 441	2   1   7 
 443	2   3   1 
 445	2   7   3 
 445	2   1   2 
 447	2   0   1 
 449	2   2   0 
 451	2   7   3 
 451	2   2   1 
 453	2   0   1 
 455	2   2   0 
 457	2   1   2 
 459	2   1   7 
 461	2   3   1 
 463	2   3   7 
 465	2   1   7 
 467	2   3   1 
 469	2   7   3 
 471	2   7   5 
 473	2   4   7 
 475	2   4   5 
 477	2   7   5 
 479	2   4   7 
 481	2   7   3 
 483	2   1   7 
 485	2   3   1 
 487	2   3   7 
 489	2   1   7 
 491	2   3   1 
 493	2   7   3 
 495	2   7   1 
 497	6   4   2 
 503	2   4   7 
 505	2   1   4 
 507	2   1   7 
 509	2   4   7 
 511	2   1   4 
 513	2   7   1 
 515	2   5   2 
 515	2   7   3 
 517	2   1   4 
 519	2   0   1 
 521	2   4   0 
 523	2   4   1 
 525	2   0   1 
 527	2   4   0 
 529	2   1   4 
 531	2   1   7 
 533	2   3   1 
 535	2   3   7 
 535	2   5   2 
 537	2   1   7 
 539	2   3   1 
 541	2   7   3 
 543	2   7   5 
 545	6   4   2 
 551	2   4   7 
 553	2   4   5 
 555	2   7   5 
 557	2   4   7 
 559	2   5   4 
 561	2   5   4 
 563	2   7   3 
 565	2   1   7 
 567	2   3   1 
 569	2   3   7 
 571	2   1   7 
 573	2   3   1 
 575	2   7   3 
 575	2   1   2 
 577	2   0   1 
 579	2   2   0 
 581	2   7   3 
 581	2   2   1 
 583	2   0   1 
 585	2   2   0 
 587	2   1   2 
 589	2   1   7 
 591	2   3   1 
 593	2   3   7 
 595	2   1   7 
 597	2   3   1 
 599	2   7   3 
 601	2   7   5 
 603	2   4   7 
 605	2   4   5 
 607	2   7   5 
 609	2   4   7 
 611	2   7   3 
 613	2   1   7 
 615	2   3   1 
 617	2   3   7 
 619	2   1   7 
 621	2   3   1 
 623	2   5   4 
 625	2   7   3 
 627	2   7   3 
 629	6   8   2 
 629	6   6   3 
 635	2   8   7 
 637	2   6   8 
 639	2   6   7 
 639	2   5   1 
 641	2   8   7 
 643	2   6   8 
 645	2   7   6 
 647	2   7   5 
 649	2   1   7 
 651	2   1   5 
 653	2   7   5 
 655	2   1   7 
 657	2   5   1 
 657	2   7   6 
 659	2   8   7 
 661	2   6   8 
 663	2   5   1 
 663	2   6   7 
 665	2   8   7 
 667	2   6   8 
 669	2   7   6 
 671	2   7   5 
 673	2   1   7 
 675	2   1   5 
 677	2   7   5 
 679	2   1   7 
 681	2   5   1 
 681	2   7   6 
 683	2   5   3 
 685	6   3   0 
 691	2   3   7 
 693	2   5   1 
 693	2   6   3 
 695	2   6   7 
 697	2   3   7 
 699	2   6   3 
 701	2   7   6 
 703	2   7   5 
 705	2   1   7 
 707	2   1   5 
 709	2   7   5 
 711	2   1   7 
 713	2   5   1 
 713	2   7   6 
 715	2   3   7 
 717	2   6   3 
 717	2   5   1 
 719	2   6   7 
 721	2   3   7 
 723	2   6   3 
 725	2   7   6 
 727	2   7   5 
 729	2   1   7 
 731	2   1   5 
 733	2   7   5 
 735	2   1   7 
 737	2   5   1 
 737	2   7   6 
 739	2   8   7 
 741	2   6   8 
 743	2   5   1 
 743	2   6   7 
 745	2   8   7 
 747	2   6   8 
 749	2   7   6 
 751	2   7   5 
 753	2   1   7 
 755	2   1   5 
 757	2   7   5 
 759	2   1   7 
 761	2   7   6 
 761	2   5   1 
 763	2   5   1 
 765	2   8   7 
 767	2   6   8 
 769	2   6   7 
 771	2   8   7 
 773	2   6   8 
 775	2   7   6 
 777	2   6   4 
 779	2   0   6 
 781	2   4   0 
 783	6   7   1 
 789	2   1   5 
 791	2   7   1 
 793	2   7   5 
 795	2   1   5 
 797	2   7   1 
 799	2   4   6 
 801	2   0   6 
 803	2   5   7 
 805	2   4   0 
 807	2   6   4 
 809	2   4   7 
 811	2   8   4 
 813	2   7   8 
 815	2   7   4 
 817	2   8   4 
 819	2   7   8 
 821	2   4   7 
 823	2   7   5 
 825	2   8   7 
 827	2   4   1 
 829	2   5   8 
 831	2   5   7 
 833	2   8   7 
 835	2   5   8 
 837	2   7   5 
 839	2   7   4 
 841	2   1   7 
 843	2   1   4 
 845	2   7   4 
 847	2   1   7 
 849	2   4   1 
 851	2   4   1 
 853	2   7   5 
 855	2   8   7 
 857	2   5   8 
 859	2   5   7 
 861	2   8   7 
 863	2   5   8 
 865	2   7   5 
 867	6   5   1 
 867	6   6   3 
 873	2   7   4 
 875	2   5   7 
 877	2   5   4 
 879	2   7   4 
 881	2   5   7 
 883	2   4   5 
 885	2   1   4 
 887	2   5   7 
 889	2   8   5 
 891	2   7   8 
 893	2   7   5 
 895	2   8   5 
 897	2   7   8 
 899	2   5   7 
 901	2   5   3 
 903	2   7   8 
 905	2   6   7 
 907	2   8   6 
 909	2   8   7 
 911	2   6   7 
 913	2   8   6 
