   1	2   9  13 
   3	2   8   9 
   5	2  13   8 
   5	2  10   6 
   7	2  13   9 
   9	2   8   9 
  11	2  13   8 
  13	2   9  13 
  15	2   9  13 
  17	2  12   9 
  19	2   5   4 
  19	2  13  12 
  21	2   8   5 
  23	2  13   9 
  25	2  12   9 
  27	2   4   8 
  29	2   4   5 
  29	2  13  12 
  31	2   8   5 
  33	2   9  13 
  35	2   4   8 
  37	2   9  13 
  39	2  14   9 
  41	2   5   4 
  41	2  13  14 
  43	2   5  10 
  45	2   6   5 
  47	2  13   9 
  49	2  14   9 
  51	2   6  10 
  53	2   5  10 
  55	2  13  14 
  55	2   6   5 
  57	2   9  13 
  59	2  10   6 
  61	2   9  13 
  63	2  10   9 
  65	2  13  10 
  67	2  13   9 
  69	2  10   9 
  71	2  13  10 
  73	2  10   6 
  75	2   5  10 
  77	2   6   5 
  79	2   6  10 
  81	2   5  10 
  83	2   6   5 
  85	2   5   4 
  87	2   8   5 
  89	2   4   8 
  89	2  10   6 
  91	2   4   5 
  93	2   8   5 
  95	2   4   8 
  95	2  10   6 
  97	2   5   4 
  99	2   5  10 
  99	6  12   8 
 101	2   6   5 
 103	2   6  10 
 105	2   5  10 
 107	2   6   5 
 109	2   9  13 
 111	2  10   6 
 113	2   9  13 
 115	2  10   9 
 117	2  13  10 
 119	2  13   9 
 121	2  10   9 
 123	2  13  10 
 125	2  10   6 
 127	2   5  10 
 129	2   6   5 
 131	2   6  10 
 133	2   5  10 
 135	2   6   5 
 137	2   5   4 
 139	2   0   5 
 141	2   4   0 
 141	2  10   6 
 143	2   4   5 
 145	2   0   5 
 147	2   4   0 
 147	2  10   6 
 149	2   5   4 
 151	2   5  10 
 153	2   6   5 
 155	2   6  10 
 157	2   5  10 
 159	2   6   5 
 161	2   9  13 
 163	2  10   6 
 165	2   9  13 
 167	2  10   9 
 169	2  13  10 
 171	2  13   9 
 173	2  10   9 
 175	2  13  10 
 177	2  10   6 
 179	2   5  10 
 181	2   6   5 
 183	2   6  10 
 185	2   5  10 
 187	2   6   5 
 189	2   5   4 
 191	2   0   5 
 193	2   4   0 
 193	2  10   6 
 195	2   4   5 
 197	2   0   5 
 199	2   4   0 
 199	2  10   6 
 201	2   5   4 
 203	2   5  10 
 205	2   6   5 
 207	2   6  10 
 209	2   5  10 
 211	2   6   5 
 213	2   9  13 
 215	2  10   6 
 217	2   9  13 
 219	2  10   9 
 221	2  13  10 
 223	2  13   9 
 225	2  10   9 
 227	2  13  10 
 229	2  10   6 
 231	2   5  10 
 233	2   6   5 
 235	2   6  10 
 237	2   5  10 
 239	2   6   5 
 241	2   5   4 
 243	2   1   5 
 245	2   4   1 
 245	2  10   6 
 247	2   4   5 
 249	2   1   5 
 251	2   4   1 
 251	2  10   6 
 253	2   5   4 
 255	2   5  10 
 257	2   6   5 
 259	2   6  10 
 261	2   5  10 
 263	2   6   5 
 265	2   9  13 
 267	2  10   6 
 269	2   9  13 
 271	2  10   9 
 273	2  13  10 
 275	2  13   9 
 277	2  10   9 
 279	2  13  10 
 281	2  10   6 
 283	2   5  10 
 285	2   6   5 
 287	2   6  10 
 289	2   5  10 
 291	2   6   5 
 293	2   5   4 
 295	2   1   5 
 297	2   4   1 
 297	2  10   6 
 299	2   4   5 
 301	2   1   5 
 303	2   4   1 
 303	2  10   6 
 305	2   5   4 
 307	2   5  10 
 309	2   6   5 
 311	2   6  10 
 313	2   5  10 
 315	2   6   5 
 317	2   9  13 
 319	2  10   6 
 321	2   9  13 
 323	2  10   9 
 325	2  13  10 
 327	2  13   9 
 329	2  10   9 
 331	2  13  10 
 333	2  10   6 
 335	2   5  10 
 337	2   6   5 
 339	2   6  10 
 341	2   5  10 
 343	2   6   5 
 345	2   5   4 
 347	2   8   5 
 349	2   4   8 
 349	2  10   6 
 351	2   4   5 
 353	2   8   5 
 355	2   4   8 
 355	2  10   6 
 357	2   5   4 
 359	2   5  10 
 361	2   6   5 
 363	2   6  10 
 365	2   5  10 
 367	2   6   5 
 369	2   9  13 
 371	2  10   6 
 373	2   9  13 
 375	2  10   9 
 377	2  13  10 
 379	2  13   9 
 381	2  10   9 
 383	2  13  10 
 385	2  10   6 
 387	2   5  10 
 389	2   6   5 
 391	2   6  10 
 393	2   5  10 
 395	2   6   5 
 397	2   5   4 
 399	2   8   5 
 401	2   4   8 
 401	2  10   6 
 403	2   4   5 
 405	2   8   5 
 407	2   4   8 
 407	2  10   6 
 409	2   5   4 
 411	2   5  10 
 413	2   6   5 
 415	2   6  10 
 417	2   5  10 
 419	2   6   5 
 421	2   9  13 
 423	2  10   6 
 425	2   9  13 
 427	2  10   9 
 429	2  13  10 
 431	2  13   9 
 433	2  10   9 
 435	2  13  10 
 437	2  10   6 
 439	2   5  10 
 441	2   6   5 
 443	2   6  10 
 445	2   5  10 
 447	2   9  13 
 449	2   6   5 
 449	6  14  13 
 455	2   9   4 
 457	2   5   9 
 459	2   4   5 
 461	2   4   9 
 463	2   5   9 
 465	2  10   6 
 467	2   4   5 
 469	2   6  14 
 471	2   9   4 
 473	2   9   6 
 475	2  14   9 
 477	2  14   6 
 479	2   9   6 
 481	2  14   9 
 483	2   9   4 
 485	2   5   9 
 487	2   4   5 
 489	2   4   9 
 491	2   5   9 
 493	2   4   5 
 495	2   6  14 
 495	6   8   4 
 497	2   6  14 
 501	2   9   8 
 503	2   9   6 
 505	2  14   9 
 507	2  14   6 
 509	2   9   6 
 511	2  14   9 
 513	2   9   8 
 515	2  10   9 
 517	2   8  10 
 519	2   8   9 
 521	2  10   9 
 523	2   8  10 
 525	2   6  14 
 527	2   6  14 
 529	2   9   8 
 531	2   9   6 
 533	2  14   9 
 535	2  14   6 
 537	2   9   6 
 539	2  14   9 
 541	2   9   8 
 543	2  10   9 
 545	2   8  10 
 547	2   8   9 
 549	2  10   9 
 551	2   8  10 
 553	2   6  14 
 555	2   6  14 
 557	2   9   8 
 559	2   9   6 
 561	2  14   9 
 563	2  14   6 
 565	2   9   6 
 567	2  14   9 
 569	2   6  14 
 571	2   9  14 
 573	6   6   4 
 573	6  14  13 
 579	2   8   4 
 581	2   0   8 
 583	2   4   0 
 585	2   4   8 
 587	2   0   8 
 589	2   4   0 
 591	2   8   4 
 593	2   8   9 
 595	2  13   8 
 595	6   5   1 
 601	2  13   9 
 603	2   8   9 
 605	2  13   8 
 605	6  10   6 
 607	2   8   4 
 609	2   0   8 
 611	2   4   0 
