   1	2   4   5 
   3	2   4   5 
   5	2   4   0 
   7	2   4   0 
   9	2   4   1 
  11	2   5   0 
  13	2   4   1 
  15	2   5   0 
  17	2   4   8 
  19	2   5   1 
  21	2   4   8 
  23	2   5   1 
  25	2   4   9 
  27	2   5   8 
  29	2   0   1 
  31	2   4   9 
  33	2   5   8 
  35	2   0   1 
  37	2   4   6 
  39	2   5   9 
  41	2   0   8 
  43	2   4   6 
  45	2   5   9 
  47	2   0   8 
  49	2   5   6 
  51	2   5   6 
  53	6   8   0 
  53	6  10   6 
  59	2   4   6 
  59	6  14  13 
  61	2   1   0 
  63	2   4   6 
  65	2   8   9 
  65	2   1   0 
  67	2   8   9 
  67	6   6   1 
  69	6  13   8 
  73	2   5   1 
  75	2   4   8 
  75	2  13  10 
  77	2   6   9 
  79	2   4   8 
  79	2  13  10 
  81	2   5   1 
  81	6  10   7 
  83	6   8   0 
  87	6   7   2 
  89	6   5   4 
  93	6   7   3 
  95	2   5  10 
  97	2   4   0 
  99	2   6   9 
  99	2   4   0 
 101	2   6   2 
 101	2   8   9 
 103	2   5  10 
 105	2   6   2 
 105	2   8   9 
 107	2   5   7 
 109	2   5   7 
 111	6  10   5 
 107	6  13  12 
 111	6   7   3 
 113	6  12   8 
 117	2  10  11 
 117	6   2   0 
 119	2  10  11 
 121	2  10  13 
 123	2   4   5 
 123	2  10  13 
 123	6   3   2 
 125	2   4   5 
 125	2  10  14 
 127	2  10  14 
 127	6   8   0 
 129	2  10   7 
 131	2  10   7 
 133	2   0   1 
 133	2  12   8 
 133	2  10  15 
 135	2   0   1 
 135	2  12   8 
 135	2  10  15 
 137	2   6   1 
 137	2   9   8 
 139	2   6   1 
 139	2   9   8 
 141	6   2   0 
 141	6  11   9 
 147	2   2   3 
 147	2   4   0 
 147	6  13  12 
 149	2   2   3 
 149	2   4   0 
 151	2   2   5 
 153	2   6   3 
 153	6  13   8 
 155	2   6   3 
 153	6   1   0 
 157	6  11   3 
 159	2   8   0 
 161	2   8   0 
 163	2   2   5 
 163	6  11  10 
 165	2   2   1 
 167	2   2   1 
 169	2   4   9 
 169	6   3   2 
 171	2   8  10 
 173	2   4   9 
 175	2   6   5 
 177	2   2   0 
 177	6  14   9 
 179	2   2   0 
 181	6   7   3 
 183	2   4  12 
 185	2   4  12 
 183	6  15  14 
 187	2   6   5 
 189	2   8  10 
 189	6   3   1 
 191	6  14  12 
 195	2   6   3 
 195	6   1   0 
 197	2   7  15 
 199	2   7  15 
 197	6   9   8 
 201	2   6   3 
 201	6  15  11 
 203	2   9   5 
 205	2   9   5 
 207	2   2  10 
 207	2   4   8 
 209	2   2  10 
 209	2   4   8 
 211	2   6  11 
 211	2   4   0 
 213	2   2   5 
 213	6  11   7 
 215	2   2   5 
 217	2   4   0 
 219	2  11  14 
 219	2   4  12 
 219	6   3   2 
 221	2  11  14 
 221	2   4  12 
 223	6  10   8 
 225	6   1   0 
 229	2   6   7 
 229	6  13   8 
 231	2  11  10 
 233	2  11  10 
 231	6   2   1 
 235	6  10   7 
 237	2   8   0 
 239	2   8   0 
 241	2   9   1 
 243	2   8  13 
 243	6   7   2 
 245	2   8  13 
 247	6   8   0 
 249	2   6  14 
 251	2   6  14 
 253	2   9   1 
 253	2  11   7 
 255	2   9  10 
 255	2   3   1 
 257	2   0   5 
 257	2  11   7 
 259	2   8  13 
 259	2   3   1 
 261	2   9  10 
 261	6   4   1 
 263	6  14  12 
 267	2   0   5 
 269	2   8  13 
 269	2   6   2 
 271	2   9  12 
 271	2   0   4 
 271	2   6   2 
 273	2   8   5 
